day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-06-06,LONG,14675.3,14647.4,2022-06-06 10:00:00-04:00,2022-06-06 10:01:00-04:00,14685.4,14647.4,14818.4,2022-06-06 11:18:00-04:00,14647.4,SL,-1.0879
2022-06-07,LONG,14504.4,14467.9,2022-06-07 10:22:00-04:00,2022-06-07 10:23:00-04:00,14505.5,14467.9,14637.100000000002,2022-06-08 06:06:00-04:00,14467.9,SL,-1.0888
2022-06-08,LONG,14429.5,14394.0,2022-06-08 09:47:00-04:00,2022-06-08 09:48:00-04:00,14430.0,14394.0,14556.0,2022-06-08 10:14:00-04:00,14394.0,SL,-1.0928
2022-06-09,LONG,14242.5,14194.0,2022-06-09 09:51:00-04:00,2022-06-09 09:52:00-04:00,14256.0,14194.0,14473.0,2022-06-09 11:04:00-04:00,14194.0,SL,-1.0539
2022-06-13,LONG,13511.4,13439.9,2022-06-13 12:33:00-04:00,2022-06-13 12:34:00-04:00,13521.3,13439.9,13806.199999999997,2022-06-13 15:30:00-04:00,13439.9,SL,-1.041
2022-06-14,LONG,13446.0,13363.4,2022-06-14 09:58:00-04:00,2022-06-14 09:59:00-04:00,13451.9,13363.4,13761.65,2022-06-14 10:20:00-04:00,13363.4,SL,-1.0377
2022-06-15,LONG,13544.2,13497.3,2022-06-15 09:50:00-04:00,2022-06-15 09:51:00-04:00,13546.5,13497.3,13718.700000000003,2022-06-15 11:19:00-04:00,13497.3,SL,-1.0679
2022-06-16,LONG,13105.4,13053.8,2022-06-16 22:44:00-04:00,2022-06-16 22:45:00-04:00,13109.7,13053.8,13305.350000000006,2022-06-17 03:11:00-04:00,13053.8,SL,-1.0597
2022-06-17,LONG,13158.3,13093.8,2022-06-17 09:45:00-04:00,2022-06-17 09:46:00-04:00,13157.3,13093.8,13379.55,2022-06-17 10:20:00-04:00,13093.8,SL,-1.0526
2022-06-20,LONG,13211.1,13194.5,2022-06-20 09:55:00-04:00,2022-06-20 09:56:00-04:00,13214.5,13194.5,13284.5,2022-06-20 11:50:00-04:00,13284.5,TP,3.333
2022-06-21,LONG,13316.6,13269.6,2022-06-21 09:59:00-04:00,2022-06-21 10:00:00-04:00,13319.3,13269.6,13493.249999999996,2022-06-21 11:40:00-04:00,13269.6,SL,-1.0672
2022-06-22,LONG,13077.6,13027.2,2022-06-22 09:52:00-04:00,2022-06-22 09:53:00-04:00,13080.8,13027.2,13268.399999999994,2022-06-23 03:16:00-04:00,13027.2,SL,-1.0623
2022-06-23,LONG,12997.4,12954.2,2022-06-23 21:15:00-04:00,2022-06-23 21:16:00-04:00,12999.6,12954.2,13158.5,2022-06-24 03:02:00-04:00,12954.2,SL,-1.0736
2022-06-24,LONG,13049.1,13017.4,2022-06-24 09:45:00-04:00,2022-06-24 09:46:00-04:00,13052.9,13017.4,13177.15,2022-06-24 15:06:00-04:00,13177.15,TP,3.4059
2022-06-27,LONG,13202.5,13141.5,2022-06-27 11:24:00-04:00,2022-06-27 11:25:00-04:00,13202.2,13141.5,13414.650000000003,2022-06-27 13:45:00-04:00,13141.5,SL,-1.055
2022-06-30,LONG,12705.7,12641.1,2022-06-30 10:37:00-04:00,2022-06-30 10:38:00-04:00,12705.3,12641.1,12929.999999999996,2022-07-01 03:00:00-04:00,12641.1,SL,-1.052
2022-07-01,LONG,12828.2,12763.5,2022-07-01 09:45:00-04:00,2022-07-01 09:46:00-04:00,12834.1,12763.5,13081.2,2022-07-01 10:38:00-04:00,12763.5,SL,-1.0473
2022-07-04,LONG,12826.7,12798.8,2022-07-04 19:15:00-04:00,2022-07-04 19:16:00-04:00,12868.5,12798.8,13112.450000000003,2022-07-05 04:06:00-04:00,12798.8,SL,-1.0479
2022-07-05,LONG,12481.3,12434.5,2022-07-05 09:47:00-04:00,2022-07-05 09:48:00-04:00,12487.2,12434.5,12671.650000000003,2022-07-05 11:00:00-04:00,12434.5,SL,-1.0634
2022-07-06,LONG,12628.8,12595.4,2022-07-06 10:03:00-04:00,2022-07-06 10:04:00-04:00,12632.0,12595.4,12760.100000000002,2022-07-06 11:03:00-04:00,12595.4,SL,-1.0913
2022-07-07,LONG,12863.8,12797.5,2022-07-07 09:49:00-04:00,2022-07-07 09:50:00-04:00,12863.9,12797.5,13096.3,2022-07-07 10:21:00-04:00,12797.5,SL,-1.0503
2022-07-08,LONG,12971.0,12923.7,2022-07-08 10:27:00-04:00,2022-07-08 10:28:00-04:00,12982.8,12923.7,13189.649999999994,2022-07-10 21:21:00-04:00,12923.7,SL,-1.0565
2022-07-12,LONG,12826.3,12768.1,2022-07-12 10:19:00-04:00,2022-07-12 10:20:00-04:00,12829.1,12768.1,13042.6,2022-07-13 03:17:00-04:00,12768.1,SL,-1.0548
2022-07-13,LONG,12747.2,12671.0,2022-07-13 10:51:00-04:00,2022-07-13 10:52:00-04:00,12747.4,12671.0,13014.8,2022-07-14 04:31:00-04:00,12671.0,SL,-1.0437
2022-07-14,LONG,12570.0,12483.6,2022-07-14 11:57:00-04:00,2022-07-14 11:58:00-04:00,12570.0,12483.6,12872.399999999998,2022-07-14 12:48:00-04:00,12483.6,SL,-1.0387
2022-07-15,LONG,12800.1,12756.2,2022-07-15 10:16:00-04:00,2022-07-15 10:17:00-04:00,12806.8,12756.2,12983.899999999994,2022-07-18 03:15:00-04:00,12983.899999999994,TP,3.434
2022-07-19,LONG,13074.8,13039.1,2022-07-19 09:57:00-04:00,2022-07-19 09:58:00-04:00,13079.8,13039.1,13222.249999999996,2022-07-19 10:17:00-04:00,13222.249999999996,TP,3.4179
2022-07-20,LONG,13246.5,13191.1,2022-07-20 10:24:00-04:00,2022-07-20 10:25:00-04:00,13251.9,13191.1,13464.699999999997,2022-07-20 13:09:00-04:00,13191.1,SL,-1.0549
2022-07-21,LONG,13164.4,13107.9,2022-07-21 09:48:00-04:00,2022-07-21 09:49:00-04:00,13180.5,13107.9,13434.600000000002,2022-07-26 06:22:00-04:00,13107.9,SL,-1.046
2022-07-26,LONG,13116.6,13078.9,2022-07-26 10:04:00-04:00,2022-07-26 10:05:00-04:00,13123.2,13078.9,13278.250000000004,2022-07-26 10:24:00-04:00,13078.9,SL,-1.0754
2022-07-27,LONG,13154.3,13116.8,2022-07-27 09:45:00-04:00,2022-07-27 09:46:00-04:00,13156.2,13116.8,13294.100000000006,2022-07-27 13:06:00-04:00,13116.8,SL,-1.0848
2022-07-28,LONG,13259.8,13213.3,2022-07-28 11:05:00-04:00,2022-07-28 11:06:00-04:00,13264.4,13213.3,13443.25,2022-07-29 06:58:00-04:00,13443.25,TP,3.4346
2022-07-29,LONG,13481.4,13423.5,2022-07-29 09:45:00-04:00,2022-07-29 09:46:00-04:00,13487.8,13423.5,13712.849999999997,2022-08-01 01:40:00-04:00,13423.5,SL,-1.0519
2022-08-01,LONG,13512.5,13465.6,2022-08-01 09:50:00-04:00,2022-08-01 09:51:00-04:00,13517.1,13465.6,13697.35,2022-08-01 11:19:00-04:00,13465.6,SL,-1.0649
2022-08-02,LONG,13466.2,13426.3,2022-08-02 10:52:00-04:00,2022-08-02 10:53:00-04:00,13473.1,13426.3,13636.900000000005,2022-08-02 13:36:00-04:00,13426.3,SL,-1.0714
2022-08-03,LONG,13525.5,13500.3,2022-08-03 10:04:00-04:00,2022-08-03 10:05:00-04:00,13532.5,13500.3,13645.200000000003,2022-08-03 10:19:00-04:00,13500.3,SL,-1.1037
2022-08-05,LONG,13633.0,13595.9,2022-08-05 10:13:00-04:00,2022-08-05 10:14:00-04:00,13639.3,13595.9,13791.199999999997,2022-08-05 11:08:00-04:00,13595.9,SL,-1.077
2022-08-09,LONG,13573.8,13536.5,2022-08-09 10:48:00-04:00,2022-08-09 10:49:00-04:00,13575.2,13536.5,13710.650000000003,2022-08-09 11:00:00-04:00,13536.5,SL,-1.0863
2022-08-10,LONG,13682.0,13639.4,2022-08-10 11:00:00-04:00,2022-08-10 11:01:00-04:00,13687.1,13639.4,13854.050000000003,2022-08-11 14:53:00-04:00,13639.4,SL,-1.07
2022-08-12,LONG,13781.7,13745.8,2022-08-12 09:45:00-04:00,2022-08-12 09:46:00-04:00,13783.1,13745.8,13913.650000000005,2022-08-15 08:37:00-04:00,13745.8,SL,-1.0895
2022-08-15,LONG,13785.8,13762.0,2022-08-15 09:46:00-04:00,2022-08-15 09:47:00-04:00,13791.2,13762.0,13893.400000000003,2022-08-16 04:09:00-04:00,13893.400000000003,TP,3.3856
2022-08-16,LONG,13864.9,13834.8,2022-08-16 10:51:00-04:00,2022-08-16 10:52:00-04:00,13869.3,13834.8,13990.05,2022-08-17 05:35:00-04:00,13834.8,SL,-1.0968
2022-08-17,LONG,13700.1,13661.3,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13701.5,13661.3,13842.200000000003,2022-08-17 15:11:00-04:00,13661.3,SL,-1.0831
2022-08-18,LONG,13684.4,13647.4,2022-08-18 10:48:00-04:00,2022-08-18 10:49:00-04:00,13685.5,13647.4,13818.850000000002,2022-08-18 21:32:00-04:00,13647.4,SL,-1.0877
2022-08-22,LONG,13249.2,13208.5,2022-08-22 12:03:00-04:00,2022-08-22 12:04:00-04:00,13249.4,13208.5,13392.55,2022-08-22 13:34:00-04:00,13208.5,SL,-1.0817
2022-08-23,LONG,13234.3,13192.7,2022-08-23 09:48:00-04:00,2022-08-23 09:49:00-04:00,13236.2,13192.7,13388.45,2022-08-23 11:01:00-04:00,13192.7,SL,-1.0768
2022-08-24,LONG,13216.2,13162.5,2022-08-24 10:25:00-04:00,2022-08-24 10:26:00-04:00,13226.5,13162.5,13450.5,2022-08-26 10:01:00-04:00,13162.5,SL,-1.0522
2022-08-29,LONG,12891.5,12843.0,2022-08-29 09:55:00-04:00,2022-08-29 09:56:00-04:00,12904.0,12843.0,13117.5,2022-08-30 05:45:00-04:00,13117.5,TP,3.4452
2022-08-31,LONG,12964.8,12916.3,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12980.2,12916.3,13203.850000000006,2022-08-31 10:04:00-04:00,12916.3,SL,-1.0523
2022-09-01,LONG,12686.7,12643.6,2022-09-01 13:24:00-04:00,2022-09-01 13:25:00-04:00,12704.5,12643.6,12917.649999999998,2022-09-02 09:14:00-04:00,12917.649999999998,TP,3.4452
2022-09-02,LONG,12953.3,12878.6,2022-09-02 09:50:00-04:00,2022-09-02 09:51:00-04:00,12958.8,12878.6,13239.499999999996,2022-09-02 12:30:00-04:00,12878.6,SL,-1.0416
2022-09-05,LONG,12788.0,12759.0,2022-09-05 09:49:00-04:00,2022-09-05 09:50:00-04:00,12795.1,12759.0,12921.45,2022-09-05 10:06:00-04:00,12759.0,SL,-1.0925
2022-09-06,LONG,12905.9,12849.4,2022-09-06 11:08:00-04:00,2022-09-06 11:09:00-04:00,12913.7,12849.4,13138.750000000004,2022-09-06 11:31:00-04:00,12849.4,SL,-1.0519
2022-09-07,LONG,12878.8,12810.6,2022-09-07 09:47:00-04:00,2022-09-07 09:48:00-04:00,12880.2,12810.6,13123.800000000003,2022-09-08 07:37:00-04:00,12810.6,SL,-1.048
2022-09-08,LONG,12793.5,12686.3,2022-09-08 09:54:00-04:00,2022-09-08 09:55:00-04:00,12795.6,12686.3,13178.150000000005,2022-09-11 20:19:00-04:00,13178.150000000005,TP,3.4694
2022-09-12,LONG,13364.7,13343.0,2022-09-12 09:49:00-04:00,2022-09-12 09:50:00-04:00,13365.9,13343.0,13446.05,2022-09-12 11:56:00-04:00,13343.0,SL,-1.1459
2022-09-13,LONG,13285.9,13239.3,2022-09-13 09:47:00-04:00,2022-09-13 09:48:00-04:00,13290.1,13239.3,13467.900000000005,2022-09-13 10:32:00-04:00,13239.3,SL,-1.0657
2022-09-14,LONG,13038.5,12977.9,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,13041.9,12977.9,13265.9,2022-09-14 10:26:00-04:00,12977.9,SL,-1.0522
2022-09-15,LONG,12987.6,12926.3,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12994.4,12926.3,13232.75,2022-09-15 15:12:00-04:00,12926.3,SL,-1.049
2022-09-16,LONG,12753.6,12719.9,2022-09-16 10:06:00-04:00,2022-09-16 10:07:00-04:00,12757.7,12719.9,12890.000000000004,2022-09-16 11:29:00-04:00,12719.9,SL,-1.0884
2022-09-19,LONG,12745.2,12668.4,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,12750.2,12668.4,13036.500000000004,2022-09-20 09:38:00-04:00,12668.4,SL,-1.0408
2022-09-20,LONG,12697.7,12646.4,2022-09-20 11:56:00-04:00,2022-09-20 11:57:00-04:00,12703.3,12646.4,12902.449999999997,2022-09-20 12:33:00-04:00,12646.4,SL,-1.0587
2022-09-21,LONG,12699.8,12659.9,2022-09-21 09:47:00-04:00,2022-09-21 09:48:00-04:00,12705.3,12659.9,12864.199999999997,2022-09-21 14:04:00-04:00,12659.9,SL,-1.0736
2022-09-26,LONG,12341.0,12282.3,2022-09-26 10:16:00-04:00,2022-09-26 10:17:00-04:00,12355.2,12282.3,12610.350000000006,2022-09-26 11:05:00-04:00,12282.3,SL,-1.0458
2022-09-28,LONG,12122.9,12050.8,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,12123.9,12050.8,12379.75,2022-09-29 03:17:00-04:00,12050.8,SL,-1.0457
2022-09-29,LONG,12010.0,11938.1,2022-09-29 11:53:00-04:00,2022-09-29 11:54:00-04:00,12012.2,11938.1,12271.550000000003,2022-09-29 13:53:00-04:00,11938.1,SL,-1.0451
2022-09-30,LONG,12061.4,11996.9,2022-09-30 09:53:00-04:00,2022-09-30 09:54:00-04:00,12074.7,11996.9,12347.000000000004,2022-09-30 14:06:00-04:00,11996.9,SL,-1.0429
2022-10-03,LONG,12154.4,12099.3,2022-10-03 09:46:00-04:00,2022-10-03 09:47:00-04:00,12162.6,12099.3,12384.150000000005,2022-10-04 00:33:00-04:00,12384.150000000005,TP,3.4472
2022-10-04,LONG,12580.3,12543.6,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,12587.6,12543.6,12741.6,2022-10-05 04:23:00-04:00,12543.6,SL,-1.0759
2022-10-05,LONG,12544.1,12506.2,2022-10-05 11:37:00-04:00,2022-10-05 11:38:00-04:00,12545.0,12506.2,12680.799999999997,2022-10-05 20:18:00-04:00,12680.799999999997,TP,3.4139
2022-10-11,LONG,12205.5,12155.9,2022-10-11 11:03:00-04:00,2022-10-11 11:04:00-04:00,12217.2,12155.9,12431.750000000004,2022-10-11 14:56:00-04:00,12155.9,SL,-1.0545
2022-10-13,LONG,12052.3,11993.9,2022-10-13 09:47:00-04:00,2022-10-13 09:48:00-04:00,12054.9,11993.9,12268.4,2022-10-13 11:07:00-04:00,12268.4,TP,3.4452
2022-10-17,LONG,12708.8,12647.8,2022-10-17 09:48:00-04:00,2022-10-17 09:49:00-04:00,12708.4,12647.8,12920.5,2022-10-17 10:51:00-04:00,12647.8,SL,-1.0551
2022-10-18,LONG,12934.6,12892.0,2022-10-18 19:15:00-04:00,2022-10-18 19:16:00-04:00,12939.1,12892.0,13103.95,2022-10-18 20:11:00-04:00,12892.0,SL,-1.0709
2022-10-19,LONG,12780.2,12721.5,2022-10-19 10:21:00-04:00,2022-10-19 10:22:00-04:00,12785.7,12721.5,13010.400000000003,2022-10-19 12:41:00-04:00,12721.5,SL,-1.052
2022-10-20,LONG,12732.7,12693.0,2022-10-20 09:46:00-04:00,2022-10-20 09:47:00-04:00,12741.5,12693.0,12911.25,2022-10-20 12:45:00-04:00,12693.0,SL,-1.0689
2022-10-21,LONG,12671.9,12610.3,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,12680.7,12610.3,12927.100000000006,2022-10-23 19:39:00-04:00,12927.100000000006,TP,3.4526
2022-10-24,LONG,12985.7,12940.4,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,13012.8,12940.4,13266.199999999997,2022-10-24 10:01:00-04:00,12940.4,SL,-1.0461
2022-10-25,LONG,12922.5,12881.7,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,12929.5,12881.7,13096.799999999997,2022-10-26 03:35:00-04:00,13096.799999999997,TP,3.4301
2022-10-26,LONG,13100.0,13050.0,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,13108.9,13050.0,13315.05,2022-10-28 03:54:00-04:00,13050.0,SL,-1.0567
2022-10-28,LONG,13210.8,13149.3,2022-10-28 09:51:00-04:00,2022-10-28 09:52:00-04:00,13219.9,13149.3,13467.0,2022-11-02 16:52:00-04:00,13149.3,SL,-1.0473
2022-11-03,LONG,13064.1,13027.5,2022-11-03 10:33:00-04:00,2022-11-03 10:34:00-04:00,13071.4,13027.5,13225.05,2022-11-04 05:12:00-04:00,13225.05,TP,3.4239
2022-11-04,LONG,13397.5,13252.3,2022-11-04 09:59:00-04:00,2022-11-04 10:00:00-04:00,13400.2,13252.3,13917.850000000006,2022-11-10 08:31:00-05:00,13917.850000000006,TP,3.4774
2022-11-10,LONG,14065.3,13981.3,2022-11-10 09:58:00-05:00,2022-11-10 09:59:00-05:00,14066.8,13981.3,14366.05,2022-11-14 10:13:00-05:00,14366.05,TP,3.4609
2022-11-14,LONG,14328.3,14308.7,2022-11-14 10:14:00-05:00,2022-11-14 10:15:00-05:00,14382.4,14308.7,14640.349999999995,2022-11-14 11:13:00-05:00,14308.7,SL,-1.0453
2022-11-15,LONG,14388.8,14342.8,2022-11-15 11:38:00-05:00,2022-11-15 11:39:00-05:00,14394.6,14342.8,14575.900000000005,2022-11-15 13:20:00-05:00,14342.8,SL,-1.0645
2022-11-17,LONG,14216.8,14176.2,2022-11-17 09:50:00-05:00,2022-11-17 09:51:00-05:00,14217.8,14176.2,14363.399999999994,2022-11-18 03:47:00-05:00,14363.399999999994,TP,3.4197
2022-11-18,LONG,14424.3,14386.7,2022-11-18 11:28:00-05:00,2022-11-18 11:29:00-05:00,14427.1,14386.7,14568.5,2022-11-18 12:16:00-05:00,14386.7,SL,-1.0827
2022-11-21,LONG,14402.7,14370.2,2022-11-21 09:47:00-05:00,2022-11-21 09:48:00-05:00,14411.9,14370.2,14557.849999999995,2022-11-21 10:21:00-05:00,14370.2,SL,-1.0801
2022-11-22,LONG,14434.5,14403.7,2022-11-22 10:01:00-05:00,2022-11-22 10:02:00-05:00,14437.7,14403.7,14556.7,2022-11-23 03:29:00-05:00,14403.7,SL,-1.0982
