day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-02-14,SHORT,1992.11,1988.79,2024-02-14 09:52:00-05:00,2024-02-14 09:54:00-05:00,1988.78,1989.64,1987.0599999999997,2024-02-14 09:57:00-05:00,1987.0599999999997,TP,1.5465
2024-02-15,SHORT,2008.28,2002.8,2024-02-15 09:49:00-05:00,2024-02-15 10:38:00-05:00,2002.51,2007.92,1991.6899999999998,2024-02-16 07:20:00-05:00,2007.92,SL,-1.0721
2024-02-16,SHORT,2000.42,1995.94,2024-02-16 09:54:00-05:00,2024-02-16 09:56:00-05:00,1995.67,1996.44,1994.13,2024-02-16 09:56:00-05:00,1996.44,SL,-1.5065
2024-02-19,SHORT,2016.91,2015.99,2024-02-19 09:47:00-05:00,2024-02-19 09:50:00-05:00,2015.99,2016.24,2015.49,2024-02-19 09:50:00-05:00,2016.24,SL,-2.56
2024-02-20,SHORT,2029.48,2025.78,2024-02-20 09:46:00-05:00,2024-02-20 12:14:00-05:00,2025.63,2030.0,2016.8900000000003,2024-02-20 22:28:00-05:00,2030.0,SL,-1.0892
2024-02-21,LONG,2029.59,2026.78,2024-02-21 10:15:00-05:00,2024-02-21 10:18:00-05:00,2029.77,2028.96,2031.3899999999999,2024-02-21 10:22:00-05:00,2028.96,SL,-1.4815
2024-02-22,LONG,2025.09,2021.78,2024-02-22 09:49:00-05:00,2024-02-22 09:51:00-05:00,2025.36,2024.2,2027.6799999999996,2024-02-22 09:52:00-05:00,2024.2,SL,-1.3362
2024-02-23,LONG,2026.4,2023.93,2024-02-23 09:55:00-05:00,2024-02-23 10:12:00-05:00,2026.56,2025.34,2029.0,2024-02-23 10:55:00-05:00,2029.0,TP,1.6803
2024-02-26,LONG,2028.09,2025.6,2024-02-26 09:46:00-05:00,2024-02-26 09:48:00-05:00,2028.14,2027.44,2029.5400000000002,2024-02-26 09:53:00-05:00,2027.44,SL,-1.5571
2024-02-27,SHORT,2036.43,2033.64,2024-02-27 10:30:00-05:00,2024-02-27 10:32:00-05:00,2033.09,2034.41,2030.4499999999996,2024-02-27 10:37:00-05:00,2034.41,SL,-1.2955
2024-02-28,SHORT,2034.01,2032.53,2024-02-28 09:49:00-05:00,2024-02-28 09:54:00-05:00,2032.19,2033.09,2030.3900000000003,2024-02-28 10:05:00-05:00,2033.09,SL,-1.4333
2024-03-01,SHORT,2054.77,2051.01,2024-03-01 09:45:00-05:00,2024-03-01 10:01:00-05:00,2050.71,2053.08,2045.9700000000003,2024-03-01 10:05:00-05:00,2053.08,SL,-1.1646
2024-03-04,LONG,2099.84,2093.34,2024-03-04 09:57:00-05:00,2024-03-04 10:19:00-05:00,2100.03,2097.37,2105.350000000001,2024-03-04 10:51:00-05:00,2105.350000000001,TP,1.8534
2024-03-05,SHORT,2133.17,2127.86,2024-03-05 09:45:00-05:00,2024-03-05 09:47:00-05:00,2126.11,2128.35,2121.6300000000006,2024-03-05 09:48:00-05:00,2128.35,SL,-1.1741
2024-03-06,LONG,2145.3,2138.94,2024-03-06 09:46:00-05:00,2024-03-06 09:51:00-05:00,2147.28,2144.58,2152.6800000000007,2024-03-06 09:53:00-05:00,2144.58,SL,-1.1444
2024-03-07,LONG,2156.31,2147.87,2024-03-07 10:13:00-05:00,2024-03-07 10:15:00-05:00,2157.13,2156.11,2159.17,2024-03-07 10:15:00-05:00,2156.11,SL,-1.3824
2024-03-08,LONG,2171.53,2164.46,2024-03-08 09:46:00-05:00,2024-03-08 09:48:00-05:00,2171.95,2171.03,2173.789999999999,2024-03-08 09:49:00-05:00,2171.03,SL,-1.4239
2024-03-11,LONG,2184.09,2177.37,2024-03-11 09:46:00-04:00,2024-03-11 11:26:00-04:00,2184.35,2175.5,2202.0499999999997,2024-03-12 01:43:00-04:00,2175.5,SL,-1.0441
2024-03-12,SHORT,2164.68,2155.99,2024-03-12 10:05:00-04:00,2024-03-12 10:08:00-04:00,2155.45,2157.37,2151.6099999999997,2024-03-12 10:17:00-04:00,2157.37,SL,-1.2031
2024-03-13,LONG,2171.49,2163.34,2024-03-13 11:16:00-04:00,2024-03-13 11:22:00-04:00,2171.79,2170.69,2173.99,2024-03-13 11:29:00-04:00,2173.99,TP,1.6455
2024-03-14,SHORT,2164.65,2159.41,2024-03-14 10:21:00-04:00,2024-03-14 10:25:00-04:00,2159.21,2159.85,2157.9300000000003,2024-03-14 10:26:00-04:00,2159.85,SL,-1.6094
2024-03-15,LONG,2159.86,2156.29,2024-03-15 09:48:00-04:00,2024-03-15 09:50:00-04:00,2160.17,2159.5,2161.51,2024-03-15 09:51:00-04:00,2161.51,TP,1.4179
2024-03-18,LONG,2158.06,2155.4,2024-03-18 10:01:00-04:00,2024-03-18 10:03:00-04:00,2158.88,2157.64,2161.3600000000006,2024-03-18 10:15:00-04:00,2157.64,SL,-1.3145
2024-03-19,SHORT,2155.84,2151.45,2024-03-19 09:47:00-04:00,2024-03-19 09:49:00-04:00,2151.4,2151.84,2150.52,2024-03-19 09:50:00-04:00,2151.84,SL,-1.8864
2024-03-20,LONG,2154.9,2150.28,2024-03-20 09:47:00-04:00,2024-03-20 09:50:00-04:00,2155.12,2154.65,2156.0599999999995,2024-03-20 09:50:00-04:00,2154.65,SL,-1.8298
2024-03-21,SHORT,2202.13,2197.78,2024-03-21 09:47:00-04:00,2024-03-21 09:49:00-04:00,2196.83,2198.43,2193.63,2024-03-21 09:53:00-04:00,2193.63,TP,1.7562
2024-03-22,LONG,2176.5,2172.95,2024-03-22 09:46:00-04:00,2024-03-22 09:57:00-04:00,2176.9,2175.66,2179.3800000000006,2024-03-22 10:00:00-04:00,2179.3800000000006,TP,1.6855
2024-03-25,SHORT,2181.23,2172.8,2024-03-25 15:09:00-04:00,2024-03-25 15:37:00-04:00,2172.62,2173.01,2171.8399999999992,2024-03-25 15:41:00-04:00,2171.8399999999992,TP,1.0
2024-03-26,SHORT,2189.86,2178.27,2024-03-26 11:02:00-04:00,2024-03-26 11:04:00-04:00,2177.79,2179.64,2174.09,2024-03-26 11:37:00-04:00,2174.09,TP,1.7892
2024-03-27,LONG,2193.02,2185.25,2024-03-27 09:59:00-04:00,2024-03-27 10:05:00-04:00,2193.38,2191.97,2196.2000000000007,2024-03-27 10:07:00-04:00,2191.97,SL,-1.2766
2024-03-28,SHORT,2209.99,2205.29,2024-03-28 09:54:00-04:00,2024-03-28 10:05:00-04:00,2205.08,2209.14,2196.96,2024-03-28 10:34:00-04:00,2209.14,SL,-1.0961
2024-04-01,SHORT,2254.49,2247.8,2024-04-01 09:46:00-04:00,2024-04-01 20:16:00-04:00,2247.79,2255.73,2231.91,2024-04-02 00:43:00-04:00,2255.73,SL,-1.0491
2024-04-02,LONG,2264.34,2257.62,2024-04-02 09:47:00-04:00,2024-04-02 09:51:00-04:00,2264.73,2263.93,2266.3300000000004,2024-04-02 09:52:00-04:00,2263.93,SL,-1.4875
2024-04-03,LONG,2276.84,2271.48,2024-04-03 10:00:00-04:00,2024-04-03 10:12:00-04:00,2277.3,2275.08,2281.7400000000007,2024-04-03 10:30:00-04:00,2275.08,SL,-1.1757
2024-04-04,LONG,2290.1,2284.91,2024-04-04 10:00:00-04:00,2024-04-04 10:07:00-04:00,2290.42,2286.94,2297.38,2024-04-04 10:29:00-04:00,2297.38,TP,1.8879
2024-04-05,LONG,2298.15,2292.1,2024-04-05 09:47:00-04:00,2024-04-05 09:51:00-04:00,2300.85,2296.9,2308.7499999999995,2024-04-05 10:01:00-04:00,2296.9,SL,-1.0987
2024-04-08,SHORT,2335.66,2328.16,2024-04-08 09:55:00-04:00,2024-04-08 09:59:00-04:00,2327.44,2328.93,2324.4600000000005,2024-04-08 10:00:00-04:00,2324.4600000000005,TP,1.7383
2024-04-09,LONG,2360.81,2352.75,2024-04-09 10:12:00-04:00,2024-04-09 10:15:00-04:00,2361.26,2359.18,2365.420000000001,2024-04-09 10:37:00-04:00,2359.18,SL,-1.1875
2024-04-10,LONG,2333.18,2319.22,2024-04-10 09:58:00-04:00,2024-04-10 10:01:00-04:00,2333.33,2331.15,2337.6899999999996,2024-04-10 10:07:00-04:00,2337.6899999999996,TP,1.8211
2024-04-11,LONG,2346.07,2341.26,2024-04-11 09:47:00-04:00,2024-04-11 09:49:00-04:00,2346.43,2345.38,2348.5299999999993,2024-04-11 09:49:00-04:00,2345.38,SL,-1.3714
2024-04-12,LONG,2404.22,2393.22,2024-04-12 09:52:00-04:00,2024-04-12 09:56:00-04:00,2404.32,2401.88,2409.2000000000003,2024-04-12 10:00:00-04:00,2401.88,SL,-1.1598
2024-04-15,SHORT,2355.49,2343.07,2024-04-15 10:04:00-04:00,2024-04-15 10:38:00-04:00,2342.1,2345.67,2334.9599999999996,2024-04-15 10:38:00-04:00,2345.67,SL,-1.1092
2024-04-16,SHORT,2378.38,2369.37,2024-04-16 09:55:00-04:00,2024-04-16 10:03:00-04:00,2368.9,2371.41,2363.8800000000006,2024-04-16 10:15:00-04:00,2371.41,SL,-1.1554
2024-04-17,LONG,2393.56,2387.73,2024-04-17 09:45:00-04:00,2024-04-17 09:50:00-04:00,2394.01,2391.63,2398.7700000000004,2024-04-17 09:55:00-04:00,2391.63,SL,-1.1639
2024-04-18,SHORT,2392.73,2375.24,2024-04-18 10:31:00-04:00,2024-04-18 10:33:00-04:00,2374.54,2377.61,2368.3999999999996,2024-04-18 10:53:00-04:00,2377.61,SL,-1.127
2024-04-19,SHORT,2386.78,2380.58,2024-04-19 09:48:00-04:00,2024-04-19 09:50:00-04:00,2380.5,2382.76,2375.9799999999996,2024-04-19 09:52:00-04:00,2382.76,SL,-1.1726
2024-04-22,LONG,2338.91,2330.88,2024-04-22 09:46:00-04:00,2024-04-22 09:58:00-04:00,2339.28,2336.38,2345.0800000000004,2024-04-22 10:00:00-04:00,2336.38,SL,-1.1345
2024-04-23,LONG,2319.62,2310.46,2024-04-23 09:45:00-04:00,2024-04-23 10:35:00-04:00,2320.68,2316.2,2329.64,2024-04-23 10:43:00-04:00,2316.2,SL,-1.0871
2024-04-24,SHORT,2325.78,2319.47,2024-04-24 09:46:00-04:00,2024-04-24 09:51:00-04:00,2318.27,2320.7,2313.4100000000003,2024-04-24 09:52:00-04:00,2320.7,SL,-1.1605
2024-04-25,LONG,2324.89,2315.45,2024-04-25 10:24:00-04:00,2024-04-25 10:28:00-04:00,2324.91,2322.83,2329.0699999999997,2024-04-25 10:32:00-04:00,2329.0699999999997,TP,1.8125
2024-04-26,SHORT,2343.83,2338.72,2024-04-26 09:45:00-04:00,2024-04-26 10:12:00-04:00,2338.53,2345.15,2325.2900000000004,2024-04-28 21:00:00-04:00,2325.2900000000004,TP,1.9411
2024-04-29,LONG,2336.54,2325.39,2024-04-29 10:05:00-04:00,2024-04-29 10:07:00-04:00,2337.87,2335.24,2343.13,2024-04-29 10:12:00-04:00,2335.24,SL,-1.1483
2024-04-30,LONG,2311.49,2303.34,2024-04-30 09:46:00-04:00,2024-04-30 09:50:00-04:00,2312.51,2309.3,2318.9300000000003,2024-04-30 09:53:00-04:00,2309.3,SL,-1.1215
2024-05-01,LONG,2303.12,2299.3,2024-05-01 10:00:00-04:00,2024-05-01 10:03:00-04:00,2303.73,2302.46,2306.27,2024-05-01 10:03:00-04:00,2306.27,TP,1.6929
2024-05-02,SHORT,2295.49,2290.15,2024-05-02 09:45:00-04:00,2024-05-02 10:01:00-04:00,2290.17,2292.61,2285.29,2024-05-02 10:01:00-04:00,2292.61,SL,-1.1598
2024-05-06,SHORT,2331.87,2322.4,2024-05-06 10:38:00-04:00,2024-05-06 10:40:00-04:00,2322.26,2323.08,2320.620000000001,2024-05-06 10:40:00-04:00,2323.08,SL,-1.4756
2024-05-08,LONG,2312.44,2307.17,2024-05-08 10:13:00-04:00,2024-05-08 10:15:00-04:00,2312.69,2311.4,2315.27,2024-05-08 10:22:00-04:00,2315.27,TP,1.6977
2024-05-09,LONG,2321.64,2317.19,2024-05-09 09:54:00-04:00,2024-05-09 09:58:00-04:00,2321.98,2321.11,2323.72,2024-05-09 09:59:00-04:00,2323.72,TP,1.5517
2024-05-10,LONG,2368.93,2363.47,2024-05-10 10:01:00-04:00,2024-05-10 10:03:00-04:00,2369.12,2367.31,2372.74,2024-05-10 10:05:00-04:00,2372.74,TP,1.7845
2024-05-13,SHORT,2348.04,2342.32,2024-05-13 09:47:00-04:00,2024-05-13 09:50:00-04:00,2341.16,2343.36,2336.7599999999993,2024-05-13 09:54:00-04:00,2343.36,SL,-1.1773
2024-05-14,LONG,2349.67,2344.78,2024-05-14 09:48:00-04:00,2024-05-14 09:51:00-04:00,2350.44,2349.49,2352.3400000000006,2024-05-14 09:58:00-04:00,2352.3400000000006,TP,1.5895
2024-05-15,SHORT,2370.29,2361.16,2024-05-15 09:48:00-04:00,2024-05-15 10:07:00-04:00,2360.6,2361.82,2358.1599999999994,2024-05-15 10:08:00-04:00,2361.82,SL,-1.3197
2024-05-17,LONG,2403.34,2395.73,2024-05-17 10:25:00-04:00,2024-05-17 10:34:00-04:00,2404.34,2402.41,2408.2000000000007,2024-05-17 10:40:00-04:00,2408.2000000000007,TP,1.7979
