day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-02-02,LONG,17491.9,17379.1,2024-02-02 09:45:00-05:00,2024-02-02 09:46:00-05:00,17513.1,17379.1,17781.1,2024-02-07 10:28:00-05:00,17781.1,TP,1.9851
2024-02-07,LONG,17703.0,17648.3,2024-02-07 10:29:00-05:00,2024-02-07 10:30:00-05:00,17790.1,17648.3,18073.699999999997,2024-02-13 08:36:00-05:00,17648.3,SL,-1.0141
2024-02-13,LONG,17602.3,17522.4,2024-02-13 09:54:00-05:00,2024-02-13 09:55:00-05:00,17614.9,17522.4,17799.9,2024-02-13 14:53:00-05:00,17522.4,SL,-1.0216
2024-02-14,LONG,17755.7,17680.6,2024-02-14 10:19:00-05:00,2024-02-14 10:20:00-05:00,17762.1,17680.6,17925.1,2024-02-14 10:59:00-05:00,17680.6,SL,-1.0245
2024-02-15,LONG,17840.1,17775.1,2024-02-15 13:18:00-05:00,2024-02-15 13:19:00-05:00,17846.4,17775.1,17989.000000000007,2024-02-16 09:51:00-05:00,17775.1,SL,-1.0281
2024-02-21,LONG,17461.2,17406.8,2024-02-21 10:04:00-05:00,2024-02-21 10:05:00-05:00,17472.1,17406.8,17602.699999999997,2024-02-21 10:30:00-05:00,17406.8,SL,-1.0306
2024-02-22,LONG,17871.1,17816.1,2024-02-22 09:45:00-05:00,2024-02-22 09:46:00-05:00,17882.8,17816.1,18016.2,2024-02-22 14:03:00-05:00,18016.2,TP,1.97
2024-02-26,LONG,18012.0,17953.2,2024-02-26 11:51:00-05:00,2024-02-26 11:52:00-05:00,18014.5,17953.2,18137.1,2024-02-26 13:34:00-05:00,17953.2,SL,-1.0326
2024-02-27,LONG,17992.3,17906.8,2024-02-27 10:19:00-05:00,2024-02-27 10:20:00-05:00,17993.1,17906.8,18165.699999999997,2024-02-27 12:52:00-05:00,17906.8,SL,-1.0232
2024-02-28,LONG,17913.4,17868.4,2024-02-28 11:01:00-05:00,2024-02-28 11:02:00-05:00,17919.0,17868.4,18020.199999999997,2024-02-28 12:33:00-05:00,17868.4,SL,-1.0395
2024-02-29,LONG,18040.6,17988.3,2024-02-29 15:50:00-05:00,2024-02-29 15:51:00-05:00,18044.6,17988.3,18157.199999999997,2024-03-01 10:15:00-05:00,18157.199999999997,TP,1.9645
2024-03-01,LONG,18112.3,18061.9,2024-03-01 10:16:00-05:00,2024-03-01 10:17:00-05:00,18159.1,18061.9,18353.499999999993,2024-03-05 09:33:00-05:00,18061.9,SL,-1.0206
2024-03-06,LONG,18111.8,18054.6,2024-03-06 12:01:00-05:00,2024-03-06 12:02:00-05:00,18113.0,18054.6,18229.800000000003,2024-03-06 13:33:00-05:00,18054.6,SL,-1.0342
2024-03-07,LONG,18210.0,18147.5,2024-03-07 10:15:00-05:00,2024-03-07 10:16:00-05:00,18213.9,18147.5,18346.700000000004,2024-03-07 16:16:00-05:00,18147.5,SL,-1.0301
2024-03-08,LONG,18343.5,18279.0,2024-03-08 09:48:00-05:00,2024-03-08 09:49:00-05:00,18346.1,18279.0,18480.299999999996,2024-03-08 11:08:00-05:00,18279.0,SL,-1.0298
2024-03-11,LONG,18001.3,17909.3,2024-03-11 10:54:00-04:00,2024-03-11 10:55:00-04:00,18008.8,17909.3,18207.8,2024-03-12 11:23:00-04:00,18207.8,TP,1.9799
2024-03-12,LONG,18094.9,17957.1,2024-03-12 11:24:00-04:00,2024-03-12 11:25:00-04:00,18212.1,17957.1,18722.1,2024-03-14 15:09:00-04:00,17957.1,SL,-1.0078
2024-03-18,LONG,18122.9,18052.5,2024-03-18 09:46:00-04:00,2024-03-18 09:47:00-04:00,18127.1,18052.5,18276.299999999996,2024-03-18 11:53:00-04:00,18052.5,SL,-1.0268
2024-03-19,LONG,17930.9,17833.3,2024-03-19 11:32:00-04:00,2024-03-19 11:33:00-04:00,17932.3,17833.3,18130.3,2024-03-20 14:01:00-04:00,18130.3,TP,1.9798
2024-03-20,LONG,18111.5,18025.7,2024-03-20 14:02:00-04:00,2024-03-20 14:03:00-04:00,18123.5,18025.7,18319.1,2024-03-20 16:33:00-04:00,18319.1,TP,1.9796
2024-03-22,LONG,18327.7,18287.6,2024-03-22 10:03:00-04:00,2024-03-22 10:04:00-04:00,18330.6,18287.6,18416.6,2024-03-22 10:40:00-04:00,18287.6,SL,-1.0465
2024-03-25,LONG,18269.9,18204.9,2024-03-25 09:51:00-04:00,2024-03-25 09:52:00-04:00,18270.3,18204.9,18401.099999999995,2024-03-26 03:10:00-04:00,18401.099999999995,TP,1.9694
2024-03-26,LONG,18387.2,18342.8,2024-03-26 10:00:00-04:00,2024-03-26 10:01:00-04:00,18395.9,18342.8,18502.100000000006,2024-03-26 10:29:00-04:00,18342.8,SL,-1.0377
2024-03-28,LONG,18305.4,18253.7,2024-03-28 09:45:00-04:00,2024-03-28 09:46:00-04:00,18310.7,18253.7,18424.7,2024-03-28 13:17:00-04:00,18253.7,SL,-1.0351
2024-04-02,LONG,18100.9,18033.9,2024-04-02 12:59:00-04:00,2024-04-02 13:00:00-04:00,18104.3,18033.9,18245.099999999995,2024-04-03 11:00:00-04:00,18245.099999999995,TP,1.9716
2024-04-03,LONG,18095.6,18052.5,2024-04-03 11:01:00-04:00,2024-04-03 11:02:00-04:00,18241.8,18052.5,18620.399999999998,2024-04-04 14:55:00-04:00,18052.5,SL,-1.0106
2024-04-05,LONG,17997.9,17920.0,2024-04-05 09:47:00-04:00,2024-04-05 09:48:00-04:00,17998.8,17920.0,18156.399999999998,2024-04-05 11:45:00-04:00,18156.399999999998,TP,1.9746
2024-04-08,LONG,18161.8,18063.0,2024-04-08 10:29:00-04:00,2024-04-08 10:30:00-04:00,18165.8,18063.0,18371.399999999998,2024-04-09 10:30:00-04:00,18063.0,SL,-1.0195
2024-04-10,LONG,18027.4,17952.1,2024-04-10 09:56:00-04:00,2024-04-10 09:57:00-04:00,18034.1,17952.1,18198.1,2024-04-10 13:08:00-04:00,17952.1,SL,-1.0244
2024-04-11,LONG,18107.2,18057.2,2024-04-11 11:41:00-04:00,2024-04-11 11:42:00-04:00,18118.5,18057.2,18241.1,2024-04-11 13:19:00-04:00,18241.1,TP,1.9674
2024-04-12,LONG,18161.2,18115.8,2024-04-12 09:46:00-04:00,2024-04-12 09:47:00-04:00,18167.2,18115.8,18270.000000000004,2024-04-12 10:07:00-04:00,18115.8,SL,-1.0389
2024-04-16,LONG,17735.0,17682.7,2024-04-16 09:56:00-04:00,2024-04-16 09:57:00-04:00,17735.4,17682.7,17840.800000000003,2024-04-16 13:31:00-04:00,17682.7,SL,-1.038
2024-04-18,LONG,17530.2,17403.5,2024-04-18 10:35:00-04:00,2024-04-18 10:36:00-04:00,17537.2,17403.5,17804.600000000002,2024-04-18 13:24:00-04:00,17403.5,SL,-1.015
2024-04-19,LONG,17359.6,17291.4,2024-04-19 09:46:00-04:00,2024-04-19 09:47:00-04:00,17367.5,17291.4,17519.699999999997,2024-04-19 09:52:00-04:00,17291.4,SL,-1.0263
2024-04-22,LONG,17174.4,17131.9,2024-04-22 09:48:00-04:00,2024-04-22 09:49:00-04:00,17190.5,17131.9,17307.699999999997,2024-04-22 10:09:00-04:00,17131.9,SL,-1.0341
2024-04-23,LONG,17346.7,17283.4,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,17383.3,17283.4,17583.099999999995,2024-04-23 19:51:00-04:00,17583.099999999995,TP,1.98
2024-04-24,LONG,17657.3,17584.9,2024-04-24 09:49:00-04:00,2024-04-24 09:50:00-04:00,17659.0,17584.9,17807.199999999997,2024-04-24 09:56:00-04:00,17584.9,SL,-1.027
2024-04-25,LONG,17250.3,17180.0,2024-04-25 09:46:00-04:00,2024-04-25 09:47:00-04:00,17252.5,17180.0,17397.5,2024-04-25 13:38:00-04:00,17397.5,TP,1.9724
2024-04-26,LONG,17641.0,17544.7,2024-04-26 09:50:00-04:00,2024-04-26 09:51:00-04:00,17659.5,17544.7,17889.1,2024-04-30 15:52:00-04:00,17544.7,SL,-1.0174
2024-05-01,LONG,17410.1,17361.7,2024-05-01 14:04:00-04:00,2024-05-01 14:05:00-04:00,17412.2,17361.7,17513.2,2024-05-01 14:10:00-04:00,17361.7,SL,-1.0396
2024-05-02,LONG,17497.0,17412.1,2024-05-02 13:28:00-04:00,2024-05-02 13:29:00-04:00,17497.0,17412.1,17666.800000000003,2024-05-02 18:16:00-04:00,17666.800000000003,TP,1.9764
2024-05-03,LONG,17873.2,17818.2,2024-05-03 09:45:00-04:00,2024-05-03 09:46:00-04:00,17889.9,17818.2,18033.300000000003,2024-05-03 10:13:00-04:00,17818.2,SL,-1.0279
2024-05-06,LONG,18005.2,17947.3,2024-05-06 09:49:00-04:00,2024-05-06 09:50:00-04:00,18005.3,17947.3,18121.3,2024-05-07 09:31:00-04:00,18121.3,TP,1.9655
2024-05-07,LONG,18141.4,18102.8,2024-05-07 10:56:00-04:00,2024-05-07 10:57:00-04:00,18148.4,18102.8,18239.600000000006,2024-05-07 13:49:00-04:00,18102.8,SL,-1.0439
2024-05-08,LONG,18034.1,17988.1,2024-05-08 09:45:00-04:00,2024-05-08 09:46:00-04:00,18035.6,17988.1,18130.6,2024-05-08 10:46:00-04:00,18130.6,TP,1.9579
2024-05-09,LONG,18112.1,18030.5,2024-05-09 10:38:00-04:00,2024-05-09 10:39:00-04:00,18115.6,18030.5,18285.799999999996,2024-05-14 10:28:00-04:00,18285.799999999996,TP,1.9765
2024-05-14,LONG,18238.4,18184.5,2024-05-14 10:29:00-04:00,2024-05-14 10:30:00-04:00,18283.4,18184.5,18481.200000000004,2024-05-15 10:38:00-04:00,18481.200000000004,TP,1.9798
2024-05-15,LONG,18449.9,18410.0,2024-05-15 10:39:00-04:00,2024-05-15 10:40:00-04:00,18474.8,18410.0,18604.399999999998,2024-05-15 14:05:00-04:00,18604.399999999998,TP,1.9691
2024-05-16,LONG,18617.5,18590.3,2024-05-16 09:49:00-04:00,2024-05-16 09:50:00-04:00,18621.0,18590.3,18682.4,2024-05-16 13:25:00-04:00,18590.3,SL,-1.0651
2024-05-17,LONG,18588.0,18560.5,2024-05-17 10:33:00-04:00,2024-05-17 10:34:00-04:00,18591.4,18560.5,18653.200000000004,2024-05-17 11:04:00-04:00,18560.5,SL,-1.0647
2024-05-20,LONG,18640.7,18565.4,2024-05-20 09:50:00-04:00,2024-05-20 09:51:00-04:00,18652.2,18565.4,18825.8,2024-05-22 16:21:00-04:00,18825.8,TP,1.977
2024-05-22,LONG,18761.6,18724.0,2024-05-22 16:22:00-04:00,2024-05-22 16:23:00-04:00,18794.6,18724.0,18935.799999999996,2024-05-22 16:34:00-04:00,18724.0,SL,-1.0283
2024-05-24,LONG,18720.8,18678.1,2024-05-24 09:45:00-04:00,2024-05-24 09:46:00-04:00,18723.8,18678.1,18815.2,2024-05-24 09:54:00-04:00,18678.1,SL,-1.0438
2024-05-27,LONG,18865.7,18831.6,2024-05-27 11:00:00-04:00,2024-05-27 11:01:00-04:00,18869.5,18831.6,18945.300000000003,2024-05-28 09:44:00-04:00,18831.6,SL,-1.0528
2024-05-28,LONG,18893.5,18827.0,2024-05-28 12:45:00-04:00,2024-05-28 12:46:00-04:00,18894.8,18827.0,19030.399999999998,2024-05-28 14:30:00-04:00,18827.0,SL,-1.0295
2024-05-29,LONG,18780.9,18724.4,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18796.4,18724.4,18940.4,2024-05-29 16:46:00-04:00,18724.4,SL,-1.0278
2024-06-04,LONG,18629.0,18560.5,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18636.5,18560.5,18788.5,2024-06-04 10:14:00-04:00,18560.5,SL,-1.0263
2024-06-05,LONG,18835.0,18796.7,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18838.4,18796.7,18921.800000000003,2024-06-05 10:00:00-04:00,18796.7,SL,-1.048
2024-06-07,LONG,19018.8,18977.3,2024-06-07 09:49:00-04:00,2024-06-07 09:50:00-04:00,19022.8,18977.3,19113.8,2024-06-07 12:55:00-04:00,19113.8,TP,1.956
2024-06-10,LONG,19015.7,18971.0,2024-06-10 10:21:00-04:00,2024-06-10 10:22:00-04:00,19015.6,18971.0,19104.799999999996,2024-06-10 11:56:00-04:00,19104.799999999996,TP,1.9552
2024-06-11,LONG,19083.3,19042.5,2024-06-11 10:31:00-04:00,2024-06-11 10:32:00-04:00,19083.8,19042.5,19166.399999999998,2024-06-11 14:04:00-04:00,19166.399999999998,TP,1.9516
2024-06-12,LONG,19483.3,19374.4,2024-06-12 09:46:00-04:00,2024-06-12 09:47:00-04:00,19488.5,19374.4,19716.699999999997,2024-06-16 18:15:00-04:00,19716.699999999997,TP,1.9825
2024-06-17,LONG,19722.7,19677.9,2024-06-17 10:10:00-04:00,2024-06-17 10:11:00-04:00,19724.7,19677.9,19818.3,2024-06-17 12:29:00-04:00,19818.3,TP,1.9573
2024-06-18,LONG,19970.5,19933.1,2024-06-18 13:46:00-04:00,2024-06-18 13:47:00-04:00,19970.9,19933.1,20046.500000000007,2024-06-18 14:02:00-04:00,19933.1,SL,-1.0529
2024-06-19,LONG,20006.8,19990.3,2024-06-19 20:48:00-04:00,2024-06-19 20:49:00-04:00,20008.2,19990.3,20044.000000000004,2024-06-19 23:57:00-04:00,20044.000000000004,TP,1.8883
2024-06-21,LONG,19790.7,19736.7,2024-06-21 11:19:00-04:00,2024-06-21 11:20:00-04:00,19796.4,19736.7,19915.800000000003,2024-06-21 13:19:00-04:00,19736.7,SL,-1.0335
2024-06-24,LONG,19733.3,19654.7,2024-06-24 10:01:00-04:00,2024-06-24 10:02:00-04:00,19751.0,19654.7,19943.6,2024-06-24 10:29:00-04:00,19654.7,SL,-1.0208
2024-06-25,LONG,19614.0,19565.8,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,19620.3,19565.8,19729.3,2024-06-25 11:55:00-04:00,19729.3,TP,1.9633
2024-06-26,LONG,19728.2,19693.5,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,19732.4,19693.5,19810.200000000004,2024-06-26 11:11:00-04:00,19693.5,SL,-1.0514
2024-06-27,LONG,19877.9,19765.4,2024-06-27 10:14:00-04:00,2024-06-27 10:15:00-04:00,19886.0,19765.4,20127.199999999997,2024-06-27 11:28:00-04:00,19765.4,SL,-1.0166
2024-06-28,LONG,19879.3,19813.3,2024-06-28 09:45:00-04:00,2024-06-28 09:46:00-04:00,19885.4,19813.3,20029.600000000006,2024-06-28 10:14:00-04:00,20029.600000000006,TP,1.9723
2024-07-01,LONG,19768.6,19696.3,2024-07-01 12:08:00-04:00,2024-07-01 12:09:00-04:00,19772.3,19696.3,19924.3,2024-07-02 07:53:00-04:00,19696.3,SL,-1.0263
2024-07-02,LONG,19870.8,19763.1,2024-07-02 09:46:00-04:00,2024-07-02 09:47:00-04:00,19876.4,19763.1,20103.000000000007,2024-07-03 10:46:00-04:00,20103.000000000007,TP,1.9823
2024-07-03,LONG,20053.8,20003.5,2024-07-03 10:47:00-04:00,2024-07-03 10:48:00-04:00,20099.0,20003.5,20290.0,2024-07-05 09:55:00-04:00,20290.0,TP,1.9791
2024-07-05,LONG,20285.5,20231.4,2024-07-05 09:56:00-04:00,2024-07-05 09:57:00-04:00,20303.9,20231.4,20448.9,2024-07-08 09:51:00-04:00,20448.9,TP,1.9724
2024-07-08,LONG,20441.5,20398.0,2024-07-08 11:20:00-04:00,2024-07-08 11:21:00-04:00,20441.7,20398.0,20529.100000000002,2024-07-08 19:32:00-04:00,20529.100000000002,TP,1.9542
2024-07-10,LONG,20571.4,20525.3,2024-07-10 09:49:00-04:00,2024-07-10 09:50:00-04:00,20578.3,20525.3,20684.3,2024-07-10 11:00:00-04:00,20525.3,SL,-1.0377
2024-07-12,LONG,20290.6,20238.6,2024-07-12 09:48:00-04:00,2024-07-12 09:49:00-04:00,20295.8,20238.6,20410.2,2024-07-12 10:34:00-04:00,20410.2,TP,1.965
2024-07-15,LONG,20488.9,20417.6,2024-07-15 10:09:00-04:00,2024-07-15 10:10:00-04:00,20490.4,20417.6,20636.000000000007,2024-07-15 13:01:00-04:00,20417.6,SL,-1.0275
2024-07-22,LONG,19819.0,19722.6,2024-07-22 09:46:00-04:00,2024-07-22 09:47:00-04:00,19838.3,19722.6,20069.7,2024-07-22 11:16:00-04:00,19722.6,SL,-1.0173
2024-07-23,LONG,19873.5,19774.9,2024-07-23 10:21:00-04:00,2024-07-23 10:22:00-04:00,19882.9,19774.9,20098.9,2024-07-23 10:51:00-04:00,19774.9,SL,-1.0185
2024-07-25,LONG,19076.5,18959.5,2024-07-25 11:12:00-04:00,2024-07-25 11:13:00-04:00,19089.5,18959.5,19349.5,2024-07-25 15:45:00-04:00,18959.5,SL,-1.0154
2024-07-26,LONG,19020.1,18934.3,2024-07-26 10:26:00-04:00,2024-07-26 10:27:00-04:00,19032.6,18934.3,19229.199999999997,2024-07-26 10:31:00-04:00,18934.3,SL,-1.0203
2024-07-29,LONG,19205.2,19085.6,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19222.2,19085.6,19495.400000000005,2024-07-29 10:59:00-04:00,19085.6,SL,-1.0146
2024-07-31,LONG,19276.5,19176.5,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19286.0,19176.5,19505.0,2024-07-31 16:05:00-04:00,19505.0,TP,1.9817
2024-08-01,LONG,19506.2,19375.0,2024-08-01 09:47:00-04:00,2024-08-01 09:48:00-04:00,19513.2,19375.0,19789.600000000002,2024-08-01 10:21:00-04:00,19375.0,SL,-1.0145
2024-08-05,LONG,17767.5,17406.5,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17802.8,17406.5,18595.399999999998,2024-08-12 03:51:00-04:00,18595.399999999998,TP,1.995
2024-08-12,LONG,18579.8,18466.0,2024-08-12 10:16:00-04:00,2024-08-12 10:17:00-04:00,18582.3,18466.0,18814.899999999998,2024-08-13 09:49:00-04:00,18814.899999999998,TP,1.9828
2024-08-13,LONG,18799.5,18728.5,2024-08-13 09:50:00-04:00,2024-08-13 09:51:00-04:00,18807.8,18728.5,18966.399999999998,2024-08-13 12:50:00-04:00,18966.399999999998,TP,1.9748
2024-08-14,LONG,19086.4,18956.4,2024-08-14 11:53:00-04:00,2024-08-14 11:54:00-04:00,19088.5,18956.4,19352.699999999997,2024-08-14 12:25:00-04:00,18956.4,SL,-1.0151
2024-08-15,LONG,19308.6,19250.3,2024-08-15 09:48:00-04:00,2024-08-15 09:49:00-04:00,19308.8,19250.3,19425.8,2024-08-15 10:48:00-04:00,19425.8,TP,1.9658
2024-08-16,LONG,19447.7,19376.7,2024-08-16 10:02:00-04:00,2024-08-16 10:03:00-04:00,19447.7,19376.7,19589.7,2024-08-18 18:02:00-04:00,19589.7,TP,1.9718
2024-08-19,LONG,19538.7,19466.8,2024-08-19 09:48:00-04:00,2024-08-19 09:49:00-04:00,19544.3,19466.8,19699.3,2024-08-19 10:19:00-04:00,19466.8,SL,-1.0258
2024-08-20,LONG,19802.1,19741.6,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,19807.4,19741.6,19939.000000000007,2024-08-20 10:17:00-04:00,19741.6,SL,-1.0304
2024-08-21,LONG,19789.1,19742.4,2024-08-21 09:46:00-04:00,2024-08-21 09:47:00-04:00,19798.9,19742.4,19911.9,2024-08-21 10:52:00-04:00,19742.4,SL,-1.0354
2024-08-23,LONG,19700.0,19643.0,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,19744.8,19643.0,19948.399999999998,2024-08-23 10:48:00-04:00,19643.0,SL,-1.0196
2024-08-27,LONG,19485.8,19402.8,2024-08-27 09:53:00-04:00,2024-08-27 09:54:00-04:00,19503.3,19402.8,19704.3,2024-08-28 11:00:00-04:00,19402.8,SL,-1.0199
2024-08-29,LONG,19564.6,19433.8,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19570.8,19433.8,19844.8,2024-08-29 14:30:00-04:00,19433.8,SL,-1.0146
2024-08-30,LONG,19531.3,19469.6,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19537.3,19469.6,19672.7,2024-08-30 10:57:00-04:00,19469.6,SL,-1.0295
2024-09-02,LONG,19608.0,19580.2,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19610.6,19580.2,19671.399999999994,2024-09-02 10:02:00-04:00,19580.2,SL,-1.0658
2024-09-04,LONG,18940.6,18835.4,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18941.0,18835.4,19152.199999999997,2024-09-04 10:00:00-04:00,18835.4,SL,-1.0189
2024-09-05,LONG,19008.7,18861.4,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,19011.4,18861.4,19311.4,2024-09-05 11:25:00-04:00,18861.4,SL,-1.0133
2024-09-09,LONG,18655.9,18588.4,2024-09-09 09:50:00-04:00,2024-09-09 09:51:00-04:00,18656.8,18588.4,18793.599999999995,2024-09-09 10:30:00-04:00,18588.4,SL,-1.0292
2024-09-10,LONG,18807.4,18708.2,2024-09-10 14:01:00-04:00,2024-09-10 14:02:00-04:00,18814.9,18708.2,19028.300000000003,2024-09-11 01:19:00-04:00,18708.2,SL,-1.0187
2024-09-11,LONG,18894.5,18798.0,2024-09-11 12:29:00-04:00,2024-09-11 12:30:00-04:00,18902.0,18798.0,19110.0,2024-09-11 14:28:00-04:00,19110.0,TP,1.9808
2024-09-12,LONG,19282.2,19204.3,2024-09-12 10:12:00-04:00,2024-09-12 10:13:00-04:00,19291.2,19204.3,19465.000000000004,2024-09-12 14:02:00-04:00,19465.000000000004,TP,1.977
2024-09-13,LONG,19496.2,19393.2,2024-09-13 10:07:00-04:00,2024-09-13 10:08:00-04:00,19500.2,19393.2,19714.2,2024-09-16 09:32:00-04:00,19393.2,SL,-1.0187
2024-09-16,LONG,19440.9,19326.9,2024-09-16 09:56:00-04:00,2024-09-16 09:57:00-04:00,19449.9,19326.9,19695.9,2024-09-16 10:34:00-04:00,19326.9,SL,-1.0163
2024-09-17,LONG,19596.3,19525.8,2024-09-17 10:45:00-04:00,2024-09-17 10:46:00-04:00,19608.1,19525.8,19772.699999999997,2024-09-17 10:59:00-04:00,19525.8,SL,-1.0243
2024-09-18,LONG,19506.6,19440.1,2024-09-18 14:00:00-04:00,2024-09-18 14:01:00-04:00,19625.2,19440.1,19995.400000000005,2024-09-18 15:01:00-04:00,19440.1,SL,-1.0108
2024-09-19,LONG,19851.6,19783.1,2024-09-19 10:17:00-04:00,2024-09-19 10:18:00-04:00,19857.1,19783.1,20005.1,2024-09-20 06:45:00-04:00,19783.1,SL,-1.027
2024-09-23,LONG,19875.7,19821.7,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,19890.6,19821.7,20028.399999999994,2024-09-23 13:01:00-04:00,19821.7,SL,-1.029
2024-09-24,LONG,19946.0,19889.8,2024-09-24 11:46:00-04:00,2024-09-24 11:47:00-04:00,19949.5,19889.8,20068.9,2024-09-25 01:48:00-04:00,19889.8,SL,-1.0335
2024-09-25,LONG,20001.9,19937.6,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,20017.6,19937.6,20177.6,2024-09-25 13:00:00-04:00,19937.6,SL,-1.025
2024-09-30,LONG,20065.6,19975.1,2024-09-30 15:55:00-04:00,2024-09-30 15:56:00-04:00,20078.6,19975.1,20285.6,2024-10-01 09:34:00-04:00,19975.1,SL,-1.0193
2024-10-02,LONG,19776.2,19645.7,2024-10-02 10:11:00-04:00,2024-10-02 10:12:00-04:00,19780.7,19645.7,20050.7,2024-10-04 08:56:00-04:00,20050.7,TP,1.9852
2024-10-04,LONG,20050.2,19998.7,2024-10-04 15:57:00-04:00,2024-10-04 15:58:00-04:00,20051.2,19998.7,20156.2,2024-10-07 02:31:00-04:00,19998.7,SL,-1.0381
2024-10-07,LONG,19983.2,19927.7,2024-10-07 10:19:00-04:00,2024-10-07 10:20:00-04:00,19989.5,19927.7,20113.1,2024-10-07 14:04:00-04:00,19927.7,SL,-1.0324
2024-10-08,LONG,19940.6,19896.1,2024-10-08 09:52:00-04:00,2024-10-08 09:53:00-04:00,19944.6,19896.1,20041.6,2024-10-08 10:35:00-04:00,20041.6,TP,1.9588
2024-10-09,LONG,20126.1,20066.6,2024-10-09 10:11:00-04:00,2024-10-09 10:12:00-04:00,20129.6,20066.6,20255.6,2024-10-09 11:50:00-04:00,20255.6,TP,1.9683
2024-10-10,LONG,20219.3,20171.1,2024-10-10 10:05:00-04:00,2024-10-10 10:06:00-04:00,20226.6,20171.1,20337.6,2024-10-10 12:17:00-04:00,20337.6,TP,1.964
2024-10-11,LONG,20184.7,20147.9,2024-10-11 09:46:00-04:00,2024-10-11 09:47:00-04:00,20189.7,20147.9,20273.3,2024-10-11 10:14:00-04:00,20273.3,TP,1.9522
2024-10-14,LONG,20449.1,20383.1,2024-10-14 09:45:00-04:00,2024-10-14 09:46:00-04:00,20449.8,20383.1,20583.2,2024-10-14 11:01:00-04:00,20383.1,SL,-1.03
2024-10-16,LONG,20206.0,20090.8,2024-10-16 14:22:00-04:00,2024-10-16 14:23:00-04:00,20211.5,20090.8,20452.9,2024-10-22 14:02:00-04:00,20452.9,TP,1.9834
2024-10-22,LONG,20323.3,20234.8,2024-10-22 14:03:00-04:00,2024-10-22 14:04:00-04:00,20462.8,20234.8,20918.8,2024-10-23 10:06:00-04:00,20234.8,SL,-1.0088
2024-10-24,LONG,20247.0,20184.0,2024-10-24 13:04:00-04:00,2024-10-24 13:05:00-04:00,20248.5,20184.0,20377.5,2024-10-25 09:14:00-04:00,20377.5,TP,1.969
2024-10-25,LONG,20462.1,20364.6,2024-10-25 09:45:00-04:00,2024-10-25 09:46:00-04:00,20466.6,20364.6,20670.6,2024-10-25 13:44:00-04:00,20364.6,SL,-1.0196
2024-10-29,LONG,20410.9,20317.4,2024-10-29 10:03:00-04:00,2024-10-29 10:04:00-04:00,20416.4,20317.4,20614.4,2024-10-29 15:22:00-04:00,20614.4,TP,1.9798
2024-10-30,LONG,20556.4,20430.7,2024-10-30 10:09:00-04:00,2024-10-30 10:10:00-04:00,20556.9,20430.7,20809.300000000003,2024-10-30 15:54:00-04:00,20430.7,SL,-1.0158
2024-11-01,LONG,20058.5,19952.5,2024-11-01 09:55:00-04:00,2024-11-01 09:56:00-04:00,20063.2,19952.5,20284.600000000002,2024-11-04 09:34:00-05:00,19952.5,SL,-1.0181
2024-11-04,LONG,20042.2,19914.7,2024-11-04 10:01:00-05:00,2024-11-04 10:02:00-05:00,20046.5,19914.7,20310.1,2024-11-05 19:35:00-05:00,20310.1,TP,1.9848
2024-11-05,LONG,20146.6,20051.4,2024-11-05 19:36:00-05:00,2024-11-05 19:37:00-05:00,20317.1,20051.4,20848.499999999993,2024-11-07 00:33:00-05:00,20848.499999999993,TP,1.9925
2024-11-07,LONG,20996.7,20910.7,2024-11-07 09:56:00-05:00,2024-11-07 09:57:00-05:00,21003.2,20910.7,21188.2,2024-11-10 18:00:00-05:00,21188.2,TP,1.9784
2024-11-12,LONG,21156.7,21097.4,2024-11-12 09:57:00-05:00,2024-11-12 09:58:00-05:00,21164.4,21097.4,21298.4,2024-11-12 10:08:00-05:00,21097.4,SL,-1.0299
2024-11-13,LONG,21100.7,21057.7,2024-11-13 12:08:00-05:00,2024-11-13 12:09:00-05:00,21103.7,21057.7,21195.7,2024-11-13 15:54:00-05:00,21057.7,SL,-1.0435
2024-11-18,LONG,20502.8,20453.3,2024-11-18 10:04:00-05:00,2024-11-18 10:05:00-05:00,20518.5,20453.3,20648.9,2024-11-18 11:27:00-05:00,20648.9,TP,1.9693
