day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-01-25,LONG,14311.7,14194.1,2022-01-25 14:16:00-05:00,2022-01-25 14:17:00-05:00,14312.1,14194.1,14666.1,2022-01-25 15:36:00-05:00,14194.1,SL,-1.0169
2022-01-26,LONG,14511.6,14365.2,2022-01-26 10:03:00-05:00,2022-01-26 10:04:00-05:00,14525.2,14365.2,15005.2,2022-01-26 10:44:00-05:00,14365.2,SL,-1.0125
2022-01-27,LONG,14367.8,14246.6,2022-01-27 09:47:00-05:00,2022-01-27 09:48:00-05:00,14368.8,14246.6,14735.399999999996,2022-01-27 10:31:00-05:00,14246.6,SL,-1.0164
2022-01-28,LONG,14113.3,13906.4,2022-01-28 10:54:00-05:00,2022-01-28 10:55:00-05:00,14122.9,13906.4,14772.4,2022-01-31 11:51:00-05:00,14772.4,TP,2.9908
2022-01-31,LONG,14597.3,14430.6,2022-01-31 11:52:00-05:00,2022-01-31 11:53:00-05:00,14782.1,14430.6,15836.6,2022-02-04 08:59:00-05:00,14430.6,SL,-1.0057
2022-02-04,LONG,14593.4,14448.3,2022-02-04 09:45:00-05:00,2022-02-04 09:46:00-05:00,14607.1,14448.3,15083.500000000004,2022-02-11 13:33:00-05:00,14448.3,SL,-1.0126
2022-02-14,LONG,14298.9,14193.4,2022-02-14 09:49:00-05:00,2022-02-14 09:50:00-05:00,14302.3,14193.4,14628.999999999998,2022-02-14 13:53:00-05:00,14193.4,SL,-1.0184
2022-02-15,LONG,14532.4,14457.7,2022-02-15 10:41:00-05:00,2022-02-15 10:42:00-05:00,14534.6,14457.7,14765.3,2022-02-15 12:47:00-05:00,14457.7,SL,-1.026
2022-02-16,LONG,14521.7,14437.7,2022-02-16 14:21:00-05:00,2022-02-16 14:22:00-05:00,14540.7,14437.7,14849.7,2022-02-17 09:46:00-05:00,14437.7,SL,-1.0194
2022-02-22,LONG,13993.6,13870.9,2022-02-22 09:45:00-05:00,2022-02-22 09:46:00-05:00,13999.7,13870.9,14386.100000000004,2022-02-22 11:53:00-05:00,13870.9,SL,-1.0155
2022-02-24,LONG,13309.6,13065.8,2022-02-24 09:49:00-05:00,2022-02-24 09:50:00-05:00,13339.4,13065.8,14160.2,2022-02-25 11:55:00-05:00,14160.2,TP,2.9927
2022-02-25,LONG,14019.2,13878.9,2022-02-25 11:56:00-05:00,2022-02-25 11:57:00-05:00,14161.8,13878.9,15010.499999999998,2022-02-27 18:00:00-05:00,13878.9,SL,-1.0071
2022-02-28,LONG,14118.7,14034.6,2022-02-28 09:57:00-05:00,2022-02-28 09:58:00-05:00,14122.8,14034.6,14387.399999999996,2022-02-28 14:08:00-05:00,14034.6,SL,-1.0227
2022-03-01,LONG,14260.1,14160.8,2022-03-01 10:21:00-05:00,2022-03-01 10:22:00-05:00,14267.4,14160.8,14587.2,2022-03-01 10:44:00-05:00,14160.8,SL,-1.0188
2022-03-02,LONG,14117.1,14017.4,2022-03-02 09:47:00-05:00,2022-03-02 09:48:00-05:00,14120.1,14017.4,14428.200000000003,2022-03-02 10:08:00-05:00,14017.4,SL,-1.0195
2022-03-08,LONG,13373.4,13222.8,2022-03-08 12:10:00-05:00,2022-03-08 12:11:00-05:00,13373.2,13222.8,13824.400000000005,2022-03-08 16:03:00-05:00,13222.8,SL,-1.0133
2022-03-09,LONG,13620.6,13525.2,2022-03-09 10:02:00-05:00,2022-03-09 10:03:00-05:00,13626.3,13525.2,13929.599999999995,2022-03-10 07:04:00-05:00,13525.2,SL,-1.0198
2022-03-10,LONG,13578.7,13487.8,2022-03-10 09:57:00-05:00,2022-03-10 09:58:00-05:00,13580.3,13487.8,13857.8,2022-03-10 10:33:00-05:00,13487.8,SL,-1.0216
2022-03-14,LONG,13329.8,13206.6,2022-03-14 10:08:00-04:00,2022-03-14 10:09:00-04:00,13337.7,13206.6,13731.000000000002,2022-03-14 11:43:00-04:00,13206.6,SL,-1.0153
2022-03-15,LONG,13209.8,13093.6,2022-03-15 10:04:00-04:00,2022-03-15 10:05:00-04:00,13218.7,13093.6,13594.000000000002,2022-03-16 01:49:00-04:00,13594.000000000002,TP,2.984
2022-03-16,LONG,13720.4,13615.8,2022-03-16 09:46:00-04:00,2022-03-16 09:47:00-04:00,13740.1,13615.8,14113.000000000004,2022-03-16 14:05:00-04:00,13615.8,SL,-1.0161
2022-03-17,LONG,13902.3,13820.8,2022-03-17 09:45:00-04:00,2022-03-17 09:46:00-04:00,13909.3,13820.8,14174.8,2022-03-18 10:02:00-04:00,14174.8,TP,2.9774
2022-03-18,LONG,14081.9,13999.2,2022-03-18 10:03:00-04:00,2022-03-18 10:04:00-04:00,14184.4,13999.2,14739.999999999996,2022-03-24 15:51:00-04:00,14739.999999999996,TP,2.9892
2022-03-24,LONG,14552.1,14473.9,2022-03-24 15:52:00-04:00,2022-03-24 15:53:00-04:00,14745.9,14473.9,15561.9,2022-04-06 10:01:00-04:00,14473.9,SL,-1.0074
2022-04-07,LONG,14570.9,14453.4,2022-04-07 10:00:00-04:00,2022-04-07 10:01:00-04:00,14577.8,14453.4,14950.999999999998,2022-04-07 10:40:00-04:00,14453.4,SL,-1.0161
2022-04-08,LONG,14472.8,14360.8,2022-04-08 11:01:00-04:00,2022-04-08 11:02:00-04:00,14476.3,14360.8,14822.8,2022-04-08 14:25:00-04:00,14360.8,SL,-1.0173
2022-04-11,LONG,14174.1,14095.9,2022-04-11 09:47:00-04:00,2022-04-11 09:48:00-04:00,14177.7,14095.9,14423.100000000004,2022-04-11 10:26:00-04:00,14095.9,SL,-1.0244
2022-04-12,LONG,14196.7,14109.3,2022-04-12 09:47:00-04:00,2022-04-12 09:48:00-04:00,14206.4,14109.3,14497.7,2022-04-12 10:48:00-04:00,14109.3,SL,-1.0206
2022-04-13,LONG,14023.9,13918.1,2022-04-13 09:45:00-04:00,2022-04-13 09:46:00-04:00,14028.6,13918.1,14360.1,2022-04-14 15:32:00-04:00,13918.1,SL,-1.0181
2022-04-18,LONG,13929.1,13846.6,2022-04-18 10:12:00-04:00,2022-04-18 10:13:00-04:00,13938.9,13846.6,14215.799999999997,2022-04-18 11:48:00-04:00,13846.6,SL,-1.0217
2022-04-19,LONG,13927.1,13833.8,2022-04-19 09:47:00-04:00,2022-04-19 09:48:00-04:00,13940.9,13833.8,14262.2,2022-04-20 07:55:00-04:00,14262.2,TP,2.9813
2022-04-25,LONG,13364.1,13260.2,2022-04-25 10:25:00-04:00,2022-04-25 10:26:00-04:00,13384.1,13260.2,13755.8,2022-04-25 11:46:00-04:00,13260.2,SL,-1.0161
2022-04-27,LONG,13204.3,13010.4,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13210.7,13010.4,13811.600000000004,2022-04-27 10:14:00-04:00,13010.4,SL,-1.01
2022-04-28,LONG,13279.4,13116.2,2022-04-28 12:34:00-04:00,2022-04-28 12:35:00-04:00,13281.2,13116.2,13776.2,2022-04-29 12:08:00-04:00,13116.2,SL,-1.0121
2022-05-02,LONG,12935.1,12742.7,2022-05-02 09:56:00-04:00,2022-05-02 09:57:00-04:00,12946.4,12742.7,13557.499999999996,2022-05-02 13:49:00-04:00,12742.7,SL,-1.0098
2022-05-03,LONG,13080.1,12990.9,2022-05-03 09:58:00-04:00,2022-05-03 09:59:00-04:00,13082.2,12990.9,13356.100000000004,2022-05-03 10:45:00-04:00,12990.9,SL,-1.0219
2022-05-04,LONG,13113.2,13057.7,2022-05-04 13:01:00-04:00,2022-05-04 13:02:00-04:00,13118.7,13057.7,13301.7,2022-05-04 14:07:00-04:00,13057.7,SL,-1.0328
2022-05-06,LONG,12791.4,12582.1,2022-05-06 10:18:00-04:00,2022-05-06 10:19:00-04:00,12814.1,12582.1,13510.1,2022-05-06 15:18:00-04:00,12582.1,SL,-1.0086
2022-05-11,LONG,12341.6,12142.7,2022-05-11 09:47:00-04:00,2022-05-11 09:48:00-04:00,12344.8,12142.7,12951.099999999995,2022-05-11 12:56:00-04:00,12142.7,SL,-1.0099
2022-05-12,LONG,11871.8,11691.4,2022-05-12 09:48:00-04:00,2022-05-12 09:49:00-04:00,11880.2,11691.4,12446.600000000004,2022-05-12 14:43:00-04:00,11691.4,SL,-1.0106
2022-05-13,LONG,12196.1,12063.3,2022-05-13 09:46:00-04:00,2022-05-13 09:47:00-04:00,12206.2,12063.3,12634.900000000005,2022-05-18 12:23:00-04:00,12063.3,SL,-1.014
2022-05-19,LONG,11974.2,11860.7,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,11981.4,11860.7,12343.499999999996,2022-05-19 13:13:00-04:00,11860.7,SL,-1.0166
2022-05-23,LONG,11926.2,11816.9,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,11935.3,11816.9,12290.499999999998,2022-05-23 10:01:00-04:00,11816.9,SL,-1.0169
2022-05-24,LONG,11844.7,11741.1,2022-05-24 18:26:00-04:00,2022-05-24 18:27:00-04:00,11845.3,11741.1,12157.899999999996,2022-05-25 05:13:00-04:00,11741.1,SL,-1.0192
2022-05-25,LONG,11840.7,11705.7,2022-05-25 10:18:00-04:00,2022-05-25 10:19:00-04:00,11853.7,11705.7,12297.7,2022-05-26 12:28:00-04:00,12297.7,TP,2.9865
2022-05-26,LONG,12054.6,11895.7,2022-05-26 12:29:00-04:00,2022-05-26 12:30:00-04:00,12300.2,11895.7,13513.7,2022-06-10 10:02:00-04:00,11895.7,SL,-1.0049
2022-06-14,LONG,11408.1,11260.8,2022-06-14 13:22:00-04:00,2022-06-14 13:23:00-04:00,11416.1,11260.8,11882.000000000004,2022-06-14 15:00:00-04:00,11260.8,SL,-1.0129
2022-06-15,LONG,11512.1,11426.3,2022-06-15 10:04:00-04:00,2022-06-15 10:05:00-04:00,11513.6,11426.3,11775.500000000004,2022-06-15 14:04:00-04:00,11426.3,SL,-1.0229
2022-06-17,LONG,11291.2,11151.4,2022-06-17 09:51:00-04:00,2022-06-17 09:52:00-04:00,11300.9,11151.4,11749.4,2022-06-17 10:22:00-04:00,11151.4,SL,-1.0134
2022-06-20,LONG,11340.8,11305.6,2022-06-20 10:11:00-04:00,2022-06-20 10:12:00-04:00,11341.7,11305.6,11450.000000000002,2022-06-20 23:12:00-04:00,11450.000000000002,TP,2.9446
2022-06-21,LONG,11565.6,11440.2,2022-06-21 09:58:00-04:00,2022-06-21 09:59:00-04:00,11578.1,11440.2,11991.8,2022-06-21 22:49:00-04:00,11440.2,SL,-1.0145
2022-06-22,LONG,11486.1,11407.5,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,11489.9,11407.5,11737.099999999999,2022-06-23 21:45:00-04:00,11737.099999999999,TP,2.9757
2022-06-23,LONG,11645.4,11523.1,2022-06-23 21:46:00-04:00,2022-06-23 21:47:00-04:00,11741.1,11523.1,12395.1,2022-06-30 02:27:00-04:00,11523.1,SL,-1.0092
2022-06-30,LONG,11553.1,11402.2,2022-06-30 11:26:00-04:00,2022-06-30 11:27:00-04:00,11558.3,11402.2,12026.599999999995,2022-06-30 23:08:00-04:00,11402.2,SL,-1.0128
2022-07-01,LONG,11505.4,11387.8,2022-07-01 09:46:00-04:00,2022-07-01 09:47:00-04:00,11512.9,11387.8,11888.2,2022-07-01 10:34:00-04:00,11387.8,SL,-1.016
2022-07-04,LONG,11542.6,11516.6,2022-07-04 18:00:00-04:00,2022-07-04 18:01:00-04:00,11555.6,11516.6,11672.6,2022-07-04 19:06:00-04:00,11672.6,TP,2.9487
2022-07-05,LONG,11431.2,11358.7,2022-07-05 09:48:00-04:00,2022-07-05 09:49:00-04:00,11440.9,11358.7,11687.499999999996,2022-07-05 14:29:00-04:00,11687.499999999996,TP,2.9757
2022-07-06,LONG,11852.9,11737.7,2022-07-06 14:06:00-04:00,2022-07-06 14:07:00-04:00,11858.4,11737.7,12220.499999999996,2022-07-12 03:34:00-04:00,11737.7,SL,-1.0166
2022-07-13,LONG,11630.3,11493.1,2022-07-13 09:48:00-04:00,2022-07-13 09:49:00-04:00,11649.9,11493.1,12120.299999999997,2022-07-14 10:05:00-04:00,11493.1,SL,-1.0128
2022-07-14,LONG,11653.6,11518.8,2022-07-14 11:41:00-04:00,2022-07-14 11:42:00-04:00,11657.8,11518.8,12074.8,2022-07-18 00:00:00-04:00,12074.8,TP,2.9856
2022-07-18,LONG,12127.2,12060.1,2022-07-18 09:46:00-04:00,2022-07-18 09:47:00-04:00,12131.3,12060.1,12344.899999999996,2022-07-18 13:33:00-04:00,12060.1,SL,-1.0281
2022-07-19,LONG,12051.4,11972.3,2022-07-19 10:27:00-04:00,2022-07-19 10:28:00-04:00,12053.1,11972.3,12295.500000000004,2022-07-19 16:23:00-04:00,12295.500000000004,TP,2.9752
2022-07-20,LONG,12300.9,12228.3,2022-07-20 09:45:00-04:00,2022-07-20 09:46:00-04:00,12303.9,12228.3,12530.7,2022-07-21 12:03:00-04:00,12530.7,TP,2.9735
2022-07-21,LONG,12483.8,12384.2,2022-07-21 12:04:00-04:00,2022-07-21 12:05:00-04:00,12533.6,12384.2,12981.8,2022-07-22 12:11:00-04:00,12384.2,SL,-1.0134
2022-07-26,LONG,12264.7,12191.1,2022-07-26 18:09:00-04:00,2022-07-26 18:10:00-04:00,12268.4,12191.1,12500.299999999997,2022-07-27 14:39:00-04:00,12500.299999999997,TP,2.9741
2022-07-27,LONG,12347.9,12249.8,2022-07-27 14:40:00-04:00,2022-07-27 14:41:00-04:00,12525.3,12249.8,13351.8,2022-08-04 21:52:00-04:00,13351.8,TP,2.9927
2022-08-04,LONG,13306.2,13223.8,2022-08-04 21:53:00-04:00,2022-08-04 21:54:00-04:00,13351.1,13223.8,13733.000000000004,2022-08-05 08:30:00-04:00,13223.8,SL,-1.0157
2022-08-05,LONG,13188.8,13093.2,2022-08-05 10:02:00-04:00,2022-08-05 10:03:00-04:00,13204.6,13093.2,13538.8,2022-08-05 11:26:00-04:00,13093.2,SL,-1.018
2022-08-08,LONG,13356.2,13212.9,2022-08-08 09:50:00-04:00,2022-08-08 09:51:00-04:00,13375.3,13212.9,13862.499999999998,2022-08-08 11:42:00-04:00,13212.9,SL,-1.0123
2022-08-10,LONG,13333.4,13247.9,2022-08-10 11:02:00-04:00,2022-08-10 11:03:00-04:00,13334.8,13247.9,13595.499999999998,2022-08-15 09:54:00-04:00,13595.499999999998,TP,2.977
2022-08-15,LONG,13584.4,13513.8,2022-08-15 09:55:00-04:00,2022-08-15 09:56:00-04:00,13596.4,13513.8,13844.2,2022-08-16 10:33:00-04:00,13513.8,SL,-1.0242
2022-08-16,LONG,13639.6,13588.9,2022-08-16 11:47:00-04:00,2022-08-16 11:48:00-04:00,13640.2,13588.9,13794.100000000004,2022-08-16 14:45:00-04:00,13588.9,SL,-1.039
2022-08-17,LONG,13544.4,13463.8,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13561.3,13463.8,13853.8,2022-08-17 15:51:00-04:00,13463.8,SL,-1.0205
2022-08-18,LONG,13476.8,13416.2,2022-08-18 10:40:00-04:00,2022-08-18 10:41:00-04:00,13494.7,13416.2,13730.2,2022-08-19 02:40:00-04:00,13416.2,SL,-1.0255
2022-08-23,LONG,12932.3,12848.7,2022-08-23 09:50:00-04:00,2022-08-23 09:51:00-04:00,12953.3,12848.7,13267.099999999995,2022-08-23 21:43:00-04:00,12848.7,SL,-1.0191
2022-08-24,LONG,12888.4,12835.9,2022-08-24 09:51:00-04:00,2022-08-24 09:52:00-04:00,12893.6,12835.9,13066.700000000003,2022-08-25 02:45:00-04:00,13066.700000000003,TP,2.9653
2022-08-25,LONG,12998.8,12952.3,2022-08-25 09:56:00-04:00,2022-08-25 09:57:00-04:00,13000.4,12952.3,13144.7,2022-08-25 15:59:00-04:00,13144.7,TP,2.9584
2022-08-26,LONG,13147.4,13103.1,2022-08-26 10:09:00-04:00,2022-08-26 10:10:00-04:00,13162.3,13103.1,13339.899999999996,2022-08-26 10:12:00-04:00,13103.1,SL,-1.0338
2022-08-29,LONG,12591.8,12466.3,2022-08-29 13:45:00-04:00,2022-08-29 13:46:00-04:00,12594.1,12466.3,12977.500000000004,2022-08-30 09:56:00-04:00,12466.3,SL,-1.0156
2022-08-31,LONG,12481.3,12381.8,2022-08-31 09:50:00-04:00,2022-08-31 09:51:00-04:00,12487.1,12381.8,12803.000000000004,2022-08-31 10:18:00-04:00,12381.8,SL,-1.019
2022-09-01,LONG,12211.7,12129.3,2022-09-01 15:07:00-04:00,2022-09-01 15:08:00-04:00,12216.1,12129.3,12476.500000000004,2022-09-02 13:25:00-04:00,12129.3,SL,-1.023
2022-09-05,LONG,12135.7,12097.2,2022-09-05 10:10:00-04:00,2022-09-05 10:11:00-04:00,12138.7,12097.2,12263.2,2022-09-06 09:33:00-04:00,12097.2,SL,-1.0482
2022-09-07,LONG,12118.8,12030.3,2022-09-07 09:48:00-04:00,2022-09-07 09:49:00-04:00,12121.1,12030.3,12393.500000000004,2022-09-07 10:15:00-04:00,12030.3,SL,-1.022
2022-09-08,LONG,12214.4,12110.6,2022-09-08 09:51:00-04:00,2022-09-08 09:52:00-04:00,12232.9,12110.6,12599.799999999997,2022-09-09 13:38:00-04:00,12599.799999999997,TP,2.9836
2022-09-09,LONG,12476.3,12411.9,2022-09-09 13:39:00-04:00,2022-09-09 13:40:00-04:00,12597.1,12411.9,13152.700000000003,2022-09-13 08:54:00-04:00,12411.9,SL,-1.0108
2022-09-14,LONG,12101.9,12017.2,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,12112.1,12017.2,12396.8,2022-09-14 10:30:00-04:00,12017.2,SL,-1.0211
2022-09-15,LONG,12097.2,12030.3,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12123.3,12030.3,12402.3,2022-09-15 10:29:00-04:00,12030.3,SL,-1.0215
2022-09-16,LONG,11792.8,11726.1,2022-09-16 10:13:00-04:00,2022-09-16 10:14:00-04:00,11803.3,11726.1,12034.899999999996,2022-09-16 11:38:00-04:00,11726.1,SL,-1.0259
2022-09-19,LONG,11831.6,11742.6,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,11841.2,11742.6,12137.000000000002,2022-09-21 14:04:00-04:00,11742.6,SL,-1.0203
2022-09-21,LONG,11904.3,11866.7,2022-09-21 14:42:00-04:00,2022-09-21 14:43:00-04:00,11932.3,11866.7,12129.099999999995,2022-09-21 15:10:00-04:00,11866.7,SL,-1.0305
2022-09-26,LONG,11397.2,11278.8,2022-09-26 09:50:00-04:00,2022-09-26 09:51:00-04:00,11406.8,11278.8,11790.8,2022-09-26 12:25:00-04:00,11278.8,SL,-1.0156
2022-09-28,LONG,11278.6,11202.4,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,11282.8,11202.4,11523.999999999998,2022-09-28 15:41:00-04:00,11523.999999999998,TP,2.9751
2022-09-30,LONG,11188.7,11087.6,2022-09-30 09:55:00-04:00,2022-09-30 09:56:00-04:00,11193.9,11087.6,11512.799999999997,2022-09-30 14:42:00-04:00,11087.6,SL,-1.0188
2022-10-03,LONG,11068.1,10981.8,2022-10-03 10:00:00-04:00,2022-10-03 10:01:00-04:00,11076.2,10981.8,11359.400000000005,2022-10-04 00:37:00-04:00,11359.400000000005,TP,2.9788
2022-10-04,LONG,11512.9,11457.8,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,11520.6,11457.8,11709.000000000004,2022-10-05 04:23:00-04:00,11457.8,SL,-1.0318
2022-10-05,LONG,11473.9,11401.3,2022-10-05 12:47:00-04:00,2022-10-05 12:48:00-04:00,11487.9,11401.3,11747.7,2022-10-07 02:28:00-04:00,11401.3,SL,-1.0231
2022-10-11,LONG,10888.1,10803.4,2022-10-11 11:36:00-04:00,2022-10-11 11:37:00-04:00,10893.6,10803.4,11164.200000000003,2022-10-11 14:52:00-04:00,10803.4,SL,-1.0222
2022-10-13,LONG,10499.8,10431.7,2022-10-13 09:46:00-04:00,2022-10-13 09:47:00-04:00,10507.1,10431.7,10733.3,2022-10-13 11:13:00-04:00,10733.3,TP,2.9735
2022-10-17,LONG,11064.1,10949.8,2022-10-17 10:14:00-04:00,2022-10-17 10:15:00-04:00,11078.3,10949.8,11463.8,2022-10-20 19:11:00-04:00,10949.8,SL,-1.0156
2022-10-21,LONG,11039.8,10947.4,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,11065.6,10947.4,11420.200000000003,2022-10-23 18:01:00-04:00,11420.200000000003,TP,2.9831
2022-10-24,LONG,11354.3,11256.9,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,11365.9,11256.9,11692.9,2022-10-24 10:02:00-04:00,11256.9,SL,-1.0183
2022-10-25,LONG,11526.3,11470.2,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,11540.1,11470.2,11749.8,2022-10-25 18:00:00-04:00,11470.2,SL,-1.0286
2022-10-26,LONG,11462.2,11387.4,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,11483.1,11387.4,11770.200000000003,2022-10-26 16:08:00-04:00,11387.4,SL,-1.0209
2022-10-28,LONG,11320.6,11164.1,2022-10-28 10:25:00-04:00,2022-10-28 10:26:00-04:00,11329.3,11164.1,11824.899999999996,2022-11-02 12:28:00-04:00,11164.1,SL,-1.0121
2022-11-02,LONG,11299.7,11231.1,2022-11-02 14:00:00-04:00,2022-11-02 14:01:00-04:00,11316.2,11231.1,11571.500000000002,2022-11-02 14:36:00-04:00,11231.1,SL,-1.0235
2022-11-03,LONG,10808.1,10747.3,2022-11-03 10:28:00-04:00,2022-11-03 10:29:00-04:00,10810.7,10747.3,11000.900000000005,2022-11-03 10:36:00-04:00,10747.3,SL,-1.0315
2022-11-04,LONG,10926.2,10703.4,2022-11-04 10:41:00-04:00,2022-11-04 10:42:00-04:00,10926.8,10703.4,11596.999999999998,2022-11-04 11:50:00-04:00,10703.4,SL,-1.009
2022-11-07,LONG,10933.7,10830.1,2022-11-07 14:15:00-05:00,2022-11-07 14:16:00-05:00,10943.7,10830.1,11284.500000000002,2022-11-09 13:37:00-05:00,10830.1,SL,-1.0176
2022-11-10,LONG,11360.2,11235.4,2022-11-10 09:53:00-05:00,2022-11-10 09:54:00-05:00,11364.6,11235.4,11752.200000000003,2022-11-11 13:08:00-05:00,11752.200000000003,TP,2.9845
2022-11-11,LONG,11608.8,11534.1,2022-11-11 13:09:00-05:00,2022-11-11 13:10:00-05:00,11756.6,11534.1,12424.1,2022-11-17 08:39:00-05:00,11534.1,SL,-1.009
2022-11-17,LONG,11574.8,11505.2,2022-11-17 09:45:00-05:00,2022-11-17 09:46:00-05:00,11583.4,11505.2,11817.999999999996,2022-11-22 03:38:00-05:00,11505.2,SL,-1.0256
2022-11-22,LONG,11597.3,11497.1,2022-11-22 10:47:00-05:00,2022-11-22 10:48:00-05:00,11598.9,11497.1,11904.299999999997,2022-11-24 07:01:00-05:00,11904.299999999997,TP,2.9804
2022-11-24,LONG,11892.6,11875.7,2022-11-24 10:59:00-05:00,2022-11-24 11:00:00-05:00,11894.6,11875.7,11951.3,2022-11-24 19:14:00-05:00,11875.7,SL,-1.1058
2022-11-25,LONG,11787.7,11740.4,2022-11-25 10:11:00-05:00,2022-11-25 10:12:00-05:00,11788.3,11740.4,11931.999999999998,2022-11-27 18:00:00-05:00,11740.4,SL,-1.0418
2022-11-28,LONG,11758.6,11672.1,2022-11-28 09:45:00-05:00,2022-11-28 09:46:00-05:00,11761.8,11672.1,12030.899999999996,2022-11-28 10:25:00-05:00,11672.1,SL,-1.0223
2022-11-29,LONG,11605.6,11557.6,2022-11-29 10:29:00-05:00,2022-11-29 10:30:00-05:00,11606.4,11557.6,11752.799999999997,2022-11-29 11:02:00-05:00,11557.6,SL,-1.041
2022-11-30,LONG,11558.4,11497.3,2022-11-30 13:30:00-05:00,2022-11-30 13:31:00-05:00,11604.2,11497.3,11924.900000000005,2022-11-30 15:16:00-05:00,11924.900000000005,TP,2.9813
2022-12-02,LONG,11893.8,11823.6,2022-12-02 10:12:00-05:00,2022-12-02 10:13:00-05:00,11901.8,11823.6,12136.399999999996,2022-12-05 12:10:00-05:00,11823.6,SL,-1.0256
2022-12-08,LONG,11558.3,11475.2,2022-12-08 09:56:00-05:00,2022-12-08 09:57:00-05:00,11561.9,11475.2,11821.999999999996,2022-12-13 08:26:00-05:00,11821.999999999996,TP,2.9769
2022-12-14,LONG,11871.1,11799.3,2022-12-14 09:57:00-05:00,2022-12-14 09:58:00-05:00,11872.9,11799.3,12093.7,2022-12-14 14:00:00-05:00,11799.3,SL,-1.0272
2022-12-16,LONG,11348.7,11297.9,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,11378.2,11297.9,11619.100000000004,2022-12-16 10:06:00-05:00,11297.9,SL,-1.0249
2022-12-20,LONG,11045.2,10977.7,2022-12-20 09:57:00-05:00,2022-12-20 09:58:00-05:00,11053.3,10977.7,11280.099999999995,2022-12-21 14:07:00-05:00,11280.099999999995,TP,2.9735
2022-12-21,LONG,11135.7,11078.2,2022-12-21 14:08:00-05:00,2022-12-21 14:09:00-05:00,11279.4,11078.2,11882.999999999996,2022-12-22 09:31:00-05:00,11078.2,SL,-1.0099
2022-12-23,LONG,10958.1,10833.7,2022-12-23 10:30:00-05:00,2022-12-23 10:31:00-05:00,10966.3,10833.7,11364.099999999995,2022-12-27 09:45:00-05:00,10833.7,SL,-1.0151
2022-12-29,LONG,10875.9,10764.1,2022-12-29 09:58:00-05:00,2022-12-29 09:59:00-05:00,10876.8,10764.1,11214.899999999996,2023-01-03 12:47:00-05:00,10764.1,SL,-1.0177
2023-01-04,LONG,10962.7,10878.9,2023-01-04 11:35:00-05:00,2023-01-04 11:36:00-05:00,10965.4,10878.9,11224.9,2023-01-04 14:02:00-05:00,10878.9,SL,-1.0231
2023-01-06,LONG,10867.6,10701.8,2023-01-06 10:37:00-05:00,2023-01-06 10:38:00-05:00,10879.8,10701.8,11413.8,2023-01-11 23:54:00-05:00,11413.8,TP,2.9888
2023-01-11,LONG,11281.1,11214.6,2023-01-11 23:55:00-05:00,2023-01-11 23:56:00-05:00,11408.7,11214.6,11991.000000000002,2023-01-26 09:31:00-05:00,11991.000000000002,TP,2.9897
2023-01-26,LONG,12016.9,11944.8,2023-01-26 15:24:00-05:00,2023-01-26 15:25:00-05:00,12023.1,11944.8,12258.000000000004,2023-01-30 10:40:00-05:00,11944.8,SL,-1.0255
2023-01-31,LONG,11981.2,11913.2,2023-01-31 09:48:00-05:00,2023-01-31 09:49:00-05:00,11984.1,11913.2,12196.8,2023-02-01 14:39:00-05:00,12196.8,TP,2.9718
2023-02-01,LONG,12100.3,12046.3,2023-02-01 14:40:00-05:00,2023-02-01 14:41:00-05:00,12200.9,12046.3,12664.7,2023-02-02 09:30:00-05:00,12664.7,TP,2.9871
2023-02-02,LONG,12681.7,12617.9,2023-02-02 09:48:00-05:00,2023-02-02 09:49:00-05:00,12680.8,12617.9,12869.499999999998,2023-02-02 09:59:00-05:00,12617.9,SL,-1.0318
2023-02-03,LONG,12636.8,12504.1,2023-02-03 09:46:00-05:00,2023-02-03 09:47:00-05:00,12656.6,12504.1,13114.1,2023-02-05 18:03:00-05:00,12504.1,SL,-1.0131
2023-02-06,LONG,12513.8,12451.7,2023-02-06 10:02:00-05:00,2023-02-06 10:03:00-05:00,12520.1,12451.7,12725.3,2023-02-06 10:21:00-05:00,12451.7,SL,-1.0292
2023-02-07,LONG,12492.1,12440.7,2023-02-07 11:07:00-05:00,2023-02-07 11:08:00-05:00,12493.1,12440.7,12650.3,2023-02-07 12:49:00-05:00,12650.3,TP,2.9618
