day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-02-15,LONG,2004.21,1995.57,2024-02-15 10:30:00-05:00,2024-02-15 10:31:00-05:00,2005.01,1995.57,2042.7700000000002,2024-02-16 09:36:00-05:00,1995.57,SL,-1.0169
2024-02-16,LONG,2006.63,1995.19,2024-02-16 11:36:00-05:00,2024-02-16 11:37:00-05:00,2009.34,1995.19,2065.9399999999996,2024-03-01 11:45:00-05:00,2065.9399999999996,TP,3.9887
2024-03-01,LONG,2054.63,2050.59,2024-03-01 11:46:00-05:00,2024-03-01 11:47:00-05:00,2066.99,2050.59,2132.5899999999983,2024-03-05 09:30:00-05:00,2132.5899999999983,TP,3.9902
2024-03-06,LONG,2136.57,2131.39,2024-03-06 09:53:00-05:00,2024-03-06 09:54:00-05:00,2137.19,2131.39,2160.390000000001,2024-03-07 00:06:00-05:00,2160.390000000001,TP,3.9724
2024-03-08,LONG,2185.48,2156.09,2024-03-08 13:04:00-05:00,2024-03-08 13:05:00-05:00,2186.81,2156.09,2309.689999999999,2024-03-12 11:05:00-04:00,2156.09,SL,-1.0052
2024-03-13,LONG,2164.18,2162.35,2024-03-13 09:46:00-04:00,2024-03-13 09:47:00-04:00,2164.57,2162.35,2173.450000000001,2024-03-13 10:17:00-04:00,2162.35,SL,-1.0721
2024-03-15,LONG,2165.02,2158.48,2024-03-15 11:53:00-04:00,2024-03-15 11:54:00-04:00,2165.39,2158.48,2193.0299999999993,2024-03-15 12:49:00-04:00,2158.48,SL,-1.0232
2024-03-19,LONG,2158.6,2150.68,2024-03-19 19:16:00-04:00,2024-03-19 19:17:00-04:00,2158.64,2150.68,2190.48,2024-03-20 09:43:00-04:00,2150.68,SL,-1.0201
2024-03-20,LONG,2154.31,2149.78,2024-03-20 10:07:00-04:00,2024-03-20 10:08:00-04:00,2154.84,2149.78,2175.08,2024-03-20 15:07:00-04:00,2175.08,TP,3.9684
2024-03-22,LONG,2176.16,2171.91,2024-03-22 10:46:00-04:00,2024-03-22 10:47:00-04:00,2176.6,2171.91,2195.36,2024-03-22 11:34:00-04:00,2171.91,SL,-1.0341
2024-03-25,LONG,2177.07,2175.08,2024-03-25 10:34:00-04:00,2024-03-25 10:35:00-04:00,2177.57,2175.08,2187.530000000001,2024-03-25 12:18:00-04:00,2175.08,SL,-1.0643
2024-03-27,LONG,2188.92,2185.37,2024-03-27 10:36:00-04:00,2024-03-27 10:37:00-04:00,2189.97,2185.37,2208.3699999999994,2024-03-28 07:22:00-04:00,2208.3699999999994,TP,3.9652
2024-03-28,LONG,2211.45,2206.45,2024-03-28 09:55:00-04:00,2024-03-28 09:56:00-04:00,2211.57,2206.45,2232.0500000000015,2024-03-28 10:33:00-04:00,2206.45,SL,-1.0312
2024-04-01,LONG,2252.22,2247.78,2024-04-01 09:59:00-04:00,2024-04-01 10:00:00-04:00,2252.5,2247.78,2271.379999999999,2024-04-01 10:45:00-04:00,2247.78,SL,-1.0339
2024-04-02,LONG,2256.82,2253.34,2024-04-02 09:51:00-04:00,2024-04-02 09:52:00-04:00,2257.57,2253.34,2274.4900000000002,2024-04-02 11:24:00-04:00,2274.4900000000002,TP,3.9622
2024-04-03,LONG,2272.87,2268.01,2024-04-03 09:45:00-04:00,2024-04-03 09:46:00-04:00,2273.08,2268.01,2293.3599999999988,2024-04-03 13:31:00-04:00,2293.3599999999988,TP,3.9684
2024-04-04,LONG,2288.51,2282.87,2024-04-04 09:55:00-04:00,2024-04-04 09:56:00-04:00,2288.74,2282.87,2312.2199999999993,2024-04-04 16:46:00-04:00,2282.87,SL,-1.0273
2024-04-05,LONG,2295.52,2280.26,2024-04-05 10:18:00-04:00,2024-04-05 10:19:00-04:00,2297.4,2280.26,2365.9599999999996,2024-04-11 16:42:00-04:00,2365.9599999999996,TP,3.9907
2024-04-11,LONG,2344.36,2332.9,2024-04-11 16:43:00-04:00,2024-04-11 16:44:00-04:00,2369.35,2332.9,2515.149999999999,2024-04-15 11:07:00-04:00,2332.9,SL,-1.0044
2024-04-15,LONG,2358.79,2350.87,2024-04-15 13:53:00-04:00,2024-04-15 13:54:00-04:00,2359.21,2350.87,2392.5700000000006,2024-04-16 12:08:00-04:00,2392.5700000000006,TP,3.9808
2024-04-16,LONG,2376.81,2371.04,2024-04-16 12:09:00-04:00,2024-04-16 12:10:00-04:00,2391.08,2371.04,2471.24,2024-04-17 13:37:00-04:00,2371.04,SL,-1.008
2024-04-18,LONG,2384.42,2380.68,2024-04-18 09:47:00-04:00,2024-04-18 09:48:00-04:00,2386.66,2380.68,2410.58,2024-04-18 10:35:00-04:00,2380.68,SL,-1.0268
2024-04-19,LONG,2383.96,2380.5,2024-04-19 09:47:00-04:00,2024-04-19 09:48:00-04:00,2384.39,2380.5,2399.9499999999994,2024-04-19 09:54:00-04:00,2380.5,SL,-1.0411
2024-04-23,LONG,2313.5,2305.21,2024-04-23 10:17:00-04:00,2024-04-23 10:18:00-04:00,2314.35,2305.21,2350.9099999999994,2024-04-25 00:14:00-04:00,2305.21,SL,-1.0175
2024-04-25,LONG,2331.8,2323.12,2024-04-25 09:51:00-04:00,2024-04-25 09:52:00-04:00,2333.42,2323.12,2374.620000000001,2024-04-25 10:06:00-04:00,2323.12,SL,-1.0155
2024-04-29,LONG,2334.18,2329.21,2024-04-29 10:30:00-04:00,2024-04-29 10:31:00-04:00,2334.99,2329.21,2358.1099999999988,2024-04-29 10:41:00-04:00,2329.21,SL,-1.0277
2024-04-30,LONG,2309.12,2304.55,2024-04-30 09:45:00-04:00,2024-04-30 09:46:00-04:00,2309.09,2304.55,2327.25,2024-04-30 10:07:00-04:00,2304.55,SL,-1.0352
2024-05-01,LONG,2298.25,2294.21,2024-05-01 09:47:00-04:00,2024-05-01 09:48:00-04:00,2298.26,2294.21,2314.460000000001,2024-05-01 15:34:00-04:00,2314.460000000001,TP,3.9605
2024-05-02,LONG,2303.64,2298.18,2024-05-02 09:45:00-04:00,2024-05-02 09:46:00-04:00,2304.11,2298.18,2327.8300000000013,2024-05-02 09:55:00-04:00,2298.18,SL,-1.027
2024-05-06,LONG,2325.02,2315.62,2024-05-06 09:45:00-04:00,2024-05-06 09:46:00-04:00,2326.67,2315.62,2370.870000000001,2024-05-07 05:14:00-04:00,2315.62,SL,-1.0145
2024-05-07,LONG,2317.24,2312.45,2024-05-07 10:02:00-04:00,2024-05-07 10:03:00-04:00,2317.34,2312.45,2336.9000000000015,2024-05-07 11:58:00-04:00,2312.45,SL,-1.0327
2024-05-08,LONG,2318.1,2314.4,2024-05-08 12:27:00-04:00,2024-05-08 12:28:00-04:00,2318.52,2314.4,2334.9999999999995,2024-05-08 14:20:00-04:00,2314.4,SL,-1.0388
2024-05-09,LONG,2328.7,2317.79,2024-05-09 09:45:00-04:00,2024-05-09 09:46:00-04:00,2328.95,2317.79,2373.5899999999992,2024-05-09 10:10:00-04:00,2317.79,SL,-1.0143
2024-05-10,LONG,2369.89,2364.7,2024-05-10 10:23:00-04:00,2024-05-10 10:24:00-04:00,2370.92,2364.7,2395.800000000001,2024-05-10 10:32:00-04:00,2364.7,SL,-1.0257
2024-05-13,LONG,2347.23,2343.7,2024-05-13 09:47:00-04:00,2024-05-13 09:48:00-04:00,2347.46,2343.7,2362.500000000001,2024-05-13 10:38:00-04:00,2343.7,SL,-1.0426
2024-05-14,LONG,2347.17,2336.62,2024-05-14 09:50:00-04:00,2024-05-14 09:51:00-04:00,2347.71,2336.62,2392.0700000000006,2024-05-15 21:11:00-04:00,2392.0700000000006,TP,3.9856
2024-05-15,LONG,2378.41,2366.48,2024-05-15 21:12:00-04:00,2024-05-15 21:13:00-04:00,2392.29,2366.48,2495.5299999999997,2024-05-23 02:38:00-04:00,2366.48,SL,-1.0062
2024-05-23,LONG,2367.64,2361.84,2024-05-23 10:12:00-04:00,2024-05-23 10:13:00-04:00,2368.04,2361.84,2392.8399999999992,2024-05-23 10:45:00-04:00,2361.84,SL,-1.0258
2024-05-24,LONG,2340.74,2335.94,2024-05-24 10:05:00-04:00,2024-05-24 10:06:00-04:00,2341.16,2335.94,2362.039999999999,2024-05-24 11:15:00-04:00,2335.94,SL,-1.0307
2024-05-27,LONG,2349.67,2347.68,2024-05-27 10:18:00-04:00,2024-05-27 10:19:00-04:00,2350.22,2347.68,2360.3799999999997,2024-05-28 03:11:00-04:00,2347.68,SL,-1.063
2024-05-28,LONG,2357.22,2353.36,2024-05-28 10:15:00-04:00,2024-05-28 10:16:00-04:00,2359.1,2353.36,2382.059999999999,2024-05-28 10:57:00-04:00,2353.36,SL,-1.0279
2024-05-29,LONG,2343.81,2341.58,2024-05-29 10:11:00-04:00,2024-05-29 10:12:00-04:00,2345.07,2341.58,2359.030000000001,2024-05-29 10:41:00-04:00,2341.58,SL,-1.0458
2024-05-30,LONG,2345.16,2336.79,2024-05-30 10:33:00-04:00,2024-05-30 10:34:00-04:00,2345.42,2336.79,2379.9400000000005,2024-05-31 11:41:00-04:00,2336.79,SL,-1.0185
2024-06-03,LONG,2333.98,2331.53,2024-06-03 09:51:00-04:00,2024-06-03 09:52:00-04:00,2334.18,2331.53,2344.7799999999984,2024-06-03 10:08:00-04:00,2331.53,SL,-1.0604
2024-06-04,LONG,2334.4,2331.68,2024-06-04 09:55:00-04:00,2024-06-04 09:56:00-04:00,2334.95,2331.68,2348.0299999999997,2024-06-04 10:37:00-04:00,2331.68,SL,-1.0489
2024-06-05,LONG,2338.61,2334.16,2024-06-05 09:45:00-04:00,2024-06-05 09:46:00-04:00,2339.43,2334.16,2360.5099999999998,2024-06-05 22:10:00-04:00,2360.5099999999998,TP,3.9696
2024-06-06,LONG,2365.06,2357.29,2024-06-06 10:34:00-04:00,2024-06-06 10:35:00-04:00,2365.11,2357.29,2396.390000000001,2024-06-07 05:07:00-04:00,2357.29,SL,-1.0205
2024-06-07,LONG,2326.04,2313.31,2024-06-07 10:18:00-04:00,2024-06-07 10:19:00-04:00,2326.25,2313.31,2378.01,2024-06-07 10:48:00-04:00,2313.31,SL,-1.0124
2024-06-10,LONG,2307.41,2304.84,2024-06-10 10:17:00-04:00,2024-06-10 10:18:00-04:00,2307.68,2304.84,2319.0399999999986,2024-06-10 10:28:00-04:00,2304.84,SL,-1.0563
2024-06-11,LONG,2319.75,2314.41,2024-06-11 09:53:00-04:00,2024-06-11 09:54:00-04:00,2319.91,2314.41,2341.91,2024-06-11 10:04:00-04:00,2314.41,SL,-1.0291
2024-06-12,LONG,2330.57,2322.34,2024-06-12 09:45:00-04:00,2024-06-12 09:46:00-04:00,2331.47,2322.34,2367.9899999999984,2024-06-12 11:06:00-04:00,2322.34,SL,-1.0175
2024-06-14,LONG,2332.83,2327.32,2024-06-14 09:50:00-04:00,2024-06-14 09:51:00-04:00,2333.19,2327.32,2356.6699999999996,2024-06-14 10:29:00-04:00,2327.32,SL,-1.0273
2024-06-17,LONG,2319.7,2316.89,2024-06-17 09:46:00-04:00,2024-06-17 09:47:00-04:00,2320.94,2316.89,2337.140000000001,2024-06-17 12:33:00-04:00,2316.89,SL,-1.0395
2024-06-18,LONG,2322.44,2311.81,2024-06-18 09:46:00-04:00,2024-06-18 09:47:00-04:00,2322.87,2311.81,2367.1099999999997,2024-06-21 05:29:00-04:00,2367.1099999999997,TP,3.9855
2024-06-24,LONG,2327.15,2324.07,2024-06-24 09:53:00-04:00,2024-06-24 09:54:00-04:00,2327.41,2324.07,2340.7699999999986,2024-06-24 22:46:00-04:00,2324.07,SL,-1.0479
2024-06-27,LONG,2325.59,2316.09,2024-06-27 11:01:00-04:00,2024-06-27 11:02:00-04:00,2330.44,2316.09,2387.8399999999997,2024-07-05 12:33:00-04:00,2387.8399999999997,TP,3.9889
2024-07-05,LONG,2376.0,2352.3,2024-07-05 12:34:00-04:00,2024-07-05 12:35:00-04:00,2386.87,2352.3,2525.1499999999987,2024-07-08 12:53:00-04:00,2352.3,SL,-1.0046
2024-07-09,LONG,2359.16,2356.14,2024-07-09 09:56:00-04:00,2024-07-09 09:57:00-04:00,2359.74,2356.14,2374.1399999999994,2024-07-09 11:57:00-04:00,2356.14,SL,-1.0444
2024-07-10,LONG,2381.82,2379.25,2024-07-10 10:46:00-04:00,2024-07-10 10:47:00-04:00,2381.7,2379.25,2391.499999999999,2024-07-10 11:20:00-04:00,2379.25,SL,-1.0653
2024-07-11,LONG,2408.44,2389.56,2024-07-11 09:57:00-04:00,2024-07-11 09:58:00-04:00,2408.91,2389.56,2486.3099999999995,2024-07-22 09:34:00-04:00,2389.56,SL,-1.0083
2024-07-22,LONG,2397.19,2388.7,2024-07-22 10:02:00-04:00,2024-07-22 10:03:00-04:00,2397.74,2388.7,2433.8999999999996,2024-07-22 11:27:00-04:00,2388.7,SL,-1.0177
2024-07-23,LONG,2408.81,2403.56,2024-07-23 17:50:00-04:00,2024-07-23 17:51:00-04:00,2409.06,2403.56,2431.06,2024-07-24 11:53:00-04:00,2431.06,TP,3.9709
2024-07-24,LONG,2420.36,2416.32,2024-07-24 11:54:00-04:00,2024-07-24 11:55:00-04:00,2431.68,2416.32,2493.1199999999985,2024-07-24 14:05:00-04:00,2416.32,SL,-1.0104
2024-07-25,LONG,2376.5,2363.8,2024-07-25 23:46:00-04:00,2024-07-25 23:47:00-04:00,2377.15,2363.8,2430.5499999999997,2024-07-31 15:41:00-04:00,2430.5499999999997,TP,3.988
2024-07-31,LONG,2422.69,2418.6,2024-07-31 15:42:00-04:00,2024-07-31 15:43:00-04:00,2431.31,2418.6,2482.15,2024-08-02 12:12:00-04:00,2418.6,SL,-1.0126
2024-08-05,LONG,2375.59,2364.06,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,2375.65,2364.06,2422.0100000000007,2024-08-08 11:24:00-04:00,2422.0100000000007,TP,3.9862
2024-08-08,LONG,2413.33,2407.14,2024-08-08 11:25:00-04:00,2024-08-08 11:26:00-04:00,2421.73,2407.14,2480.0900000000006,2024-08-16 09:51:00-04:00,2480.0900000000006,TP,3.989
2024-08-16,LONG,2476.43,2473.29,2024-08-16 09:52:00-04:00,2024-08-16 09:53:00-04:00,2481.24,2473.29,2513.039999999999,2024-08-20 04:44:00-04:00,2513.039999999999,TP,3.9799
2024-08-20,LONG,2526.95,2521.55,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,2527.3,2521.55,2550.3,2024-08-20 10:36:00-04:00,2521.55,SL,-1.0278
2024-08-21,LONG,2510.91,2507.53,2024-08-21 10:00:00-04:00,2024-08-21 10:01:00-04:00,2511.61,2507.53,2527.93,2024-08-21 10:16:00-04:00,2507.53,SL,-1.0392
2024-08-23,LONG,2501.35,2498.74,2024-08-23 09:47:00-04:00,2024-08-23 09:48:00-04:00,2501.39,2498.74,2511.9900000000002,2024-08-23 10:30:00-04:00,2498.74,SL,-1.0604
2024-08-27,LONG,2510.63,2507.66,2024-08-27 09:54:00-04:00,2024-08-27 09:55:00-04:00,2510.87,2507.66,2523.71,2024-08-27 10:14:00-04:00,2507.66,SL,-1.0498
2024-08-28,LONG,2497.07,2493.55,2024-08-28 09:46:00-04:00,2024-08-28 09:47:00-04:00,2497.67,2493.55,2514.1499999999996,2024-08-28 21:16:00-04:00,2514.1499999999996,TP,3.9612
2024-08-29,LONG,2519.48,2504.56,2024-08-29 11:01:00-04:00,2024-08-29 11:02:00-04:00,2519.98,2504.56,2581.6600000000003,2024-08-30 12:06:00-04:00,2504.56,SL,-1.0104
2024-09-03,LONG,2496.39,2491.97,2024-09-03 23:40:00-04:00,2024-09-03 23:41:00-04:00,2496.54,2491.97,2514.8200000000006,2024-09-04 03:10:00-04:00,2491.97,SL,-1.035
2024-09-04,LONG,2490.99,2485.77,2024-09-04 11:00:00-04:00,2024-09-04 11:01:00-04:00,2494.71,2485.77,2530.4700000000003,2024-09-06 13:41:00-04:00,2485.77,SL,-1.0179
2024-09-09,LONG,2504.02,2501.57,2024-09-09 10:13:00-04:00,2024-09-09 10:14:00-04:00,2504.69,2501.57,2517.1699999999996,2024-09-09 10:24:00-04:00,2501.57,SL,-1.0513
2024-09-10,LONG,2510.36,2506.53,2024-09-10 09:45:00-04:00,2024-09-10 09:46:00-04:00,2510.53,2506.53,2526.53,2024-09-10 10:52:00-04:00,2506.53,SL,-1.04
2024-09-12,LONG,2530.29,2518.84,2024-09-12 09:45:00-04:00,2024-09-12 09:46:00-04:00,2532.88,2518.84,2589.04,2024-09-16 02:43:00-04:00,2589.04,TP,3.9886
2024-09-16,LONG,2582.76,2578.39,2024-09-16 09:57:00-04:00,2024-09-16 09:58:00-04:00,2582.76,2578.39,2600.2400000000016,2024-09-16 11:20:00-04:00,2578.39,SL,-1.0366
2024-09-17,LONG,2578.91,2568.29,2024-09-17 10:52:00-04:00,2024-09-17 10:53:00-04:00,2579.17,2568.29,2622.6900000000005,2024-09-17 12:29:00-04:00,2568.29,SL,-1.0147
2024-09-18,LONG,2576.12,2573.44,2024-09-18 09:48:00-04:00,2024-09-18 09:49:00-04:00,2576.41,2573.44,2588.289999999999,2024-09-18 10:37:00-04:00,2573.44,SL,-1.0539
2024-09-19,LONG,2589.08,2578.94,2024-09-19 13:08:00-04:00,2024-09-19 13:09:00-04:00,2589.82,2578.94,2633.3400000000006,2024-09-23 10:54:00-04:00,2633.3400000000006,TP,3.9853
2024-09-23,LONG,2623.99,2621.44,2024-09-23 10:55:00-04:00,2024-09-23 10:56:00-04:00,2632.43,2621.44,2676.389999999999,2024-09-26 08:04:00-04:00,2676.389999999999,TP,3.9854
2024-09-27,LONG,2672.31,2663.55,2024-09-27 09:46:00-04:00,2024-09-27 09:47:00-04:00,2673.98,2663.55,2715.6999999999994,2024-09-27 11:01:00-04:00,2663.55,SL,-1.0153
2024-09-30,LONG,2639.19,2634.94,2024-09-30 10:01:00-04:00,2024-09-30 10:02:00-04:00,2639.39,2634.94,2657.189999999999,2024-09-30 10:43:00-04:00,2634.94,SL,-1.036
2024-10-01,LONG,2655.79,2653.05,2024-10-01 10:32:00-04:00,2024-10-01 10:33:00-04:00,2655.99,2653.05,2667.749999999998,2024-10-01 10:37:00-04:00,2667.749999999998,TP,3.9456
2024-10-02,LONG,2652.88,2644.94,2024-10-02 10:05:00-04:00,2024-10-02 10:06:00-04:00,2652.99,2644.94,2685.1899999999987,2024-10-02 12:05:00-04:00,2644.94,SL,-1.0199
2024-10-03,LONG,2653.93,2644.35,2024-10-03 13:33:00-04:00,2024-10-03 13:34:00-04:00,2654.41,2644.35,2694.6499999999996,2024-10-04 09:30:00-04:00,2644.35,SL,-1.0159
2024-10-04,LONG,2656.82,2637.8,2024-10-04 11:52:00-04:00,2024-10-04 11:53:00-04:00,2657.12,2637.8,2734.3999999999987,2024-10-07 09:58:00-04:00,2637.8,SL,-1.0083
2024-10-07,LONG,2649.53,2641.39,2024-10-07 10:15:00-04:00,2024-10-07 10:16:00-04:00,2649.97,2641.39,2684.2899999999995,2024-10-07 11:00:00-04:00,2641.39,SL,-1.0186
2024-10-09,LONG,2619.13,2615.51,2024-10-09 10:00:00-04:00,2024-10-09 10:01:00-04:00,2620.36,2615.51,2639.7599999999998,2024-10-09 10:09:00-04:00,2615.51,SL,-1.033
2024-10-10,LONG,2624.43,2611.74,2024-10-10 09:47:00-04:00,2024-10-10 09:48:00-04:00,2625.52,2611.74,2680.640000000001,2024-10-16 06:03:00-04:00,2680.640000000001,TP,3.9884
2024-10-16,LONG,2681.36,2677.14,2024-10-16 09:55:00-04:00,2024-10-16 09:56:00-04:00,2681.56,2677.14,2699.2400000000002,2024-10-16 10:51:00-04:00,2677.14,SL,-1.0362
2024-10-17,LONG,2678.46,2673.15,2024-10-17 09:51:00-04:00,2024-10-17 09:52:00-04:00,2678.85,2673.15,2701.649999999999,2024-10-17 22:34:00-04:00,2701.649999999999,TP,3.9719
2024-10-18,LONG,2716.97,2713.63,2024-10-18 11:20:00-04:00,2024-10-18 11:21:00-04:00,2717.21,2713.63,2731.5299999999997,2024-10-18 12:42:00-04:00,2713.63,SL,-1.0447
2024-10-21,LONG,2739.48,2736.81,2024-10-21 10:43:00-04:00,2024-10-21 10:44:00-04:00,2740.0,2736.81,2752.76,2024-10-21 10:50:00-04:00,2736.81,SL,-1.0502
2024-10-22,LONG,2737.83,2732.95,2024-10-22 10:05:00-04:00,2024-10-22 10:06:00-04:00,2737.99,2732.95,2758.1499999999996,2024-10-23 05:38:00-04:00,2758.1499999999996,TP,3.9683
2024-10-24,LONG,2741.59,2734.39,2024-10-24 10:20:00-04:00,2024-10-24 10:21:00-04:00,2741.75,2734.39,2771.1900000000005,2024-10-24 10:50:00-04:00,2734.39,SL,-1.0217
2024-10-25,LONG,2729.02,2725.02,2024-10-25 09:47:00-04:00,2024-10-25 09:48:00-04:00,2729.71,2725.02,2748.4700000000003,2024-10-27 22:18:00-04:00,2725.02,SL,-1.0341
2024-10-28,LONG,2734.39,2731.55,2024-10-28 09:58:00-04:00,2024-10-28 09:59:00-04:00,2734.7,2731.55,2747.2999999999984,2024-10-28 22:04:00-04:00,2747.2999999999984,TP,3.9492
2024-10-29,LONG,2752.74,2749.57,2024-10-29 09:45:00-04:00,2024-10-29 09:46:00-04:00,2752.77,2749.57,2765.5699999999993,2024-10-29 09:58:00-04:00,2749.57,SL,-1.05
2024-10-30,LONG,2782.39,2776.29,2024-10-30 09:50:00-04:00,2024-10-30 09:51:00-04:00,2782.41,2776.29,2806.8899999999994,2024-10-30 10:31:00-04:00,2776.29,SL,-1.0261
2024-11-01,LONG,2759.87,2748.88,2024-11-01 10:04:00-04:00,2024-11-01 10:05:00-04:00,2759.78,2748.88,2803.3800000000006,2024-11-01 11:25:00-04:00,2748.88,SL,-1.0147
2024-11-04,LONG,2744.93,2738.77,2024-11-04 09:47:00-05:00,2024-11-04 09:48:00-05:00,2745.0,2738.77,2769.92,2024-11-04 10:37:00-05:00,2738.77,SL,-1.0257
2024-11-05,LONG,2744.53,2741.32,2024-11-05 09:48:00-05:00,2024-11-05 09:49:00-05:00,2744.39,2741.32,2756.6699999999987,2024-11-05 11:04:00-05:00,2741.32,SL,-1.0521
2024-11-06,LONG,2676.51,2659.14,2024-11-06 12:00:00-05:00,2024-11-06 12:01:00-05:00,2676.72,2659.14,2747.0399999999995,2024-11-06 17:57:00-05:00,2659.14,SL,-1.0091
2024-11-07,LONG,2684.11,2678.11,2024-11-07 09:45:00-05:00,2024-11-07 09:46:00-05:00,2684.58,2678.11,2710.459999999999,2024-11-10 21:05:00-05:00,2678.11,SL,-1.0247
2024-11-12,LONG,2614.73,2605.9,2024-11-12 10:19:00-05:00,2024-11-12 10:20:00-05:00,2614.66,2605.9,2649.699999999999,2024-11-12 11:04:00-05:00,2605.9,SL,-1.0183
2024-11-14,LONG,2560.27,2551.81,2024-11-14 10:18:00-05:00,2024-11-14 10:19:00-05:00,2560.66,2551.81,2596.0599999999995,2024-11-17 21:34:00-05:00,2596.0599999999995,TP,3.9819
2024-11-18,LONG,2603.36,2599.09,2024-11-18 09:46:00-05:00,2024-11-18 09:47:00-05:00,2603.56,2599.09,2621.439999999999,2024-11-18 22:37:00-05:00,2621.439999999999,TP,3.9642
2024-11-19,LONG,2636.25,2629.27,2024-11-19 09:55:00-05:00,2024-11-19 09:56:00-05:00,2636.77,2629.27,2666.77,2024-11-19 10:16:00-05:00,2629.27,SL,-1.0213
2024-11-20,LONG,2639.45,2634.94,2024-11-20 10:22:00-05:00,2024-11-20 10:23:00-05:00,2639.46,2634.94,2657.54,2024-11-20 20:43:00-05:00,2657.54,TP,3.9646
2024-11-21,LONG,2667.26,2662.04,2024-11-21 10:01:00-05:00,2024-11-21 10:02:00-05:00,2667.19,2662.04,2687.7900000000004,2024-11-21 10:52:00-05:00,2662.04,SL,-1.0311
2024-11-22,LONG,2695.66,2690.32,2024-11-22 11:01:00-05:00,2024-11-22 11:02:00-05:00,2696.21,2690.32,2719.7699999999995,2024-11-24 19:41:00-05:00,2719.7699999999995,TP,3.9728
2024-11-26,LONG,2634.21,2629.8,2024-11-26 22:10:00-05:00,2024-11-26 22:11:00-05:00,2634.3,2629.8,2652.3,2024-11-27 04:55:00-05:00,2652.3,TP,3.9644
2024-11-27,LONG,2652.98,2648.16,2024-11-27 09:46:00-05:00,2024-11-27 09:47:00-05:00,2653.91,2648.16,2676.91,2024-11-27 11:01:00-05:00,2648.16,SL,-1.0278
2024-11-28,LONG,2647.06,2642.79,2024-11-28 09:47:00-05:00,2024-11-28 09:48:00-05:00,2647.59,2642.79,2666.790000000001,2024-11-28 10:50:00-05:00,2642.79,SL,-1.0333
2024-12-02,LONG,2648.81,2643.05,2024-12-02 10:13:00-05:00,2024-12-02 10:14:00-05:00,2649.73,2643.05,2676.4499999999994,2024-12-02 10:45:00-05:00,2643.05,SL,-1.024
2024-12-03,LONG,2647.79,2643.93,2024-12-03 09:46:00-05:00,2024-12-03 09:47:00-05:00,2648.95,2643.93,2669.0299999999997,2024-12-03 11:00:00-05:00,2643.93,SL,-1.0319
2024-12-04,LONG,2648.03,2641.64,2024-12-04 09:57:00-05:00,2024-12-04 09:58:00-05:00,2648.49,2641.64,2675.8899999999994,2024-12-05 10:58:00-05:00,2641.64,SL,-1.0234
2024-12-09,LONG,2662.72,2656.34,2024-12-09 09:47:00-05:00,2024-12-09 09:48:00-05:00,2662.82,2656.34,2688.7400000000002,2024-12-10 10:40:00-05:00,2688.7400000000002,TP,3.9753
2024-12-10,LONG,2677.7,2673.14,2024-12-10 10:41:00-05:00,2024-12-10 10:42:00-05:00,2689.18,2673.14,2753.3399999999997,2024-12-13 05:03:00-05:00,2673.14,SL,-1.01
2024-12-16,LONG,2662.96,2659.29,2024-12-16 09:57:00-05:00,2024-12-16 09:58:00-05:00,2663.06,2659.29,2678.14,2024-12-16 10:13:00-05:00,2659.29,SL,-1.0424
2024-12-17,LONG,2644.64,2638.72,2024-12-17 13:50:00-05:00,2024-12-17 13:51:00-05:00,2644.75,2638.72,2668.870000000001,2024-12-18 10:24:00-05:00,2638.72,SL,-1.0265
2024-12-20,LONG,2610.24,2600.23,2024-12-20 09:47:00-05:00,2024-12-20 09:48:00-05:00,2612.13,2600.23,2659.7300000000005,2024-12-30 11:34:00-05:00,2600.23,SL,-1.0134
2024-12-31,LONG,2616.13,2612.21,2024-12-31 10:36:00-05:00,2024-12-31 10:37:00-05:00,2616.26,2612.21,2632.460000000001,2025-01-01 21:28:00-05:00,2632.460000000001,TP,3.9605
2025-01-02,LONG,2641.08,2637.03,2025-01-02 09:48:00-05:00,2025-01-02 09:49:00-05:00,2641.68,2637.03,2660.2799999999984,2025-01-02 12:56:00-05:00,2660.2799999999984,TP,3.9656
2025-01-03,LONG,2651.2,2643.48,2025-01-03 09:54:00-05:00,2025-01-03 09:55:00-05:00,2651.3,2643.48,2682.580000000001,2025-01-03 11:03:00-05:00,2643.48,SL,-1.0205
2025-01-07,LONG,2662.0,2657.21,2025-01-07 09:46:00-05:00,2025-01-07 09:47:00-05:00,2662.21,2657.21,2682.21,2025-01-07 10:17:00-05:00,2657.21,SL,-1.032
2025-01-08,LONG,2658.02,2652.66,2025-01-08 09:46:00-05:00,2025-01-08 09:47:00-05:00,2658.34,2652.66,2681.0600000000013,2025-01-08 13:39:00-05:00,2652.66,SL,-1.0282
2025-01-10,LONG,2677.39,2663.96,2025-01-10 09:48:00-05:00,2025-01-10 09:49:00-05:00,2680.59,2663.96,2747.1100000000006,2025-01-13 09:42:00-05:00,2663.96,SL,-1.0096
2025-01-13,LONG,2670.2,2663.87,2025-01-13 10:11:00-05:00,2025-01-13 10:12:00-05:00,2670.21,2663.87,2695.5700000000006,2025-01-13 11:55:00-05:00,2663.87,SL,-1.0252
