day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-04-21,LONG,3420.65,3405.18,2025-04-21 09:49:00-04:00,2025-04-21 09:50:00-04:00,3422.5,3405.18,3474.4600000000005,2025-04-21 22:56:00-04:00,3474.4600000000005,TP,2.9908
2025-04-23,LONG,3304.68,3280.94,2025-04-23 12:48:00-04:00,2025-04-23 12:49:00-04:00,3304.75,3280.94,3376.18,2025-04-23 13:31:00-04:00,3280.94,SL,-1.0067
2025-04-24,LONG,3333.46,3316.07,2025-04-24 12:11:00-04:00,2025-04-24 12:12:00-04:00,3334.05,3316.07,3387.9900000000002,2025-04-25 01:21:00-04:00,3316.07,SL,-1.0089
2025-04-25,LONG,3280.15,3265.19,2025-04-25 09:45:00-04:00,2025-04-25 09:46:00-04:00,3282.59,3265.19,3334.7900000000004,2025-04-28 11:18:00-04:00,3334.7900000000004,TP,2.9908
2025-04-28,LONG,3301.36,3289.89,2025-04-28 11:19:00-04:00,2025-04-28 11:20:00-04:00,3333.67,3289.89,3465.0100000000007,2025-04-30 04:14:00-04:00,3289.89,SL,-1.0037
2025-05-01,LONG,3233.46,3220.31,2025-05-01 16:13:00-04:00,2025-05-01 16:14:00-04:00,3233.89,3220.31,3274.6299999999997,2025-05-05 04:38:00-04:00,3274.6299999999997,TP,2.9882
2025-05-05,LONG,3319.26,3311.78,2025-05-05 10:05:00-04:00,2025-05-05 10:06:00-04:00,3324.15,3311.78,3361.2599999999998,2025-05-05 10:18:00-04:00,3311.78,SL,-1.0129
2025-05-06,LONG,3397.39,3387.72,2025-05-06 10:07:00-04:00,2025-05-06 10:08:00-04:00,3397.1,3387.72,3425.2400000000002,2025-05-06 10:26:00-04:00,3387.72,SL,-1.0171
2025-05-07,LONG,3393.26,3383.05,2025-05-07 09:45:00-04:00,2025-05-07 09:46:00-04:00,3395.35,3383.05,3432.249999999999,2025-05-07 10:16:00-04:00,3383.05,SL,-1.013
2025-05-09,LONG,3340.07,3332.75,2025-05-09 10:31:00-04:00,2025-05-09 10:32:00-04:00,3341.2,3332.75,3366.5499999999993,2025-05-09 15:24:00-04:00,3332.75,SL,-1.0189
2025-05-12,LONG,3244.28,3231.86,2025-05-12 09:47:00-04:00,2025-05-12 09:48:00-04:00,3246.82,3231.86,3291.7000000000003,2025-05-12 12:13:00-04:00,3231.86,SL,-1.0107
2025-05-13,LONG,3245.56,3232.06,2025-05-13 10:43:00-04:00,2025-05-13 10:44:00-04:00,3245.57,3232.06,3286.100000000001,2025-05-13 22:37:00-04:00,3232.06,SL,-1.0118
2025-05-14,LONG,3193.9,3183.68,2025-05-14 09:52:00-04:00,2025-05-14 09:53:00-04:00,3195.22,3183.68,3229.8399999999997,2025-05-14 10:18:00-04:00,3183.68,SL,-1.0139
2025-05-15,LONG,3196.78,3189.24,2025-05-15 10:07:00-04:00,2025-05-15 10:08:00-04:00,3199.55,3189.24,3230.4800000000014,2025-05-15 15:42:00-04:00,3230.4800000000014,TP,2.9845
2025-05-16,LONG,3186.53,3170.29,2025-05-16 12:47:00-04:00,2025-05-16 12:48:00-04:00,3186.64,3170.29,3235.6899999999996,2025-05-18 18:28:00-04:00,3235.6899999999996,TP,2.9902
2025-05-19,LONG,3233.22,3224.87,2025-05-19 09:45:00-04:00,2025-05-19 09:46:00-04:00,3233.77,3224.87,3260.4700000000003,2025-05-19 10:02:00-04:00,3224.87,SL,-1.018
2025-05-20,LONG,3245.49,3236.9,2025-05-20 09:47:00-04:00,2025-05-20 09:48:00-04:00,3246.0,3236.9,3273.2999999999997,2025-05-20 10:05:00-04:00,3273.2999999999997,TP,2.9824
2025-05-21,LONG,3309.36,3300.97,2025-05-21 11:07:00-04:00,2025-05-21 11:08:00-04:00,3310.69,3300.97,3339.850000000001,2025-05-21 21:31:00-04:00,3339.850000000001,TP,2.9835
2025-05-23,LONG,3352.7,3337.29,2025-05-23 10:21:00-04:00,2025-05-23 10:22:00-04:00,3352.83,3337.29,3399.45,2025-05-25 20:11:00-04:00,3337.29,SL,-1.0103
2025-05-26,LONG,3338.68,3334.52,2025-05-26 10:00:00-04:00,2025-05-26 10:01:00-04:00,3339.1,3334.52,3352.8399999999997,2025-05-26 21:42:00-04:00,3334.52,SL,-1.0349
2025-05-27,LONG,3305.0,3294.67,2025-05-27 15:31:00-04:00,2025-05-27 15:32:00-04:00,3305.38,3294.67,3337.51,2025-05-27 23:20:00-04:00,3294.67,SL,-1.0149
2025-05-29,LONG,3321.91,3312.32,2025-05-29 12:04:00-04:00,2025-05-29 12:05:00-04:00,3326.32,3312.32,3368.32,2025-05-29 20:21:00-04:00,3312.32,SL,-1.0114
2025-06-02,LONG,3367.04,3350.3,2025-06-02 09:46:00-04:00,2025-06-02 09:47:00-04:00,3369.8,3350.3,3428.3,2025-06-03 08:07:00-04:00,3350.3,SL,-1.0082
2025-06-03,LONG,3359.4,3348.93,2025-06-03 19:09:00-04:00,2025-06-03 19:10:00-04:00,3359.27,3348.93,3390.2900000000004,2025-06-03 21:00:00-04:00,3348.93,SL,-1.0155
2025-06-04,LONG,3359.52,3351.1,2025-06-04 10:06:00-04:00,2025-06-04 10:07:00-04:00,3359.19,3351.1,3383.4600000000005,2025-06-04 10:42:00-04:00,3383.4600000000005,TP,2.9802
2025-06-09,LONG,3318.0,3310.77,2025-06-09 09:46:00-04:00,2025-06-09 09:47:00-04:00,3319.31,3310.77,3344.93,2025-06-09 21:25:00-04:00,3310.77,SL,-1.0187
2025-06-10,LONG,3347.95,3342.42,2025-06-10 09:45:00-04:00,2025-06-10 09:46:00-04:00,3348.4,3342.42,3366.34,2025-06-10 10:00:00-04:00,3342.42,SL,-1.0268
2025-06-11,LONG,3339.82,3332.78,2025-06-11 10:42:00-04:00,2025-06-11 10:43:00-04:00,3339.88,3332.78,3361.18,2025-06-11 11:46:00-04:00,3332.78,SL,-1.0225
2025-06-12,LONG,3398.98,3380.57,2025-06-12 20:02:00-04:00,2025-06-12 20:03:00-04:00,3400.7,3380.57,3461.089999999999,2025-06-16 23:12:00-04:00,3380.57,SL,-1.0079
2025-06-19,LONG,3369.29,3361.61,2025-06-19 09:46:00-04:00,2025-06-19 09:47:00-04:00,3369.48,3361.61,3393.0899999999997,2025-06-19 10:30:00-04:00,3361.61,SL,-1.0203
2025-06-20,LONG,3364.98,3356.47,2025-06-20 09:45:00-04:00,2025-06-20 09:46:00-04:00,3365.84,3356.47,3393.950000000001,2025-06-22 21:22:00-04:00,3356.47,SL,-1.0171
2025-06-23,LONG,3384.71,3368.31,2025-06-23 09:51:00-04:00,2025-06-23 09:52:00-04:00,3385.12,3368.31,3435.5499999999997,2025-06-23 16:41:00-04:00,3368.31,SL,-1.0095
2025-06-24,LONG,3313.7,3295.48,2025-06-24 11:31:00-04:00,2025-06-24 11:32:00-04:00,3313.66,3295.48,3368.1999999999994,2025-06-26 23:51:00-04:00,3295.48,SL,-1.0088
2025-06-27,LONG,3265.63,3255.88,2025-06-27 09:45:00-04:00,2025-06-27 09:46:00-04:00,3265.66,3255.88,3294.999999999999,2025-06-29 18:22:00-04:00,3255.88,SL,-1.0164
2025-06-30,LONG,3283.88,3277.81,2025-06-30 09:45:00-04:00,2025-06-30 09:46:00-04:00,3284.47,3277.81,3304.4499999999994,2025-06-30 15:18:00-04:00,3304.4499999999994,TP,2.976
2025-07-01,LONG,3350.72,3345.48,2025-07-01 09:56:00-04:00,2025-07-01 09:57:00-04:00,3351.33,3345.48,3368.8799999999997,2025-07-01 10:46:00-04:00,3345.48,SL,-1.0274
2025-07-02,LONG,3345.69,3339.24,2025-07-02 12:07:00-04:00,2025-07-02 12:08:00-04:00,3346.06,3339.24,3366.5200000000004,2025-07-03 08:30:00-04:00,3339.24,SL,-1.0235
2025-07-04,LONG,3337.96,3333.73,2025-07-04 09:45:00-04:00,2025-07-04 09:46:00-04:00,3338.04,3333.73,3350.97,2025-07-04 09:59:00-04:00,3333.73,SL,-1.0371
2025-07-07,LONG,3312.36,3306.11,2025-07-07 09:52:00-04:00,2025-07-07 09:53:00-04:00,3313.89,3306.11,3337.229999999999,2025-07-07 15:08:00-04:00,3337.229999999999,TP,2.9794
2025-07-09,LONG,3299.17,3291.74,2025-07-09 09:50:00-04:00,2025-07-09 09:51:00-04:00,3299.61,3291.74,3323.220000000001,2025-07-09 21:19:00-04:00,3323.220000000001,TP,2.9797
2025-07-10,LONG,3328.47,3321.01,2025-07-10 20:30:00-04:00,2025-07-10 20:31:00-04:00,3329.83,3321.01,3356.289999999999,2025-07-11 08:49:00-04:00,3356.289999999999,TP,2.9819
2025-07-11,LONG,3359.41,3350.52,2025-07-11 10:42:00-04:00,2025-07-11 10:43:00-04:00,3359.9,3350.52,3388.0400000000004,2025-07-11 13:10:00-04:00,3350.52,SL,-1.0171
2025-07-14,LONG,3358.25,3354.68,2025-07-14 09:50:00-04:00,2025-07-14 09:51:00-04:00,3358.4,3354.68,3369.560000000001,2025-07-14 10:00:00-04:00,3354.68,SL,-1.043
2025-07-15,LONG,3342.38,3334.35,2025-07-15 09:51:00-04:00,2025-07-15 09:52:00-04:00,3342.89,3334.35,3368.5099999999998,2025-07-15 11:29:00-04:00,3334.35,SL,-1.0187
2025-07-16,LONG,3335.03,3326.61,2025-07-16 10:54:00-04:00,2025-07-16 10:55:00-04:00,3335.14,3326.61,3360.729999999999,2025-07-16 11:16:00-04:00,3360.729999999999,TP,2.9812
2025-07-17,LONG,3320.7,3313.71,2025-07-17 09:56:00-04:00,2025-07-17 09:57:00-04:00,3320.42,3313.71,3340.55,2025-07-17 13:07:00-04:00,3340.55,TP,2.9762
2025-07-21,LONG,3389.42,3383.59,2025-07-21 09:45:00-04:00,2025-07-21 09:46:00-04:00,3391.33,3383.59,3414.5499999999993,2025-07-22 03:28:00-04:00,3383.59,SL,-1.0207
2025-07-22,LONG,3417.99,3413.01,2025-07-22 09:45:00-04:00,2025-07-22 09:46:00-04:00,3418.01,3413.01,3433.01,2025-07-22 09:59:00-04:00,3413.01,SL,-1.032
2025-07-23,LONG,3412.62,3405.64,2025-07-23 09:45:00-04:00,2025-07-23 09:46:00-04:00,3413.73,3405.64,3438.0000000000005,2025-07-23 11:55:00-04:00,3405.64,SL,-1.0198
2025-07-24,LONG,3367.91,3356.63,2025-07-24 09:46:00-04:00,2025-07-24 09:47:00-04:00,3368.88,3356.63,3405.63,2025-07-25 01:42:00-04:00,3356.63,SL,-1.0131
2025-07-29,LONG,3321.87,3312.84,2025-07-29 10:23:00-04:00,2025-07-29 10:24:00-04:00,3322.5,3312.84,3351.4799999999996,2025-07-30 08:55:00-04:00,3312.84,SL,-1.0166
2025-08-01,LONG,3353.12,3342.31,2025-08-01 10:21:00-04:00,2025-08-01 10:22:00-04:00,3353.28,3342.31,3386.190000000001,2025-08-01 10:37:00-04:00,3342.31,SL,-1.0146
2025-08-04,LONG,3378.18,3373.27,2025-08-04 09:46:00-04:00,2025-08-04 09:47:00-04:00,3379.16,3373.27,3396.8299999999995,2025-08-04 10:50:00-04:00,3373.27,SL,-1.0272
2025-08-05,LONG,3379.65,3368.98,2025-08-05 10:24:00-04:00,2025-08-05 10:25:00-04:00,3382.1,3368.98,3421.4599999999996,2025-08-06 04:10:00-04:00,3368.98,SL,-1.0122
2025-08-06,LONG,3370.85,3365.42,2025-08-06 09:51:00-04:00,2025-08-06 09:52:00-04:00,3371.21,3365.42,3388.58,2025-08-06 20:03:00-04:00,3365.42,SL,-1.0276
2025-08-07,LONG,3391.4,3385.82,2025-08-07 09:46:00-04:00,2025-08-07 09:47:00-04:00,3391.62,3385.82,3409.019999999999,2025-08-07 09:59:00-04:00,3385.82,SL,-1.0276
2025-08-08,LONG,3398.09,3389.78,2025-08-08 09:47:00-04:00,2025-08-08 09:48:00-04:00,3398.26,3389.78,3423.7000000000003,2025-08-08 10:08:00-04:00,3389.78,SL,-1.0189
2025-08-11,LONG,3358.21,3349.58,2025-08-11 09:45:00-04:00,2025-08-11 09:46:00-04:00,3360.42,3349.58,3392.9400000000005,2025-08-11 10:35:00-04:00,3349.58,SL,-1.0148
2025-08-12,LONG,3355.32,3340.28,2025-08-12 11:28:00-04:00,2025-08-12 11:29:00-04:00,3357.57,3340.28,3409.44,2025-08-14 10:05:00-04:00,3340.28,SL,-1.0093
2025-08-15,LONG,3340.08,3334.79,2025-08-15 10:07:00-04:00,2025-08-15 10:08:00-04:00,3340.18,3334.79,3356.3499999999995,2025-08-15 15:01:00-04:00,3334.79,SL,-1.0297
2025-08-19,LONG,3338.39,3331.37,2025-08-19 09:45:00-04:00,2025-08-19 09:46:00-04:00,3338.65,3331.37,3360.4900000000007,2025-08-19 10:36:00-04:00,3331.37,SL,-1.022
2025-08-20,LONG,3348.52,3340.33,2025-08-20 10:48:00-04:00,2025-08-20 10:49:00-04:00,3348.57,3340.33,3373.290000000001,2025-08-20 11:26:00-04:00,3340.33,SL,-1.0194
2025-08-21,LONG,3347.54,3344.71,2025-08-21 10:38:00-04:00,2025-08-21 10:39:00-04:00,3347.67,3344.71,3356.55,2025-08-21 10:41:00-04:00,3344.71,SL,-1.0541
2025-08-22,LONG,3335.87,3328.47,2025-08-22 10:00:00-04:00,2025-08-22 10:01:00-04:00,3344.41,3328.47,3392.23,2025-08-26 16:52:00-04:00,3392.23,TP,2.99
2025-08-26,LONG,3378.19,3373.4,2025-08-26 16:53:00-04:00,2025-08-26 16:54:00-04:00,3392.97,3373.4,3451.679999999999,2025-08-29 15:51:00-04:00,3451.679999999999,TP,2.9918
2025-08-29,LONG,3426.34,3417.23,2025-08-29 15:52:00-04:00,2025-08-29 15:53:00-04:00,3452.11,3417.23,3556.7500000000005,2025-09-03 09:14:00-04:00,3556.7500000000005,TP,2.9954
2025-09-03,LONG,3561.22,3549.58,2025-09-03 10:23:00-04:00,2025-09-03 10:24:00-04:00,3562.32,3549.58,3600.540000000001,2025-09-03 21:31:00-04:00,3549.58,SL,-1.0126
2025-09-05,LONG,3585.29,3575.59,2025-09-05 09:46:00-04:00,2025-09-05 09:47:00-04:00,3589.11,3575.59,3629.67,2025-09-05 10:39:00-04:00,3575.59,SL,-1.0118
2025-09-08,LONG,3632.14,3620.34,2025-09-08 09:45:00-04:00,2025-09-08 09:46:00-04:00,3632.97,3620.34,3670.8599999999988,2025-09-09 10:00:00-04:00,3670.8599999999988,TP,2.9873
2025-09-09,LONG,3667.52,3658.07,2025-09-09 10:01:00-04:00,2025-09-09 10:02:00-04:00,3671.67,3658.07,3712.47,2025-09-09 10:03:00-04:00,3658.07,SL,-1.0118
2025-09-10,LONG,3654.18,3646.86,2025-09-10 10:17:00-04:00,2025-09-10 10:18:00-04:00,3654.59,3646.86,3677.78,2025-09-10 10:45:00-04:00,3646.86,SL,-1.0207
2025-09-11,LONG,3630.62,3618.23,2025-09-11 09:47:00-04:00,2025-09-11 09:48:00-04:00,3631.74,3618.23,3672.269999999999,2025-09-15 11:49:00-04:00,3672.269999999999,TP,2.9882
2025-09-15,LONG,3664.33,3652.57,2025-09-15 11:50:00-04:00,2025-09-15 11:51:00-04:00,3674.58,3652.57,3740.609999999999,2025-09-17 14:01:00-04:00,3652.57,SL,-1.0073
2025-09-17,LONG,3682.68,3676.26,2025-09-17 14:02:00-04:00,2025-09-17 14:03:00-04:00,3687.99,3676.26,3723.1799999999985,2025-09-17 14:32:00-04:00,3676.26,SL,-1.0136
2025-09-18,LONG,3655.03,3629.39,2025-09-18 23:44:00-04:00,2025-09-18 23:45:00-04:00,3655.5,3629.39,3733.8300000000004,2025-09-22 11:39:00-04:00,3733.8300000000004,TP,2.9939
2025-09-22,LONG,3725.28,3715.98,2025-09-22 11:40:00-04:00,2025-09-22 11:41:00-04:00,3732.88,3715.98,3783.5800000000004,2025-09-23 05:12:00-04:00,3783.5800000000004,TP,2.9905
2025-09-25,LONG,3743.13,3724.57,2025-09-25 13:57:00-04:00,2025-09-25 13:58:00-04:00,3743.73,3724.57,3801.2099999999996,2025-09-29 00:32:00-04:00,3801.2099999999996,TP,2.9916
2025-09-29,LONG,3827.93,3818.26,2025-09-29 10:10:00-04:00,2025-09-29 10:11:00-04:00,3828.64,3818.26,3859.779999999999,2025-09-29 10:20:00-04:00,3818.26,SL,-1.0154
2025-09-30,LONG,3825.4,3812.32,2025-09-30 09:46:00-04:00,2025-09-30 09:47:00-04:00,3825.66,3812.32,3865.679999999999,2025-09-30 21:36:00-04:00,3865.679999999999,TP,2.988
2025-10-01,LONG,3877.25,3869.09,2025-10-01 10:33:00-04:00,2025-10-01 10:34:00-04:00,3877.31,3869.09,3901.9699999999993,2025-10-01 10:46:00-04:00,3869.09,SL,-1.0195
2025-10-03,LONG,3887.53,3872.42,2025-10-03 11:27:00-04:00,2025-10-03 11:28:00-04:00,3888.68,3872.42,3937.459999999999,2025-10-06 00:41:00-04:00,3937.459999999999,TP,2.9902
2025-10-06,LONG,3945.07,3927.18,2025-10-06 09:45:00-04:00,2025-10-06 09:46:00-04:00,3945.48,3927.18,4000.3800000000006,2025-10-07 21:59:00-04:00,4000.3800000000006,TP,2.9913
2025-10-07,LONG,3983.13,3970.39,2025-10-07 22:00:00-04:00,2025-10-07 22:01:00-04:00,3995.59,3970.39,4071.190000000001,2025-10-09 12:54:00-04:00,3970.39,SL,-1.0063
2025-10-10,LONG,3998.35,3988.53,2025-10-10 11:05:00-04:00,2025-10-10 11:06:00-04:00,4002.57,3988.53,4044.69,2025-10-10 12:06:00-04:00,3988.53,SL,-1.0114
2025-10-13,LONG,4093.43,4081.45,2025-10-13 09:54:00-04:00,2025-10-13 09:55:00-04:00,4095.42,4081.45,4137.330000000001,2025-10-13 21:11:00-04:00,4137.330000000001,TP,2.9885
2025-10-14,LONG,4128.91,4106.11,2025-10-14 10:00:00-04:00,2025-10-14 10:01:00-04:00,4129.65,4106.11,4200.2699999999995,2025-10-15 02:59:00-04:00,4200.2699999999995,TP,2.9932
2025-10-15,LONG,4198.59,4183.13,2025-10-15 10:01:00-04:00,2025-10-15 10:02:00-04:00,4200.65,4183.13,4253.209999999998,2025-10-15 11:50:00-04:00,4183.13,SL,-1.0091
2025-10-16,LONG,4258.87,4245.03,2025-10-16 10:06:00-04:00,2025-10-16 10:07:00-04:00,4261.78,4245.03,4312.03,2025-10-16 15:56:00-04:00,4312.03,TP,2.9904
2025-10-20,LONG,4320.45,4302.58,2025-10-20 10:18:00-04:00,2025-10-20 10:19:00-04:00,4322.19,4302.58,4381.019999999999,2025-10-20 15:58:00-04:00,4381.019999999999,TP,2.9918
2025-10-22,LONG,4085.01,4047.01,2025-10-22 15:03:00-04:00,2025-10-22 15:04:00-04:00,4086.09,4047.01,4203.33,2025-10-24 07:03:00-04:00,4047.01,SL,-1.0041
2025-10-24,LONG,4120.0,4098.38,2025-10-24 10:11:00-04:00,2025-10-24 10:12:00-04:00,4120.33,4098.38,4186.179999999999,2025-10-24 16:11:00-04:00,4098.38,SL,-1.0073
2025-10-27,LONG,4037.6,4029.84,2025-10-27 09:47:00-04:00,2025-10-27 09:48:00-04:00,4040.62,4029.84,4072.959999999999,2025-10-27 10:30:00-04:00,4029.84,SL,-1.0148
2025-10-28,LONG,3926.16,3914.99,2025-10-28 10:04:00-04:00,2025-10-28 10:05:00-04:00,3927.89,3914.99,3966.59,2025-10-28 12:47:00-04:00,3966.59,TP,2.9876
2025-10-30,LONG,3980.32,3966.54,2025-10-30 10:51:00-04:00,2025-10-30 10:52:00-04:00,3983.9,3966.54,4035.9800000000005,2025-10-30 19:50:00-04:00,4035.9800000000005,TP,2.9908
2025-10-31,LONG,4032.81,4015.87,2025-10-31 09:47:00-04:00,2025-10-31 09:48:00-04:00,4035.02,4015.87,4092.4700000000003,2025-10-31 10:41:00-04:00,4015.87,SL,-1.0084
2025-11-03,LONG,4013.89,4001.12,2025-11-03 09:45:00-05:00,2025-11-03 09:46:00-05:00,4016.37,4001.12,4062.12,2025-11-03 11:16:00-05:00,4001.12,SL,-1.0105
2025-11-04,LONG,3956.65,3928.72,2025-11-04 09:58:00-05:00,2025-11-04 09:59:00-05:00,3957.53,3928.72,4043.9600000000014,2025-11-09 20:22:00-05:00,4043.9600000000014,TP,2.9944
2025-11-10,LONG,4086.1,4074.76,2025-11-10 09:56:00-05:00,2025-11-10 09:57:00-05:00,4086.05,4074.76,4119.92,2025-11-10 18:09:00-05:00,4119.92,TP,2.9858
2025-11-11,LONG,4133.6,4123.06,2025-11-11 18:15:00-05:00,2025-11-11 18:16:00-05:00,4134.11,4123.06,4167.2599999999975,2025-11-11 21:41:00-05:00,4123.06,SL,-1.0145
2025-11-12,LONG,4139.05,4125.02,2025-11-12 09:56:00-05:00,2025-11-12 09:57:00-05:00,4139.9,4125.02,4184.539999999997,2025-11-12 10:50:00-05:00,4184.539999999997,TP,2.9892
2025-11-14,LONG,4072.53,4032.23,2025-11-14 09:52:00-05:00,2025-11-14 09:53:00-05:00,4073.69,4032.23,4198.07,2025-11-17 14:35:00-05:00,4032.23,SL,-1.0039
2025-11-19,LONG,4117.56,4101.92,2025-11-19 09:54:00-05:00,2025-11-19 09:55:00-05:00,4117.63,4101.92,4164.76,2025-11-19 10:53:00-05:00,4101.92,SL,-1.0102
2025-11-20,LONG,4091.39,4074.31,2025-11-20 09:46:00-05:00,2025-11-20 09:47:00-05:00,4092.91,4074.31,4148.709999999999,2025-11-20 10:59:00-05:00,4074.31,SL,-1.0086
2025-11-21,LONG,4070.59,4061.53,2025-11-21 09:50:00-05:00,2025-11-21 09:51:00-05:00,4073.44,4061.53,4109.17,2025-11-21 10:39:00-05:00,4061.53,SL,-1.0134
2025-11-24,LONG,4078.96,4068.46,2025-11-24 09:51:00-05:00,2025-11-24 09:52:00-05:00,4080.8,4068.46,4117.820000000001,2025-11-24 13:52:00-05:00,4117.820000000001,TP,2.987
2025-11-25,LONG,4137.72,4117.64,2025-11-25 11:19:00-05:00,2025-11-25 11:20:00-05:00,4138.03,4117.64,4199.199999999998,2025-11-28 09:38:00-05:00,4199.199999999998,TP,2.9922
2025-11-28,LONG,4207.35,4193.35,2025-11-28 11:26:00-05:00,2025-11-28 11:27:00-05:00,4209.17,4193.35,4256.629999999999,2025-12-01 05:04:00-05:00,4256.629999999999,TP,2.9899
2025-12-04,LONG,4213.61,4193.82,2025-12-04 11:09:00-05:00,2025-12-04 11:10:00-05:00,4213.83,4193.82,4273.860000000001,2025-12-05 16:19:00-05:00,4193.82,SL,-1.008
2025-12-09,LONG,4206.57,4192.67,2025-12-09 09:46:00-05:00,2025-12-09 09:47:00-05:00,4206.63,4192.67,4248.51,2025-12-09 10:10:00-05:00,4192.67,SL,-1.0115
2025-12-10,LONG,4199.62,4191.45,2025-12-10 09:49:00-05:00,2025-12-10 09:50:00-05:00,4200.75,4191.45,4228.650000000001,2025-12-10 10:16:00-05:00,4191.45,SL,-1.0172
2025-12-11,LONG,4243.76,4230.25,2025-12-11 10:32:00-05:00,2025-12-11 10:33:00-05:00,4243.96,4230.25,4285.09,2025-12-11 13:10:00-05:00,4285.09,TP,2.9883
2025-12-12,LONG,4345.7,4330.66,2025-12-12 09:51:00-05:00,2025-12-12 09:52:00-05:00,4346.56,4330.66,4394.260000000002,2025-12-12 10:18:00-05:00,4330.66,SL,-1.0101
2025-12-16,LONG,4331.99,4321.87,2025-12-16 10:06:00-05:00,2025-12-16 10:07:00-05:00,4332.67,4321.87,4365.070000000001,2025-12-16 10:15:00-05:00,4321.87,SL,-1.0148
2025-12-17,LONG,4338.42,4325.84,2025-12-17 09:45:00-05:00,2025-12-17 09:46:00-05:00,4340.03,4325.84,4382.5999999999985,2025-12-17 10:53:00-05:00,4325.84,SL,-1.0113
2025-12-18,LONG,4341.15,4311.56,2025-12-18 11:01:00-05:00,2025-12-18 11:02:00-05:00,4341.88,4311.56,4432.839999999999,2025-12-18 20:28:00-05:00,4311.56,SL,-1.0053
2025-12-19,LONG,4337.81,4326.68,2025-12-19 10:04:00-05:00,2025-12-19 10:05:00-05:00,4339.28,4326.68,4377.079999999998,2025-12-21 20:39:00-05:00,4377.079999999998,TP,2.9873
2025-12-22,LONG,4426.51,4414.87,2025-12-22 09:46:00-05:00,2025-12-22 09:47:00-05:00,4427.06,4414.87,4463.630000000002,2025-12-22 10:13:00-05:00,4414.87,SL,-1.0131
2025-12-23,LONG,4464.72,4447.73,2025-12-23 11:40:00-05:00,2025-12-23 11:41:00-05:00,4464.82,4447.73,4516.09,2025-12-23 19:39:00-05:00,4516.09,TP,2.9906
2025-12-26,LONG,4533.09,4519.22,2025-12-26 10:28:00-05:00,2025-12-26 10:29:00-05:00,4533.27,4519.22,4575.420000000001,2025-12-26 12:29:00-05:00,4519.22,SL,-1.0114
2025-12-31,LONG,4348.15,4333.04,2025-12-31 09:55:00-05:00,2025-12-31 09:56:00-05:00,4351.03,4333.04,4404.999999999999,2025-12-31 10:09:00-05:00,4333.04,SL,-1.0089
2026-01-05,LONG,4430.12,4417.91,2026-01-05 09:46:00-05:00,2026-01-05 09:47:00-05:00,4433.17,4417.91,4478.950000000001,2026-01-06 09:35:00-05:00,4478.950000000001,TP,2.9895
2026-01-06,LONG,4483.0,4465.08,2026-01-06 09:45:00-05:00,2026-01-06 09:46:00-05:00,4485.26,4465.08,4545.800000000001,2026-01-06 10:37:00-05:00,4465.08,SL,-1.0079
2026-01-07,LONG,4452.37,4435.76,2026-01-07 11:21:00-05:00,2026-01-07 11:22:00-05:00,4453.16,4435.76,4505.359999999999,2026-01-07 21:33:00-05:00,4435.76,SL,-1.0092
2026-01-08,LONG,4435.39,4421.9,2026-01-08 09:47:00-05:00,2026-01-08 09:48:00-05:00,4437.41,4421.9,4483.9400000000005,2026-01-08 18:02:00-05:00,4483.9400000000005,TP,2.9897
2026-01-09,LONG,4498.1,4482.79,2026-01-09 10:08:00-05:00,2026-01-09 10:09:00-05:00,4498.16,4482.79,4544.2699999999995,2026-01-09 12:56:00-05:00,4482.79,SL,-1.0104
2026-01-12,LONG,4611.52,4585.48,2026-01-12 10:02:00-05:00,2026-01-12 10:03:00-05:00,4611.9,4585.48,4691.16,2026-01-12 18:12:00-05:00,4585.48,SL,-1.0061
2026-01-13,LONG,4625.89,4611.53,2026-01-13 09:45:00-05:00,2026-01-13 09:46:00-05:00,4627.74,4611.53,4676.37,2026-01-13 10:17:00-05:00,4611.53,SL,-1.0099
2026-01-14,LONG,4635.33,4613.61,2026-01-14 13:52:00-05:00,2026-01-14 13:53:00-05:00,4636.45,4613.61,4704.97,2026-01-14 18:09:00-05:00,4613.61,SL,-1.007
2026-01-15,LONG,4611.83,4601.69,2026-01-15 09:54:00-05:00,2026-01-15 09:55:00-05:00,4612.98,4601.69,4646.849999999999,2026-01-15 11:54:00-05:00,4601.69,SL,-1.0142
2026-01-16,LONG,4611.57,4596.19,2026-01-16 09:47:00-05:00,2026-01-16 09:48:00-05:00,4613.78,4596.19,4666.55,2026-01-16 10:23:00-05:00,4596.19,SL,-1.0091
2026-01-19,LONG,4670.26,4663.93,2026-01-19 10:47:00-05:00,2026-01-19 10:48:00-05:00,4671.5,4663.93,4694.209999999999,2026-01-19 19:24:00-05:00,4663.93,SL,-1.0211
2026-01-20,LONG,4750.61,4728.67,2026-01-20 11:53:00-05:00,2026-01-20 11:54:00-05:00,4751.15,4728.67,4818.589999999998,2026-01-20 20:25:00-05:00,4818.589999999998,TP,2.9929
2026-01-22,LONG,4847.8,4828.24,2026-01-22 10:26:00-05:00,2026-01-22 10:27:00-05:00,4853.13,4828.24,4927.800000000001,2026-01-22 15:17:00-05:00,4927.800000000001,TP,2.9936
