day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-03-22,LONG,18289.2,18258.08,2024-03-22 09:47:00-04:00,2024-03-22 09:48:00-04:00,18289.83,18258.08,18385.08,2024-03-22 14:53:00-04:00,18385.08,TP,2.9465
2024-03-25,LONG,18251.83,18232.95,2024-03-25 11:07:00-04:00,2024-03-25 11:08:00-04:00,18252.25,18232.95,18310.149999999998,2024-03-25 11:21:00-04:00,18310.149999999998,TP,2.9119
2024-03-26,LONG,18370.45,18325.45,2024-03-26 11:00:00-04:00,2024-03-26 11:01:00-04:00,18373.63,18325.45,18518.170000000002,2024-03-26 11:29:00-04:00,18325.45,SL,-1.0353
2024-03-27,LONG,18320.45,18293.7,2024-03-27 09:50:00-04:00,2024-03-27 09:51:00-04:00,18323.33,18293.7,18412.220000000005,2024-03-27 10:36:00-04:00,18293.7,SL,-1.0574
2024-03-28,LONG,18304.58,18256.2,2024-03-28 10:51:00-04:00,2024-03-28 10:52:00-04:00,18306.63,18256.2,18457.920000000002,2024-03-28 11:13:00-04:00,18256.2,SL,-1.0337
2024-04-02,LONG,18085.65,18018.87,2024-04-02 13:01:00-04:00,2024-04-02 13:02:00-04:00,18086.43,18018.87,18289.110000000004,2024-04-04 08:40:00-04:00,18289.110000000004,TP,2.9748
2024-04-05,LONG,17992.75,17914.0,2024-04-05 09:47:00-04:00,2024-04-05 09:48:00-04:00,17993.5,17914.0,18232.0,2024-04-10 08:29:00-04:00,18232.0,TP,2.9786
2024-04-10,LONG,18009.58,17930.46,2024-04-10 09:56:00-04:00,2024-04-10 09:57:00-04:00,18015.16,17930.46,18269.260000000002,2024-04-11 08:30:00-04:00,17930.46,SL,-1.0201
2024-04-11,LONG,18098.2,18045.45,2024-04-11 11:22:00-04:00,2024-04-11 11:23:00-04:00,18098.95,18045.45,18259.45,2024-04-11 13:45:00-04:00,18259.45,TP,2.9682
2024-04-12,LONG,18149.38,18104.63,2024-04-12 09:46:00-04:00,2024-04-12 09:47:00-04:00,18154.25,18104.63,18303.109999999997,2024-04-12 10:07:00-04:00,18104.63,SL,-1.0343
2024-04-16,LONG,17719.25,17669.63,2024-04-16 09:56:00-04:00,2024-04-16 09:57:00-04:00,17722.14,17669.63,17879.669999999995,2024-04-16 13:31:00-04:00,17669.63,SL,-1.0324
2024-04-18,LONG,17525.13,17399.5,2024-04-18 10:35:00-04:00,2024-04-18 10:36:00-04:00,17533.0,17399.5,17933.5,2024-04-18 13:24:00-04:00,17399.5,SL,-1.0127
2024-04-19,LONG,17354.31,17287.09,2024-04-19 09:46:00-04:00,2024-04-19 09:47:00-04:00,17362.36,17287.09,17588.170000000002,2024-04-19 09:52:00-04:00,17287.09,SL,-1.0226
2024-04-22,LONG,17163.25,17121.0,2024-04-22 09:48:00-04:00,2024-04-22 09:49:00-04:00,17179.5,17121.0,17355.0,2024-04-22 10:09:00-04:00,17121.0,SL,-1.0291
2024-04-23,LONG,17338.02,17273.75,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,17374.86,17273.75,17678.190000000002,2024-04-25 08:32:00-04:00,17273.75,SL,-1.0168
2024-04-25,LONG,17243.25,17178.25,2024-04-25 09:46:00-04:00,2024-04-25 09:47:00-04:00,17246.25,17178.25,17450.25,2024-04-25 13:53:00-04:00,17450.25,TP,2.975
2024-04-26,LONG,17636.75,17541.0,2024-04-26 09:50:00-04:00,2024-04-26 09:51:00-04:00,17653.38,17541.0,17990.520000000004,2024-04-30 15:52:00-04:00,17541.0,SL,-1.0151
2024-05-01,LONG,17399.12,17351.35,2024-05-01 14:04:00-04:00,2024-05-01 14:05:00-04:00,17401.42,17351.35,17551.629999999997,2024-05-01 14:11:00-04:00,17351.35,SL,-1.034
2024-05-02,LONG,17490.25,17404.25,2024-05-02 13:28:00-04:00,2024-05-02 13:29:00-04:00,17495.44,17404.25,17769.009999999995,2024-05-03 08:30:00-04:00,17769.009999999995,TP,2.9814
2024-05-03,LONG,17867.38,17814.63,2024-05-03 09:45:00-04:00,2024-05-03 09:46:00-04:00,17881.25,17814.63,18081.109999999997,2024-05-03 10:09:00-04:00,17814.63,SL,-1.0255
2024-05-06,LONG,17994.0,17936.13,2024-05-06 09:51:00-04:00,2024-05-06 09:52:00-04:00,17994.75,17936.13,18170.609999999997,2024-05-10 03:03:00-04:00,18170.609999999997,TP,2.971
2024-05-10,LONG,18233.66,18160.28,2024-05-10 09:48:00-04:00,2024-05-10 09:49:00-04:00,18241.51,18160.28,18485.199999999997,2024-05-10 10:19:00-04:00,18160.28,SL,-1.0209
2024-05-14,LONG,18223.05,18171.05,2024-05-14 09:45:00-04:00,2024-05-14 09:46:00-04:00,18226.05,18171.05,18391.05,2024-05-15 08:30:00-04:00,18391.05,TP,2.9691
2024-05-15,LONG,18435.29,18396.37,2024-05-15 10:20:00-04:00,2024-05-15 10:21:00-04:00,18437.66,18396.37,18561.530000000002,2024-05-15 13:37:00-04:00,18561.530000000002,TP,2.9588
2024-05-16,LONG,18602.63,18575.63,2024-05-16 09:47:00-04:00,2024-05-16 09:48:00-04:00,18605.0,18575.63,18693.109999999997,2024-05-16 14:14:00-04:00,18575.63,SL,-1.0579
2024-05-17,LONG,18575.97,18547.92,2024-05-17 10:29:00-04:00,2024-05-17 10:30:00-04:00,18578.09,18547.92,18668.600000000006,2024-05-17 11:04:00-04:00,18547.92,SL,-1.0563
2024-05-20,LONG,18624.0,18547.5,2024-05-20 09:45:00-04:00,2024-05-20 09:46:00-04:00,18625.88,18547.5,18861.020000000004,2024-05-22 22:59:00-04:00,18861.020000000004,TP,2.9783
2024-05-22,LONG,18741.63,18704.5,2024-05-22 23:00:00-04:00,2024-05-22 23:01:00-04:00,18866.4,18704.5,19352.100000000006,2024-05-23 13:43:00-04:00,18704.5,SL,-1.0105
2024-05-24,LONG,18707.1,18664.9,2024-05-24 09:45:00-04:00,2024-05-24 09:46:00-04:00,18711.76,18664.9,18852.33999999999,2024-05-24 09:54:00-04:00,18664.9,SL,-1.0363
2024-05-27,LONG,18841.25,18808.25,2024-05-27 10:58:00-04:00,2024-05-27 10:59:00-04:00,18842.0,18808.25,18943.25,2024-05-28 09:44:00-04:00,18808.25,SL,-1.0504
2024-05-28,LONG,18866.63,18803.13,2024-05-28 12:44:00-04:00,2024-05-28 12:45:00-04:00,18866.95,18803.13,19058.41,2024-05-28 14:30:00-04:00,18803.13,SL,-1.0266
2024-05-29,LONG,18752.18,18696.56,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18769.33,18696.56,18987.640000000003,2024-05-29 16:46:00-04:00,18696.56,SL,-1.0234
2024-06-04,LONG,18602.9,18535.24,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18611.34,18535.24,18839.639999999996,2024-06-04 10:14:00-04:00,18535.24,SL,-1.0223
2024-06-05,LONG,18804.03,18766.68,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18811.13,18766.68,18944.480000000003,2024-06-05 10:00:00-04:00,18766.68,SL,-1.0382
2024-06-07,LONG,18999.5,18955.0,2024-06-07 09:49:00-04:00,2024-06-07 09:50:00-04:00,19003.38,18955.0,19148.520000000004,2024-06-10 05:06:00-04:00,18955.0,SL,-1.0351
2024-06-10,LONG,18988.5,18943.88,2024-06-10 10:22:00-04:00,2024-06-10 10:23:00-04:00,18993.25,18943.88,19141.359999999997,2024-06-11 14:04:00-04:00,19141.359999999997,TP,2.9656
2024-06-11,LONG,19053.4,19012.84,2024-06-11 14:05:00-04:00,2024-06-11 14:06:00-04:00,19144.02,19012.84,19537.56,2024-06-12 15:18:00-04:00,19537.56,TP,2.987
2024-06-12,LONG,19451.18,19344.96,2024-06-12 15:19:00-04:00,2024-06-12 15:20:00-04:00,19547.27,19344.96,20154.200000000004,2024-07-03 12:02:00-04:00,20154.200000000004,TP,2.9916
2024-07-03,LONG,20028.0,19976.7,2024-07-03 12:03:00-04:00,2024-07-03 12:04:00-04:00,20157.25,19976.7,20698.899999999998,2024-07-11 08:30:00-04:00,20698.899999999998,TP,2.9906
2024-07-12,LONG,20271.75,20220.5,2024-07-12 09:48:00-04:00,2024-07-12 09:49:00-04:00,20277.13,20220.5,20447.020000000004,2024-07-12 10:51:00-04:00,20447.020000000004,TP,2.97
2024-07-15,LONG,20461.5,20392.63,2024-07-15 10:04:00-04:00,2024-07-15 10:05:00-04:00,20462.0,20392.63,20670.109999999997,2024-07-15 13:01:00-04:00,20392.63,SL,-1.0245
2024-07-22,LONG,19800.0,19707.0,2024-07-22 09:46:00-04:00,2024-07-22 09:47:00-04:00,19818.0,19707.0,20151.0,2024-07-22 11:16:00-04:00,19707.0,SL,-1.0153
2024-07-23,LONG,19858.5,19759.63,2024-07-23 10:21:00-04:00,2024-07-23 10:22:00-04:00,19868.25,19759.63,20194.109999999997,2024-07-23 10:51:00-04:00,19759.63,SL,-1.0157
2024-07-25,LONG,19065.25,18947.13,2024-07-25 11:12:00-04:00,2024-07-25 11:13:00-04:00,19073.44,18947.13,19452.36999999999,2024-07-25 15:46:00-04:00,18947.13,SL,-1.0135
2024-07-26,LONG,19015.75,18930.5,2024-07-26 10:00:00-04:00,2024-07-26 10:01:00-04:00,19019.88,18930.5,19288.020000000004,2024-07-26 10:06:00-04:00,18930.5,SL,-1.019
2024-07-29,LONG,19193.75,19074.5,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19210.38,19074.5,19618.020000000004,2024-07-29 10:59:00-04:00,19074.5,SL,-1.0125
2024-07-31,LONG,19269.38,19168.0,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19277.36,19168.0,19605.440000000002,2024-08-01 11:01:00-04:00,19168.0,SL,-1.0155
2024-08-05,LONG,17757.5,17392.38,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17791.75,17392.38,18989.859999999997,2024-08-13 15:48:00-04:00,18989.859999999997,TP,2.9957
2024-08-13,LONG,18790.77,18720.6,2024-08-13 15:49:00-04:00,2024-08-13 15:50:00-04:00,19005.42,18720.6,19859.879999999997,2024-08-21 10:40:00-04:00,19859.879999999997,TP,2.994
2024-08-21,LONG,19772.93,19724.68,2024-08-21 10:41:00-04:00,2024-08-21 10:42:00-04:00,19879.2,19724.68,20342.760000000002,2024-08-21 10:52:00-04:00,19724.68,SL,-1.011
2024-08-23,LONG,19686.0,19629.13,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,19740.13,19629.13,20073.13,2024-08-23 10:48:00-04:00,19629.13,SL,-1.0153
2024-08-27,LONG,19468.22,19385.08,2024-08-27 09:53:00-04:00,2024-08-27 09:54:00-04:00,19483.3,19385.08,19777.959999999992,2024-08-28 11:00:00-04:00,19385.08,SL,-1.0173
2024-08-29,LONG,19547.6,19417.29,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19553.62,19417.29,19962.609999999993,2024-08-29 14:30:00-04:00,19417.29,SL,-1.0125
2024-08-30,LONG,19524.88,19463.25,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19530.63,19463.25,19732.770000000004,2024-08-30 10:57:00-04:00,19463.25,SL,-1.0252
2024-09-02,LONG,19590.53,19563.03,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19593.15,19563.03,19683.51000000001,2024-09-02 10:02:00-04:00,19563.03,SL,-1.0564
2024-09-04,LONG,18918.87,18815.19,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18919.58,18815.19,19232.75000000001,2024-09-04 10:00:00-04:00,18815.19,SL,-1.0163
2024-09-05,LONG,18989.44,18841.97,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,18993.58,18841.97,19448.410000000003,2024-09-05 11:25:00-04:00,18841.97,SL,-1.0112
2024-09-09,LONG,18641.75,18575.5,2024-09-09 09:58:00-04:00,2024-09-09 09:59:00-04:00,18657.5,18575.5,18903.5,2024-09-09 10:30:00-04:00,18575.5,SL,-1.0207
2024-09-10,LONG,18791.48,18693.33,2024-09-10 14:01:00-04:00,2024-09-10 14:02:00-04:00,18796.77,18693.33,19107.089999999997,2024-09-11 00:48:00-04:00,18693.33,SL,-1.0164
2024-09-11,LONG,18879.36,18784.27,2024-09-11 12:29:00-04:00,2024-09-11 12:30:00-04:00,18886.39,18784.27,19192.749999999996,2024-09-11 15:52:00-04:00,19192.749999999996,TP,2.9834
2024-09-12,LONG,19263.98,19186.1,2024-09-12 10:12:00-04:00,2024-09-12 10:13:00-04:00,19272.55,19186.1,19531.9,2024-09-13 12:01:00-04:00,19531.9,TP,2.9803
2024-09-13,LONG,19477.0,19378.63,2024-09-13 12:02:00-04:00,2024-09-13 12:03:00-04:00,19530.03,19378.63,19984.229999999992,2024-09-16 09:32:00-04:00,19378.63,SL,-1.0112
2024-09-16,LONG,19421.7,19308.63,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,19423.38,19308.63,19767.63,2024-09-16 10:34:00-04:00,19308.63,SL,-1.0148
2024-09-17,LONG,19582.52,19513.21,2024-09-17 10:45:00-04:00,2024-09-17 10:46:00-04:00,19594.61,19513.21,19838.810000000005,2024-09-17 10:59:00-04:00,19513.21,SL,-1.0209
2024-09-18,LONG,19487.97,19425.05,2024-09-18 14:00:00-04:00,2024-09-18 14:01:00-04:00,19606.53,19425.05,20150.969999999998,2024-09-18 15:01:00-04:00,19425.05,SL,-1.0094
2024-09-19,LONG,19833.63,19764.75,2024-09-19 10:18:00-04:00,2024-09-19 10:19:00-04:00,19834.38,19764.75,20043.270000000004,2024-09-20 06:07:00-04:00,19764.75,SL,-1.0244
2024-09-20,LONG,19842.28,19792.03,2024-09-20 15:38:00-04:00,2024-09-20 15:39:00-04:00,19843.18,19792.03,19996.630000000005,2024-09-20 15:50:00-04:00,19792.03,SL,-1.0332
2024-09-23,LONG,19850.0,19796.38,2024-09-23 09:48:00-04:00,2024-09-23 09:49:00-04:00,19854.29,19796.38,20028.02,2024-09-23 13:01:00-04:00,19796.38,SL,-1.0294
2024-09-24,LONG,19928.05,19872.66,2024-09-24 11:46:00-04:00,2024-09-24 11:47:00-04:00,19934.27,19872.66,20119.100000000002,2024-09-25 01:48:00-04:00,19872.66,SL,-1.0276
2024-09-25,LONG,19983.53,19920.44,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,19998.77,19920.44,20233.760000000006,2024-09-25 13:00:00-04:00,19920.44,SL,-1.0217
2024-09-30,LONG,20047.63,19957.75,2024-09-30 15:55:00-04:00,2024-09-30 15:56:00-04:00,20056.07,19957.75,20351.03,2024-10-01 09:34:00-04:00,19957.75,SL,-1.0173
2024-10-02,LONG,19760.15,19633.19,2024-10-02 10:10:00-04:00,2024-10-02 10:11:00-04:00,19760.65,19633.19,20143.03000000001,2024-10-09 10:20:00-04:00,20143.03000000001,TP,2.9867
2024-10-09,LONG,20106.38,20048.07,2024-10-09 10:21:00-04:00,2024-10-09 10:22:00-04:00,20116.46,20048.07,20321.629999999997,2024-10-14 06:06:00-04:00,20321.629999999997,TP,2.9751
2024-10-14,LONG,20428.25,20362.88,2024-10-14 09:45:00-04:00,2024-10-14 09:46:00-04:00,20429.88,20362.88,20630.88,2024-10-14 11:01:00-04:00,20362.88,SL,-1.0254
2024-10-16,LONG,20181.75,20070.05,2024-10-16 14:22:00-04:00,2024-10-16 14:23:00-04:00,20185.2,20070.05,20530.650000000005,2024-10-23 13:02:00-04:00,20070.05,SL,-1.0148
2024-10-24,LONG,20225.99,20163.84,2024-10-24 13:04:00-04:00,2024-10-24 13:05:00-04:00,20226.19,20163.84,20413.239999999994,2024-10-25 09:35:00-04:00,20413.239999999994,TP,2.9727
2024-10-25,LONG,20447.25,20347.5,2024-10-25 09:45:00-04:00,2024-10-25 09:46:00-04:00,20451.75,20347.5,20764.5,2024-10-25 13:44:00-04:00,20347.5,SL,-1.0163
2024-10-28,LONG,20510.7,20459.58,2024-10-28 09:56:00-04:00,2024-10-28 09:57:00-04:00,20515.08,20459.58,20681.58,2024-10-28 10:30:00-04:00,20459.58,SL,-1.0306
2024-10-29,LONG,20360.42,20344.14,2024-10-29 09:53:00-04:00,2024-10-29 09:54:00-04:00,20362.16,20344.14,20416.22,2024-10-29 10:31:00-04:00,20344.14,SL,-1.0943
2024-11-01,LONG,20024.08,19959.7,2024-11-01 10:42:00-04:00,2024-11-01 10:43:00-04:00,20032.38,19959.7,20250.420000000002,2024-11-03 18:02:00-05:00,19959.7,SL,-1.0234
2024-11-04,LONG,20021.5,19895.63,2024-11-04 10:01:00-05:00,2024-11-04 10:02:00-05:00,20025.5,19895.63,20415.109999999997,2024-11-05 21:38:00-05:00,20415.109999999997,TP,2.9869
2024-11-05,LONG,20125.31,20029.32,2024-11-05 21:39:00-05:00,2024-11-05 21:40:00-05:00,20424.35,20029.32,21609.439999999995,2024-12-06 13:07:00-05:00,21609.439999999995,TP,2.9957
2024-12-06,LONG,21511.58,21443.95,2024-12-06 13:08:00-05:00,2024-12-06 13:09:00-05:00,21610.38,21443.95,22109.670000000002,2024-12-09 11:05:00-05:00,21443.95,SL,-1.0102
2024-12-10,LONG,21539.48,21467.47,2024-12-10 09:45:00-05:00,2024-12-10 09:46:00-05:00,21548.76,21467.47,21792.62999999999,2024-12-10 10:58:00-05:00,21467.47,SL,-1.0209
2024-12-11,LONG,21602.09,21534.83,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21616.91,21534.83,21863.149999999994,2024-12-13 09:44:00-05:00,21863.149999999994,TP,2.9793
2024-12-13,LONG,21871.9,21768.65,2024-12-13 09:45:00-05:00,2024-12-13 09:46:00-05:00,21879.28,21768.65,22211.16999999999,2024-12-13 10:40:00-05:00,21768.65,SL,-1.0154
2024-12-16,LONG,21932.88,21878.63,2024-12-16 09:53:00-05:00,2024-12-16 09:54:00-05:00,21941.38,21878.63,22129.63,2024-12-16 15:09:00-05:00,22129.63,TP,2.9729
2024-12-17,LONG,22046.07,21963.08,2024-12-17 11:36:00-05:00,2024-12-17 11:37:00-05:00,22056.51,21963.08,22336.79999999999,2024-12-17 14:20:00-05:00,21963.08,SL,-1.0182
2024-12-18,LONG,21984.45,21895.92,2024-12-18 10:04:00-05:00,2024-12-18 10:05:00-05:00,21985.44,21895.92,22254.0,2024-12-18 14:01:00-05:00,21895.92,SL,-1.019
2024-12-20,LONG,21047.0,20920.25,2024-12-20 10:05:00-05:00,2024-12-20 10:06:00-05:00,21056.67,20920.25,21465.929999999993,2024-12-20 11:37:00-05:00,21465.929999999993,TP,2.9875
2024-12-23,LONG,21409.25,21344.25,2024-12-23 11:42:00-05:00,2024-12-23 11:43:00-05:00,21411.04,21344.25,21611.410000000003,2024-12-24 09:41:00-05:00,21611.410000000003,TP,2.9745
2024-12-24,LONG,21618.39,21542.74,2024-12-24 09:45:00-05:00,2024-12-24 09:46:00-05:00,21618.85,21542.74,21847.17999999999,2024-12-25 22:22:00-05:00,21847.17999999999,TP,2.9777
2024-12-26,LONG,21759.5,21708.63,2024-12-26 10:30:00-05:00,2024-12-26 10:31:00-05:00,21760.9,21708.63,21917.710000000003,2024-12-27 01:07:00-05:00,21708.63,SL,-1.0325
2024-12-30,LONG,21193.0,21092.38,2024-12-30 11:18:00-05:00,2024-12-30 11:19:00-05:00,21195.99,21092.38,21506.820000000003,2024-12-31 11:22:00-05:00,21092.38,SL,-1.0164
2025-01-02,LONG,21167.75,20963.75,2025-01-02 09:54:00-05:00,2025-01-02 09:55:00-05:00,21178.01,20963.75,21820.789999999994,2025-01-02 12:29:00-05:00,20963.75,SL,-1.0079
2025-01-03,LONG,21234.38,21088.38,2025-01-03 11:30:00-05:00,2025-01-03 11:31:00-05:00,21239.8,21088.38,21694.059999999994,2025-01-06 10:46:00-05:00,21694.059999999994,TP,2.9888
2025-01-06,LONG,21634.88,21533.0,2025-01-06 10:47:00-05:00,2025-01-06 10:48:00-05:00,21684.65,21533.0,22139.600000000006,2025-01-06 13:45:00-05:00,21533.0,SL,-1.0112
2025-01-08,LONG,21200.86,21108.73,2025-01-08 10:02:00-05:00,2025-01-08 10:03:00-05:00,21207.07,21108.73,21502.09,2025-01-08 10:12:00-05:00,21108.73,SL,-1.0173
2025-01-13,LONG,20619.5,20538.38,2025-01-13 09:53:00-05:00,2025-01-13 09:54:00-05:00,20627.13,20538.38,20893.38,2025-01-13 18:33:00-05:00,20893.38,TP,2.9808
2025-01-15,LONG,21141.05,21024.6,2025-01-15 09:47:00-05:00,2025-01-15 09:48:00-05:00,21156.52,21024.6,21552.280000000006,2025-01-16 16:23:00-05:00,21024.6,SL,-1.0129
2025-01-17,LONG,21502.75,21345.5,2025-01-17 13:15:00-05:00,2025-01-17 13:16:00-05:00,21503.44,21345.5,21977.259999999995,2025-01-20 19:58:00-05:00,21345.5,SL,-1.0108
2025-01-21,LONG,21566.25,21439.0,2025-01-21 12:46:00-05:00,2025-01-21 12:47:00-05:00,21570.18,21439.0,21963.72,2025-01-26 19:55:00-05:00,21439.0,SL,-1.013
2025-01-27,LONG,21167.63,20974.88,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21171.63,20974.88,21761.88,2025-01-27 14:51:00-05:00,20974.88,SL,-1.0086
2025-01-28,LONG,21189.84,21045.05,2025-01-28 10:01:00-05:00,2025-01-28 10:02:00-05:00,21212.53,21045.05,21714.969999999998,2025-01-31 09:31:00-05:00,21714.969999999998,TP,2.9898
2025-01-31,LONG,21722.25,21650.5,2025-01-31 09:52:00-05:00,2025-01-31 09:53:00-05:00,21724.38,21650.5,21946.020000000004,2025-01-31 13:34:00-05:00,21650.5,SL,-1.023
2025-02-03,LONG,21200.38,21064.13,2025-02-03 10:24:00-05:00,2025-02-03 10:25:00-05:00,21206.75,21064.13,21634.609999999997,2025-02-05 15:21:00-05:00,21634.609999999997,TP,2.9881
2025-02-05,LONG,21483.16,21416.24,2025-02-05 15:22:00-05:00,2025-02-05 15:23:00-05:00,21632.49,21416.24,22281.24,2025-02-09 18:01:00-05:00,21416.24,SL,-1.0079
2025-02-10,LONG,21706.0,21647.88,2025-02-10 09:46:00-05:00,2025-02-10 09:47:00-05:00,21707.88,21647.88,21887.88,2025-02-11 02:58:00-05:00,21647.88,SL,-1.0283
2025-02-11,LONG,21703.74,21609.49,2025-02-11 09:52:00-05:00,2025-02-11 09:53:00-05:00,21706.67,21609.49,21998.20999999999,2025-02-12 08:30:00-05:00,21609.49,SL,-1.0175
2025-02-12,LONG,21576.56,21445.68,2025-02-12 09:46:00-05:00,2025-02-12 09:47:00-05:00,21584.86,21445.68,22002.4,2025-02-13 15:20:00-05:00,22002.4,TP,2.9878
2025-02-13,LONG,21863.25,21748.38,2025-02-13 15:21:00-05:00,2025-02-13 15:22:00-05:00,21998.04,21748.38,22747.02,2025-02-21 13:07:00-05:00,21748.38,SL,-1.0068
2025-02-26,LONG,21212.63,21128.88,2025-02-26 09:49:00-05:00,2025-02-26 09:50:00-05:00,21215.63,21128.88,21475.88,2025-02-26 13:29:00-05:00,21128.88,SL,-1.0196
