day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-02-01,LONG,17240.75,17197.49,2024-02-01 10:08:00-05:00,2024-02-01 10:09:00-05:00,17247.38,17197.49,17347.16,2024-02-01 10:54:00-05:00,17197.49,SL,-1.0341
2024-02-02,LONG,17484.63,17371.68,2024-02-02 09:45:00-05:00,2024-02-02 09:46:00-05:00,17505.82,17371.68,17774.1,2024-02-07 10:29:00-05:00,17774.1,TP,1.9873
2024-02-07,LONG,17692.32,17637.82,2024-02-07 10:30:00-05:00,2024-02-07 10:31:00-05:00,17768.72,17637.82,18030.520000000004,2024-02-12 11:32:00-05:00,18030.520000000004,TP,1.987
2024-02-12,LONG,17971.13,17926.5,2024-02-12 11:33:00-05:00,2024-02-12 11:34:00-05:00,18030.68,17926.5,18239.04,2024-02-12 13:39:00-05:00,17926.5,SL,-1.0163
2024-02-13,LONG,17590.93,17514.02,2024-02-13 09:54:00-05:00,2024-02-13 09:55:00-05:00,17604.02,17514.02,17784.02,2024-02-13 14:53:00-05:00,17514.02,SL,-1.0189
2024-02-14,LONG,17745.98,17672.45,2024-02-14 10:19:00-05:00,2024-02-14 10:20:00-05:00,17751.83,17672.45,17910.590000000004,2024-02-14 10:59:00-05:00,17672.45,SL,-1.0214
2024-02-15,LONG,17838.38,17774.38,2024-02-15 13:18:00-05:00,2024-02-15 13:19:00-05:00,17843.0,17774.38,17980.239999999998,2024-02-16 09:50:00-05:00,17774.38,SL,-1.0248
2024-02-21,LONG,17452.26,17396.98,2024-02-21 10:04:00-05:00,2024-02-21 10:05:00-05:00,17463.71,17396.98,17597.17,2024-02-21 10:31:00-05:00,17396.98,SL,-1.0255
2024-02-22,LONG,17868.75,17812.5,2024-02-22 09:45:00-05:00,2024-02-22 09:46:00-05:00,17879.5,17812.5,18013.5,2024-02-22 14:14:00-05:00,18013.5,TP,1.9746
2024-02-26,LONG,18002.87,17943.12,2024-02-26 11:51:00-05:00,2024-02-26 11:52:00-05:00,18004.73,17943.12,18127.95,2024-02-26 13:35:00-05:00,17943.12,SL,-1.0276
2024-02-27,LONG,17983.01,17897.25,2024-02-27 10:19:00-05:00,2024-02-27 10:20:00-05:00,17984.52,17897.25,18159.06,2024-02-27 12:52:00-05:00,17897.25,SL,-1.0195
2024-02-28,LONG,17903.02,17858.09,2024-02-28 11:01:00-05:00,2024-02-28 11:02:00-05:00,17909.99,17858.09,18013.790000000005,2024-02-28 12:39:00-05:00,17858.09,SL,-1.0328
2024-02-29,LONG,18036.63,17985.5,2024-02-29 15:50:00-05:00,2024-02-29 15:51:00-05:00,18039.6,17985.5,18147.799999999996,2024-03-01 10:13:00-05:00,18147.799999999996,TP,1.9686
2024-03-01,LONG,18106.23,18055.98,2024-03-01 10:14:00-05:00,2024-03-01 10:15:00-05:00,18147.01,18055.98,18329.069999999996,2024-03-01 14:16:00-05:00,18329.069999999996,TP,1.9813
2024-03-04,LONG,18297.38,18251.0,2024-03-04 10:47:00-05:00,2024-03-04 10:48:00-05:00,18297.89,18251.0,18391.67,2024-03-04 11:34:00-05:00,18251.0,SL,-1.0363
2024-03-06,LONG,18097.73,18042.15,2024-03-06 11:56:00-05:00,2024-03-06 11:57:00-05:00,18100.93,18042.15,18218.489999999998,2024-03-06 13:33:00-05:00,18042.15,SL,-1.0289
2024-03-07,LONG,18203.9,18142.02,2024-03-07 10:15:00-05:00,2024-03-07 10:16:00-05:00,18206.13,18142.02,18334.350000000002,2024-03-07 13:55:00-05:00,18334.350000000002,TP,1.9735
2024-03-08,LONG,18333.78,18270.14,2024-03-08 09:48:00-05:00,2024-03-08 09:49:00-05:00,18337.26,18270.14,18471.499999999996,2024-03-08 11:08:00-05:00,18270.14,SL,-1.0253
2024-03-11,LONG,17941.45,17915.7,2024-03-11 10:02:00-04:00,2024-03-11 10:03:00-04:00,17942.95,17915.7,17997.45,2024-03-11 10:32:00-04:00,17915.7,SL,-1.0624
2024-03-12,LONG,18104.27,17946.87,2024-03-12 09:45:00-04:00,2024-03-12 09:46:00-04:00,18112.24,17946.87,18442.980000000007,2024-03-12 10:43:00-04:00,17946.87,SL,-1.0103
2024-03-13,LONG,18171.47,18154.03,2024-03-13 10:04:00-04:00,2024-03-13 10:05:00-04:00,18174.74,18154.03,18216.160000000007,2024-03-13 10:30:00-04:00,18154.03,SL,-1.0821
2024-03-18,LONG,18043.45,18023.45,2024-03-18 10:15:00-04:00,2024-03-18 10:16:00-04:00,18049.08,18023.45,18100.340000000004,2024-03-18 10:41:00-04:00,18100.340000000004,TP,1.9337
2024-03-19,LONG,17874.22,17835.69,2024-03-19 09:52:00-04:00,2024-03-19 09:53:00-04:00,17875.96,17835.69,17956.5,2024-03-19 10:39:00-04:00,17835.69,SL,-1.0422
2024-03-20,LONG,18067.59,18035.6,2024-03-20 10:29:00-04:00,2024-03-20 10:30:00-04:00,18070.7,18035.6,18140.900000000005,2024-03-20 10:37:00-04:00,18035.6,SL,-1.0484
2024-03-21,LONG,18433.35,18406.35,2024-03-21 10:25:00-04:00,2024-03-21 10:26:00-04:00,18436.1,18406.35,18495.6,2024-03-21 10:48:00-04:00,18406.35,SL,-1.0571
2024-03-22,LONG,18289.2,18258.08,2024-03-22 09:47:00-04:00,2024-03-22 09:48:00-04:00,18289.83,18258.08,18353.33,2024-03-22 14:05:00-04:00,18353.33,TP,1.9465
2024-03-25,LONG,18251.83,18232.95,2024-03-25 11:07:00-04:00,2024-03-25 11:08:00-04:00,18252.25,18232.95,18290.85,2024-03-25 11:12:00-04:00,18290.85,TP,1.9119
2024-03-26,LONG,18370.45,18325.45,2024-03-26 11:00:00-04:00,2024-03-26 11:01:00-04:00,18373.63,18325.45,18469.99,2024-03-26 11:29:00-04:00,18325.45,SL,-1.0353
2024-03-27,LONG,18320.45,18293.7,2024-03-27 09:50:00-04:00,2024-03-27 09:51:00-04:00,18323.33,18293.7,18382.590000000004,2024-03-27 10:36:00-04:00,18293.7,SL,-1.0574
2024-03-28,LONG,18304.58,18256.2,2024-03-28 10:51:00-04:00,2024-03-28 10:52:00-04:00,18306.63,18256.2,18407.49,2024-03-28 11:13:00-04:00,18256.2,SL,-1.0337
2024-04-02,LONG,18085.65,18018.87,2024-04-02 13:01:00-04:00,2024-04-02 13:02:00-04:00,18086.43,18018.87,18221.550000000003,2024-04-03 10:56:00-04:00,18221.550000000003,TP,1.9748
2024-04-03,LONG,18078.75,18034.75,2024-04-03 10:57:00-04:00,2024-04-03 10:58:00-04:00,18215.0,18034.75,18575.5,2024-04-04 14:55:00-04:00,18034.75,SL,-1.0094
2024-04-05,LONG,17992.75,17914.0,2024-04-05 09:47:00-04:00,2024-04-05 09:48:00-04:00,17993.5,17914.0,18152.5,2024-04-05 11:55:00-04:00,18152.5,TP,1.9786
2024-04-08,LONG,18141.25,18043.0,2024-04-08 10:26:00-04:00,2024-04-08 10:27:00-04:00,18141.74,18043.0,18339.220000000005,2024-04-09 10:31:00-04:00,18043.0,SL,-1.0172
2024-04-10,LONG,18009.58,17930.46,2024-04-10 09:56:00-04:00,2024-04-10 09:57:00-04:00,18015.16,17930.46,18184.56,2024-04-11 08:30:00-04:00,17930.46,SL,-1.0201
2024-04-11,LONG,18098.2,18045.45,2024-04-11 11:22:00-04:00,2024-04-11 11:23:00-04:00,18098.95,18045.45,18205.95,2024-04-11 13:10:00-04:00,18205.95,TP,1.9682
2024-04-12,LONG,18149.38,18104.63,2024-04-12 09:46:00-04:00,2024-04-12 09:47:00-04:00,18154.25,18104.63,18253.489999999998,2024-04-12 10:07:00-04:00,18104.63,SL,-1.0343
2024-04-16,LONG,17719.25,17669.63,2024-04-16 09:56:00-04:00,2024-04-16 09:57:00-04:00,17722.14,17669.63,17827.159999999996,2024-04-16 13:31:00-04:00,17669.63,SL,-1.0324
2024-04-18,LONG,17525.13,17399.5,2024-04-18 10:35:00-04:00,2024-04-18 10:36:00-04:00,17533.0,17399.5,17800.0,2024-04-18 13:24:00-04:00,17399.5,SL,-1.0127
2024-04-19,LONG,17354.31,17287.09,2024-04-19 09:46:00-04:00,2024-04-19 09:47:00-04:00,17362.36,17287.09,17512.9,2024-04-19 09:52:00-04:00,17287.09,SL,-1.0226
2024-04-22,LONG,17163.25,17121.0,2024-04-22 09:48:00-04:00,2024-04-22 09:49:00-04:00,17179.5,17121.0,17296.5,2024-04-22 10:09:00-04:00,17121.0,SL,-1.0291
2024-04-23,LONG,17338.02,17273.75,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,17374.86,17273.75,17577.08,2024-04-23 20:38:00-04:00,17577.08,TP,1.9832
2024-04-24,LONG,17646.93,17574.59,2024-04-24 09:51:00-04:00,2024-04-24 09:52:00-04:00,17646.5,17574.59,17790.32,2024-04-24 10:35:00-04:00,17574.59,SL,-1.0236
2024-04-25,LONG,17243.25,17178.25,2024-04-25 09:46:00-04:00,2024-04-25 09:47:00-04:00,17246.25,17178.25,17382.25,2024-04-25 13:04:00-04:00,17382.25,TP,1.975
2024-04-26,LONG,17636.75,17541.0,2024-04-26 09:50:00-04:00,2024-04-26 09:51:00-04:00,17653.38,17541.0,17878.140000000003,2024-04-30 15:52:00-04:00,17541.0,SL,-1.0151
2024-05-01,LONG,17399.12,17351.35,2024-05-01 14:04:00-04:00,2024-05-01 14:05:00-04:00,17401.42,17351.35,17501.559999999998,2024-05-01 14:11:00-04:00,17351.35,SL,-1.034
2024-05-02,LONG,17490.25,17404.25,2024-05-02 13:28:00-04:00,2024-05-02 13:29:00-04:00,17495.44,17404.25,17677.819999999996,2024-05-02 18:16:00-04:00,17677.819999999996,TP,1.9814
2024-05-03,LONG,17867.38,17814.63,2024-05-03 09:45:00-04:00,2024-05-03 09:46:00-04:00,17881.25,17814.63,18014.489999999998,2024-05-03 10:09:00-04:00,17814.63,SL,-1.0255
2024-05-06,LONG,17994.0,17936.13,2024-05-06 09:51:00-04:00,2024-05-06 09:52:00-04:00,17994.75,17936.13,18111.989999999998,2024-05-07 09:31:00-04:00,18111.989999999998,TP,1.971
2024-05-07,LONG,18129.73,18092.37,2024-05-07 10:56:00-04:00,2024-05-07 10:57:00-04:00,18137.31,18092.37,18227.190000000006,2024-05-07 13:50:00-04:00,18092.37,SL,-1.0378
2024-05-08,LONG,18021.1,17974.57,2024-05-08 09:45:00-04:00,2024-05-08 09:46:00-04:00,18023.53,17974.57,18121.449999999997,2024-05-08 10:47:00-04:00,18121.449999999997,TP,1.9653
2024-05-09,LONG,18104.25,18024.75,2024-05-09 10:38:00-04:00,2024-05-09 10:39:00-04:00,18112.03,18024.75,18286.589999999997,2024-05-14 14:15:00-04:00,18286.589999999997,TP,1.9805
2024-05-14,LONG,18223.05,18171.05,2024-05-14 14:16:00-04:00,2024-05-14 14:17:00-04:00,18286.54,18171.05,18517.520000000004,2024-05-15 12:30:00-04:00,18517.520000000004,TP,1.9853
2024-05-15,LONG,18435.29,18396.37,2024-05-15 12:31:00-04:00,2024-05-15 12:32:00-04:00,18517.33,18396.37,18759.250000000007,2024-05-22 16:20:00-04:00,18759.250000000007,TP,1.9859
2024-05-22,LONG,18741.63,18704.5,2024-05-22 16:21:00-04:00,2024-05-22 16:22:00-04:00,18761.83,18704.5,18876.490000000005,2024-05-22 16:34:00-04:00,18704.5,SL,-1.0297
2024-05-24,LONG,18707.1,18664.9,2024-05-24 09:45:00-04:00,2024-05-24 09:46:00-04:00,18711.76,18664.9,18805.479999999992,2024-05-24 09:54:00-04:00,18664.9,SL,-1.0363
2024-05-27,LONG,18841.25,18808.25,2024-05-27 10:58:00-04:00,2024-05-27 10:59:00-04:00,18842.0,18808.25,18909.5,2024-05-28 05:00:00-04:00,18909.5,TP,1.9496
2024-05-28,LONG,18866.63,18803.13,2024-05-28 12:44:00-04:00,2024-05-28 12:45:00-04:00,18866.95,18803.13,18994.59,2024-05-28 14:30:00-04:00,18803.13,SL,-1.0266
2024-05-29,LONG,18752.18,18696.56,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18769.33,18696.56,18914.870000000003,2024-05-29 16:46:00-04:00,18696.56,SL,-1.0234
2024-06-04,LONG,18602.9,18535.24,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18611.34,18535.24,18763.539999999997,2024-06-04 10:14:00-04:00,18535.24,SL,-1.0223
2024-06-05,LONG,18804.03,18766.68,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18811.13,18766.68,18900.030000000002,2024-06-05 10:00:00-04:00,18766.68,SL,-1.0382
2024-06-07,LONG,18999.5,18955.0,2024-06-07 09:49:00-04:00,2024-06-07 09:50:00-04:00,19003.38,18955.0,19100.140000000003,2024-06-07 12:55:00-04:00,19100.140000000003,TP,1.9649
2024-06-10,LONG,18988.5,18943.88,2024-06-10 10:22:00-04:00,2024-06-10 10:23:00-04:00,18993.25,18943.88,19091.989999999998,2024-06-11 10:50:00-04:00,19091.989999999998,TP,1.9656
2024-06-11,LONG,19053.4,19012.84,2024-06-11 10:51:00-04:00,2024-06-11 10:52:00-04:00,19092.74,19012.84,19252.540000000005,2024-06-12 08:29:00-04:00,19252.540000000005,TP,1.9787
2024-06-12,LONG,19451.18,19344.96,2024-06-12 09:45:00-04:00,2024-06-12 09:46:00-04:00,19454.7,19344.96,19674.180000000004,2024-06-14 16:25:00-04:00,19674.180000000004,TP,1.9845
2024-06-14,LONG,19581.5,19534.5,2024-06-14 16:26:00-04:00,2024-06-14 16:27:00-04:00,19676.58,19534.5,19960.740000000005,2024-06-17 14:02:00-04:00,19960.740000000005,TP,1.988
2024-06-17,LONG,19691.0,19646.63,2024-06-17 14:03:00-04:00,2024-06-17 14:04:00-04:00,19968.78,19646.63,20613.079999999994,2024-06-21 09:52:00-04:00,19646.63,SL,-1.0053
2024-06-21,LONG,19759.88,19705.38,2024-06-21 11:19:00-04:00,2024-06-21 11:20:00-04:00,19762.89,19705.38,19877.909999999996,2024-06-21 13:19:00-04:00,19705.38,SL,-1.0296
2024-06-24,LONG,19692.63,19615.25,2024-06-24 10:01:00-04:00,2024-06-24 10:02:00-04:00,19714.97,19615.25,19914.410000000003,2024-06-24 10:29:00-04:00,19615.25,SL,-1.017
2024-06-25,LONG,19576.16,19529.17,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,19580.85,19529.17,19684.21,2024-06-25 11:54:00-04:00,19684.21,TP,1.9671
2024-06-26,LONG,19689.33,19654.88,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,19693.36,19654.88,19770.32,2024-06-26 11:11:00-04:00,19654.88,SL,-1.0442
2024-06-27,LONG,19844.25,19733.0,2024-06-27 10:14:00-04:00,2024-06-27 10:15:00-04:00,19849.41,19733.0,20082.23,2024-06-27 11:28:00-04:00,19733.0,SL,-1.0146
2024-06-28,LONG,19859.0,19793.38,2024-06-28 09:45:00-04:00,2024-06-28 09:46:00-04:00,19864.25,19793.38,20005.989999999998,2024-06-28 10:12:00-04:00,20005.989999999998,TP,1.976
2024-07-01,LONG,19742.13,19670.75,2024-07-01 12:08:00-04:00,2024-07-01 12:09:00-04:00,19747.45,19670.75,19900.850000000002,2024-07-02 11:31:00-04:00,19900.850000000002,TP,1.9778
2024-07-02,LONG,19843.52,19737.79,2024-07-02 11:32:00-04:00,2024-07-02 11:33:00-04:00,19899.33,19737.79,20222.410000000003,2024-07-05 02:26:00-04:00,20222.410000000003,TP,1.9895
2024-07-05,LONG,20267.5,20212.58,2024-07-05 09:55:00-04:00,2024-07-05 09:56:00-04:00,20271.25,20212.58,20388.589999999997,2024-07-05 13:34:00-04:00,20388.589999999997,TP,1.971
2024-07-08,LONG,20413.0,20369.25,2024-07-08 09:50:00-04:00,2024-07-08 09:51:00-04:00,20422.5,20369.25,20529.0,2024-07-08 10:36:00-04:00,20369.25,SL,-1.0319
2024-07-10,LONG,20543.46,20497.64,2024-07-10 09:49:00-04:00,2024-07-10 09:50:00-04:00,20551.55,20497.64,20659.37,2024-07-10 11:00:00-04:00,20497.64,SL,-1.0315
2024-07-12,LONG,20271.75,20220.5,2024-07-12 09:48:00-04:00,2024-07-12 09:49:00-04:00,20277.13,20220.5,20390.390000000003,2024-07-12 10:35:00-04:00,20390.390000000003,TP,1.97
2024-07-15,LONG,20461.5,20392.63,2024-07-15 10:04:00-04:00,2024-07-15 10:05:00-04:00,20462.0,20392.63,20600.739999999998,2024-07-15 13:01:00-04:00,20392.63,SL,-1.0245
2024-07-22,LONG,19800.0,19707.0,2024-07-22 09:46:00-04:00,2024-07-22 09:47:00-04:00,19818.0,19707.0,20040.0,2024-07-22 11:16:00-04:00,19707.0,SL,-1.0153
2024-07-23,LONG,19858.5,19759.63,2024-07-23 10:21:00-04:00,2024-07-23 10:22:00-04:00,19868.25,19759.63,20085.489999999998,2024-07-23 10:51:00-04:00,19759.63,SL,-1.0157
2024-07-25,LONG,19065.25,18947.13,2024-07-25 11:12:00-04:00,2024-07-25 11:13:00-04:00,19073.44,18947.13,19326.059999999994,2024-07-25 15:46:00-04:00,18947.13,SL,-1.0135
2024-07-26,LONG,19015.75,18930.5,2024-07-26 10:00:00-04:00,2024-07-26 10:01:00-04:00,19019.88,18930.5,19198.640000000003,2024-07-26 10:06:00-04:00,18930.5,SL,-1.019
2024-07-29,LONG,19193.75,19074.5,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19210.38,19074.5,19482.140000000003,2024-07-29 10:59:00-04:00,19074.5,SL,-1.0125
2024-07-31,LONG,19269.38,19168.0,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19277.36,19168.0,19496.08,2024-07-31 16:05:00-04:00,19496.08,TP,1.9845
2024-08-01,LONG,19494.73,19366.17,2024-08-01 09:47:00-04:00,2024-08-01 09:48:00-04:00,19501.97,19366.17,19773.570000000007,2024-08-01 10:21:00-04:00,19366.17,SL,-1.0125
2024-08-05,LONG,17757.5,17392.38,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17791.75,17392.38,18590.489999999998,2024-08-12 10:21:00-04:00,18590.489999999998,TP,1.9957
2024-08-12,LONG,18571.0,18459.5,2024-08-12 10:22:00-04:00,2024-08-12 10:23:00-04:00,18607.63,18459.5,18903.890000000003,2024-08-13 12:17:00-04:00,18903.890000000003,TP,1.9885
2024-08-13,LONG,18790.77,18720.6,2024-08-13 12:18:00-04:00,2024-08-13 12:19:00-04:00,18909.44,18720.6,19287.12,2024-08-15 09:37:00-04:00,19287.12,TP,1.991
2024-08-15,LONG,19295.6,19238.04,2024-08-15 09:48:00-04:00,2024-08-15 09:49:00-04:00,19296.45,19238.04,19413.27,2024-08-15 10:48:00-04:00,19413.27,TP,1.9709
2024-08-16,LONG,19437.5,19366.63,2024-08-16 10:02:00-04:00,2024-08-16 10:03:00-04:00,19440.94,19366.63,19589.559999999994,2024-08-18 23:33:00-04:00,19589.559999999994,TP,1.9771
2024-08-19,LONG,19527.88,19457.38,2024-08-19 09:48:00-04:00,2024-08-19 09:49:00-04:00,19533.75,19457.38,19686.489999999998,2024-08-19 10:19:00-04:00,19457.38,SL,-1.0223
2024-08-20,LONG,19786.38,19725.59,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,19790.85,19725.59,19921.369999999995,2024-08-20 10:25:00-04:00,19725.59,SL,-1.026
2024-08-21,LONG,19772.93,19724.68,2024-08-21 09:45:00-04:00,2024-08-21 09:46:00-04:00,19774.74,19724.68,19874.860000000004,2024-08-21 10:41:00-04:00,19874.860000000004,TP,1.966
2024-08-23,LONG,19686.0,19629.13,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,19740.13,19629.13,19962.13,2024-08-23 10:48:00-04:00,19629.13,SL,-1.0153
2024-08-27,LONG,19468.22,19385.08,2024-08-27 09:53:00-04:00,2024-08-27 09:54:00-04:00,19483.3,19385.08,19679.739999999994,2024-08-28 11:00:00-04:00,19385.08,SL,-1.0173
2024-08-29,LONG,19547.6,19417.29,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19553.62,19417.29,19826.279999999995,2024-08-29 14:30:00-04:00,19417.29,SL,-1.0125
2024-08-30,LONG,19524.88,19463.25,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19530.63,19463.25,19665.390000000003,2024-08-30 10:57:00-04:00,19463.25,SL,-1.0252
2024-09-02,LONG,19590.53,19563.03,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19593.15,19563.03,19653.390000000007,2024-09-02 10:02:00-04:00,19563.03,SL,-1.0564
2024-09-04,LONG,18918.87,18815.19,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18919.58,18815.19,19128.360000000008,2024-09-04 10:00:00-04:00,18815.19,SL,-1.0163
2024-09-05,LONG,18989.44,18841.97,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,18993.58,18841.97,19296.800000000003,2024-09-05 11:25:00-04:00,18841.97,SL,-1.0112
2024-09-09,LONG,18641.75,18575.5,2024-09-09 09:58:00-04:00,2024-09-09 09:59:00-04:00,18657.5,18575.5,18821.5,2024-09-09 10:30:00-04:00,18575.5,SL,-1.0207
2024-09-10,LONG,18791.48,18693.33,2024-09-10 14:01:00-04:00,2024-09-10 14:02:00-04:00,18796.77,18693.33,19003.649999999998,2024-09-11 00:48:00-04:00,18693.33,SL,-1.0164
2024-09-11,LONG,18879.36,18784.27,2024-09-11 12:29:00-04:00,2024-09-11 12:30:00-04:00,18886.39,18784.27,19090.629999999997,2024-09-11 14:28:00-04:00,19090.629999999997,TP,1.9834
2024-09-12,LONG,19263.98,19186.1,2024-09-12 10:12:00-04:00,2024-09-12 10:13:00-04:00,19272.55,19186.1,19445.45,2024-09-12 14:02:00-04:00,19445.45,TP,1.9803
2024-09-13,LONG,19477.0,19378.63,2024-09-13 10:06:00-04:00,2024-09-13 10:07:00-04:00,19483.25,19378.63,19692.489999999998,2024-09-16 09:32:00-04:00,19378.63,SL,-1.0162
2024-09-16,LONG,19421.7,19308.63,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,19423.38,19308.63,19652.88,2024-09-16 10:34:00-04:00,19308.63,SL,-1.0148
2024-09-17,LONG,19582.52,19513.21,2024-09-17 10:45:00-04:00,2024-09-17 10:46:00-04:00,19594.61,19513.21,19757.410000000003,2024-09-17 10:59:00-04:00,19513.21,SL,-1.0209
2024-09-18,LONG,19487.97,19425.05,2024-09-18 14:00:00-04:00,2024-09-18 14:01:00-04:00,19606.53,19425.05,19969.489999999998,2024-09-18 15:01:00-04:00,19425.05,SL,-1.0094
2024-09-19,LONG,19833.63,19764.75,2024-09-19 10:18:00-04:00,2024-09-19 10:19:00-04:00,19834.38,19764.75,19973.640000000003,2024-09-20 06:07:00-04:00,19764.75,SL,-1.0244
2024-09-20,LONG,19842.28,19792.03,2024-09-20 15:38:00-04:00,2024-09-20 15:39:00-04:00,19843.18,19792.03,19945.480000000003,2024-09-20 15:50:00-04:00,19792.03,SL,-1.0332
2024-09-23,LONG,19850.0,19796.38,2024-09-23 09:48:00-04:00,2024-09-23 09:49:00-04:00,19854.29,19796.38,19970.11,2024-09-23 13:01:00-04:00,19796.38,SL,-1.0294
2024-09-24,LONG,19928.05,19872.66,2024-09-24 11:46:00-04:00,2024-09-24 11:47:00-04:00,19934.27,19872.66,20057.49,2024-09-25 01:48:00-04:00,19872.66,SL,-1.0276
2024-09-25,LONG,19983.53,19920.44,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,19998.77,19920.44,20155.430000000004,2024-09-25 13:00:00-04:00,19920.44,SL,-1.0217
2024-09-30,LONG,20047.63,19957.75,2024-09-30 15:55:00-04:00,2024-09-30 15:56:00-04:00,20056.07,19957.75,20252.71,2024-10-01 09:34:00-04:00,19957.75,SL,-1.0173
2024-10-02,LONG,19760.15,19633.19,2024-10-02 10:10:00-04:00,2024-10-02 10:11:00-04:00,19760.65,19633.19,20015.570000000007,2024-10-04 08:48:00-04:00,20015.570000000007,TP,1.9867
2024-10-07,LONG,19965.75,19910.88,2024-10-07 10:16:00-04:00,2024-10-07 10:17:00-04:00,19966.54,19910.88,20077.86,2024-10-07 14:07:00-04:00,19910.88,SL,-1.0305
2024-10-08,LONG,19925.5,19881.83,2024-10-08 09:52:00-04:00,2024-10-08 09:53:00-04:00,19927.94,19881.83,20020.159999999993,2024-10-08 10:35:00-04:00,20020.159999999993,TP,1.9631
2024-10-09,LONG,20106.38,20048.07,2024-10-09 10:11:00-04:00,2024-10-09 10:12:00-04:00,20110.16,20048.07,20234.34,2024-10-09 11:50:00-04:00,20234.34,TP,1.9726
2024-10-10,LONG,20198.42,20150.36,2024-10-10 10:05:00-04:00,2024-10-10 10:06:00-04:00,20209.12,20150.36,20326.639999999996,2024-10-11 09:30:00-04:00,20150.36,SL,-1.0289
2024-10-11,LONG,20172.38,20135.5,2024-10-11 09:46:00-04:00,2024-10-11 09:47:00-04:00,20177.0,20135.5,20260.0,2024-10-11 10:14:00-04:00,20260.0,TP,1.959
2024-10-14,LONG,20428.25,20362.88,2024-10-14 09:45:00-04:00,2024-10-14 09:46:00-04:00,20429.88,20362.88,20563.88,2024-10-14 11:01:00-04:00,20362.88,SL,-1.0254
2024-10-16,LONG,20181.75,20070.05,2024-10-16 14:22:00-04:00,2024-10-16 14:23:00-04:00,20185.2,20070.05,20415.500000000004,2024-10-17 09:08:00-04:00,20415.500000000004,TP,1.9852
2024-10-18,LONG,20337.0,20268.25,2024-10-18 10:07:00-04:00,2024-10-18 10:08:00-04:00,20341.37,20268.25,20487.609999999997,2024-10-21 02:42:00-04:00,20268.25,SL,-1.0232
2024-10-21,LONG,20326.0,20261.25,2024-10-21 09:49:00-04:00,2024-10-21 09:50:00-04:00,20326.5,20261.25,20457.0,2024-10-21 10:40:00-04:00,20261.25,SL,-1.0261
2024-10-22,LONG,20300.88,20213.0,2024-10-22 09:45:00-04:00,2024-10-22 09:46:00-04:00,20314.63,20213.0,20517.890000000003,2024-10-23 10:06:00-04:00,20213.0,SL,-1.0167
2024-10-24,LONG,20225.99,20163.84,2024-10-24 13:04:00-04:00,2024-10-24 13:05:00-04:00,20226.19,20163.84,20350.889999999996,2024-10-25 08:59:00-04:00,20350.889999999996,TP,1.9727
2024-10-25,LONG,20447.25,20347.5,2024-10-25 09:45:00-04:00,2024-10-25 09:46:00-04:00,20451.75,20347.5,20660.25,2024-10-25 13:44:00-04:00,20347.5,SL,-1.0163
2024-10-28,LONG,20510.7,20459.58,2024-10-28 09:56:00-04:00,2024-10-28 09:57:00-04:00,20515.08,20459.58,20626.08,2024-10-28 10:30:00-04:00,20459.58,SL,-1.0306
2024-10-29,LONG,20360.42,20344.14,2024-10-29 09:53:00-04:00,2024-10-29 09:54:00-04:00,20362.16,20344.14,20398.2,2024-10-29 10:31:00-04:00,20344.14,SL,-1.0943
2024-11-01,LONG,20024.08,19959.7,2024-11-01 10:42:00-04:00,2024-11-01 10:43:00-04:00,20032.38,19959.7,20177.74,2024-11-03 18:02:00-05:00,19959.7,SL,-1.0234
2024-11-04,LONG,20021.5,19895.63,2024-11-04 10:01:00-05:00,2024-11-04 10:02:00-05:00,20025.5,19895.63,20285.239999999998,2024-11-05 19:34:00-05:00,20285.239999999998,TP,1.9869
2024-11-05,LONG,20125.31,20029.32,2024-11-05 19:35:00-05:00,2024-11-05 19:36:00-05:00,20289.73,20029.32,20810.55,2024-11-06 16:57:00-05:00,20810.55,TP,1.9935
2024-11-06,LONG,20690.63,20557.0,2024-11-06 16:58:00-05:00,2024-11-06 18:00:00-05:00,20796.54,20557.0,21275.620000000003,2024-11-15 10:08:00-05:00,20557.0,SL,-1.0071
